,created_at,token_list
17,15-03-2018 19:19:15,"['tv', 'estadão', ':', 'https://t.co/ndoollbyqz']"
18,14-03-2018 21:36:57,"['dia', 'recebendo', 'pessoas', 'brasil', '.', 'consideração', '!', '👍', '🏻', 'https://t.co/pjobzqjibt']"
19,14-03-2018 11:16:11,"['fusão', 'ministérios', 'agricultura', 'ambiente', 'coloca', 'indústria', 'multas', ',', 'leva', 'harmonia', 'campo', '.', 'vale', 'lembrar', 'titular', 'indicado', 'entidades', 'produtores', '.']"
20,14-03-2018 09:40:21,"['assista', 'completa', 'transmissão', ',', 'feita', 'vivo', ',', 'canal', 'youtube', '(', 'jair', 'bolsonaro', ')', '.', 'https://t.co/n2qe7amn5p']"
21,13-03-2018 13:26:27,"['rt', '@carlosbolsonaro', ':', 'linha', 'econômica', 'olhos', 'paulo', 'guedes', '.', 'https://t.co/zmfxj5otor']"
22,13-03-2018 13:11:31,"['-', 'traficantes', 'ditam', 'normas', 'escola', '.', '-', '""', 'fumar', 'maconha', ',', '!', '""', '-', 'brasil', 'jeito', '?', '?', 'comente', ':', 'https://t.co/glbdgkq6xq']"
23,13-03-2018 11:50:15,"['1.000', '.', '000', '(', 'grato', 'consideração', ')', '!', 'https://t.co/fhheoznm9w']"
24,12-03-2018 18:31:51,"['valeu', '👍', '🏻', '.']"
25,12-03-2018 18:17:26,"['*', '👍']"
26,12-03-2018 17:54:03,"['descentralização', ',', '3', 'coelhos', 'cajadada', ':', 'seca', 'fonte', 'corrupção', ',', 'fruto', 'promíscua', 'esferas', 'federal', ',', 'estadual', 'municipal', 'atual', 'modelo', 'causa', ';', 'efetividade', 'combate', 'problemas', 'região', ';', 'governabilidade', 'toma', ',', '.']"
27,12-03-2018 17:53:34,"['ninguém', 'conhece', 'melhor', 'problemas', 'cidade', 'nela', 'vivem', ',', 'necessário', 'descentralizar', 'hoje', 'concentra', 'brasília', ',', 'modo', 'governos', 'prefeituras', 'autonomia', 'recursos', 'destinados', '.']"
28,11-03-2018 17:55:27,"['fizemos', 'hoje', '(', '11/03', '/', '2018', ')', ',', '@flaviobolsonaro', ',', 'transmissão', 'vivo', 'temas', 'semana', ':', 'admite', 'bolsonaro', '.', 'assista', ':', 'https://t.co/znxmc1phn8']"
29,10-03-2018 22:03:27,"['passagem', ',', 'noite', ',', 'monte', 'sião', '/', 'mg', '.', 'https://t.co/8apzitg7rc']"
30,09-03-2018 09:09:02,"['campinas-sp', 'pouso', 'alegre-mg', '.', '(', '08/03', '/', '2018', ')', '🇧', '🇷', 'https://t.co/tk6kwtwp6t']"
31,08-03-2018 13:21:55,"['forte', 'abraço', 'mulheres', 'brasil', '!', 'https://t.co/xp9uf33pkb']"
32,08-03-2018 12:30:01,"['chegada', 'campinas', '/', 'sp', 'destino', 'mg', '.', 'https://t.co/cpucxus7ux']"
33,07-03-2018 19:59:50,"['chegada', 'gabinete', 'brasília', ':', 'https://t.co/97vhipi1xi']"
34,07-03-2018 18:46:00,"['rt', '@augustosnunes', ':', 'unb', 'bestas', 'quadradas', 'história', 'português', 'https://t.co/r0ahwhp0go']"
35,07-03-2018 18:45:07,"['constatamos', 'viagem', 'asia', 'importância', 'ciência', 'tecnologia', '.', 'palavra', 'astronauta', 'marcos', 'pontes', ',', 'tenente-coronel', 'aeronáutica', '.', 'https://t.co/on2dzaznab']"
36,07-03-2018 12:39:05,"['general', 'heleno', 'candidatura', 'jair', 'bolsonaro', '.', 'https://t.co/hr3omw8neh']"
37,06-03-2018 23:25:15,"['pesquisa', 'eleições', 'presidenciais', '2018', '.', 'https://t.co/epzay96rvr']"
38,05-03-2018 23:50:34,"['buscado', 'nomes', 'qualificados', 'compor', 'time', ',', ',', 'resultado', '.', 'prática', ',', 'garantia', 'equipe', 'comprometida', 'interesses', 'nação', 'partidos', 'políticos', ',', 'mantido', 'brasil', 'lama', 'últimos', 'governos', '.']"
39,05-03-2018 15:39:33,"['privatizações', 'vindas', ',', 'vou', ':', 'estatais', 'precisam', 'extintas', '!']"
40,05-03-2018 14:26:19,"['passagem', 'israel', ',', 'estados', 'unidos', ',', 'japão', ',', 'coreia', 'sul', 'taiwan', 'deixado', 'claro', 'norte', 'queremos', 'brasil', ',', 'diferente', 'governos', 'anteriores', ',', 'simpáticos', 'regimes', 'comunistas', ',', 'fiéis', 'adestrados', 'foro', 'paulo', '.']"
41,05-03-2018 10:17:22,"['salvador', '!', 'abraço', 'bahia', '.', 'https://t.co/d5l4weyx74']"
42,05-03-2018 10:10:20,"['padre', 'sizo', 'mata', '/', 'al', 'fala', 'jair', 'bolsonaro', 'política', 'nacional', '.', 'https://t.co/aio9hdpqhf']"
43,04-03-2018 16:03:34,"['pequeno', 'resumo', 'passagem', 'taiwan', '.', 'abraço', '!', 'https://t.co/jbsorjbvo0']"
44,03-03-2018 22:36:41,"['conexão', 'dubai', '.', '!', '!', '!', 'https://t.co/pr7fwripce']"
45,02-03-2018 10:16:40,"['partirmos', ',', 'agradável', 'reunião', 'brasileiros', 'taiwan', ':', 'https://t.co/vabsszcacc']"
46,02-03-2018 10:16:35,"['rt', '@renovamidia', ':', 'deputado', 'federal', ',', 'jair', 'bolsonaro', ',', 'processou', 'criminalmente', 'ciro', 'gomes', 'calúnia', 'injúria', 'declarações', 'durante', 'entr', '…']"
47,02-03-2018 09:13:18,"['dia', 'taiwan', '-', 'motores', 'prosperidade', ',', 'tecnologia', ',', 'inovação', 'educação', '!', 'https://t.co/nj3ag3e0g2']"
48,02-03-2018 00:55:07,"['estrago', 'esquerda', 'educação', '.', 'https://t.co/chnalmlh5f']"
49,02-03-2018 00:46:06,"['rt', '@flaviobolsonaro', ':', 'feliz', 'entender', ',', 'ninguém', '.', 'deixem', 'crianças', 'paz', '!', 'id', '…']"
50,01-03-2018 10:28:07,"['passagem', 'coréia', 'sul', ':', 'pesquisas', ',', 'desenvolvimento', ',', 'compromisso', 'seriedade', '.', 'somar', 'nações', 'viés', 'ideológico', 'habitual', '.', 'rumar', 'direção', 'foro', 'sp', ',', 'amarra', 'impede', 'termos', 'dimensão', 'realmente', 'merecemos', '!', 'https://t.co/2sdmyhkwqm']"
51,01-03-2018 03:21:25,"['rt', '@bolsonarosp', ':', '🇰', '🇷', 'passagem', 'coreia', 'sul', '🇰', '🇷', 'atividades', 'coreia', 'som', 'música', 'arirang', '.', 'surpreend', '…']"
52,01-03-2018 01:59:55,"['general', 'mourão', '(', 'editado', ')', '.', 'https://t.co/plf9ll02o2']"
53,28-02-2018 21:08:22,"['zona', 'desmilitarizada', 'coreia', '-', 'lugares', 'tensão', 'mundo', '-', 'visita', 'casa', 'liberdade', ',', 'criado', 'sediar', 'reuniões', 'relacionadas', 'coreias', 'sul', 'norte', '.', 'fundo', ',', 'soldado', 'norte', 'coreano', 'observa', '.', 'https://t.co/3rvwhahmgo']"
54,28-02-2018 20:57:03,"['senador', 'magno', 'malta', 'recomenda', 'fhc', 'comprar', 'pijama', 'criticar', 'bolsonaro', '.', 'https://t.co/3tjdgrhzv3']"
55,28-02-2018 20:26:27,"['principais', 'focos', 'violência', 'corrupção', '.', 'criar', 'ministério', ',', 'combatê-la', ',', 'recrudesce', '.']"
56,28-02-2018 20:01:06,"['-', 'pesquisa', 'eleições', 'presidenciais', '2018', '.', 'https://t.co/mb5hllnxym']"
57,28-02-2018 10:40:42,"['rt', '@bolsonarosp', ':', 'ampliando', 'conhecimentos', 'estreitando', 'relações', '1', '-', 'fronteira', 'coréia', 'sul', 'norte', '2', '-', 'almoço', 'c', '/', 'comitê', 'parlamentar', '…']"
58,28-02-2018 10:37:59,"['eis', 'digo', ':', 'https://t.co/fo6ijticgd']"
59,28-02-2018 10:33:24,"['coréia', 'sul', 'lidera', 'mundialmente', 'investimento', 'pesquisas', 'desenvolvimento', 'projetos', '(', 'startups', ')', ',', 'mesmos', 'setores', 'brasil', 'simpósios', 'sexo', 'anal', 'sentir', 'dor', '.', 'depender', 'mim', ',', 'prioridade', 'seriedade', 'outro', 'direcionamento', '.', 'https://t.co/8aklkqania']"
60,28-02-2018 04:08:46,"['-', 'coréia', 'sul', 'x', 'coréia', 'norte', '.', '-', ',', 'ideologias', '.', '-', '@bolsonarosp', '@flaviobolsonaro', '@carlosbolsonaro', 'https://t.co/zzassxdsah']"
61,28-02-2018 02:27:26,"['sbt', 'voto', 'impresso', ':', 'tse', 'obrigação', 'garantir', 'eleições', 'transparentes', 'confiáveis', '.', 'https://t.co/ouxb2c27pl']"
62,27-02-2018 21:10:03,"['-', 'fhc', ':', '“', 'bolsonaro', 'pensamento', 'liberal', ',', 'pensamento', '!', '”', 'https://t.co/8obsy8kwdp', '-', 'jair', 'bolsonaro', ':', '”', 'fhc', 'obstinado', 'liberação', 'drogas', 'cérebro', ',', ',', 'deslocado', 'intestino', 'grosso', '”']"
63,27-02-2018 09:45:33,"['dia', 'surpresa', 'bacana', '!', '👍', '🏻', '😀', 'https://t.co/x8uhrgs4ia']"
64,27-02-2018 07:57:34,"['globo', 'armas', 'salvam', 'vidas', '.', 'globo', ',', ',', 'negou', 'verdade', 'período', 'militar', '(', '1964', '1985', ')', '.', 'tv', 'globo', 'nasceu', '1965', '(', 'ditadura', '?', ')', '.', 'hoje', ',', 'armas', 'mãos', ',', 'livrar', 'ditadura', '(', 'vide', 'venezuela', ')', '.', 'oh', ',', 'globo', ',', 'quanta', 'desonra', '!', 'https://t.co/1nhzuprtv3']"
65,26-02-2018 19:26:22,"['-', '@bolsonarosp', ',', 'nome', 'família', 'bolsonaro', 'fala', 'caso', '@gusttavo_lima', '.', 'https://t.co/310pf6yikr']"
66,26-02-2018 13:06:51,"['-', 'minuto', 'segunda-feira', 'japão', '.', 'https://t.co/y9ta8glbvg']"
67,26-02-2018 08:18:25,"['-', 'hamamatsu', ',', 'bolsonaro', 'recebido', '“', 'ídolo', '”', 'oizumi', '.', 'https://t.co/8btezyeykk']"
68,25-02-2018 19:21:29,"['-', 'teatro', 'fashion', 'mall', ',', 'rio', '/', 'rj', ',', '24', 'fevereiro', '2018', '.', '-', 'enquete', ':', 'presidente', 'república', '.', 'https://t.co/gjtjamdrwk']"
69,25-02-2018 11:38:22,"['hamamatsu', '/', 'oizumi', '(', 'japão', ')', '.', 'https://t.co/w0o4xqjkgm']"
70,24-02-2018 22:12:57,"['-', 'major', 'vitor', 'hugo', 'andreia', 'goiás', '.', '-', 'juventude', 'futuro', 'brasil', '.', 'https://t.co/k1uwoqbzb7']"
71,23-02-2018 22:43:09,"['criação', 'outro', 'ministério', ',', 'surgimento', 'segurança', 'alguma', 'lógica', 'governo', 'nomeasse', 'defesa', 'oficial-general', '4', 'estrelas', '(', 'posto', ')', '.']"
72,23-02-2018 21:11:21,"['-', 'idoso', 'toma', 'arma', 'assaltante', 'preso', 'paraná', '.', 'ação', 'marginal', 'fere', 'filho', 'idoso', '.', 'idoso', 'audiência', 'custódia', '.', 'contrário', ',', 'bandido', 'estaria', 'solto', '.', 'vamos', 'mudar', '?', 'https://t.co/gvplwhlgiy']"
73,23-02-2018 17:26:12,"['falamos', 'educação', 'qualidade', ',', 'tratando', 'investimentos', ',', 'aplicação', 'correta', 'destes', ',', 'desintoxicação', 'ensino', ',', 'sido', 'usado', 'formação', 'militância', 'partidária', '.', 'decisivo', 'brasil', 'voltar', 'trilhos', 'conhecimento', '!']"
74,23-02-2018 15:14:38,"['único', 'golpe', 'real', 'população', 'brasileira', '.', 'https://t.co/wc8oedrwix']"
75,23-02-2018 14:37:52,"['ida', 'ásia', 'demonstra', 'desejo', 'darmos', 'boas', 'referências', 'jovens', 'brasil', '.', 'esperamos', 'voltar', 'ideias', 'crescimento', 'país', ',', 'priorizando', 'educação', 'base', ',', 'desenvolvimento', ',', 'respeito', 'professor', 'qualificação', 'aluno', '.']"
76,23-02-2018 14:36:46,"['controle', 'pensamento', ',', 'índices', 'duvidosos', ',', 'manipulados', 'ausência', 'rankings', 'reconhecidos', ',', 'cuba', 'referência', 'pt', ',', 'pmdb', ',', 'psdb', ',', 'psol', ',', 'pcdob', 'esquerda', 'dominou', 'país', 'últimas', 'décadas', ',', 'reflete', 'atual', 'situação', '.']"
77,22-02-2018 15:57:41,"['-', 'lula', ':', '""', 'temer', 'eleitores', 'bolsonaro', '.', '""', '-', '2', 'indivíduos', 'falam', 'candidaturas', '...', 'https://t.co/vd7jstytvc']"
78,21-02-2018 23:06:59,"['rt', '@conexaopolitica', ':', 'brasil', ':', 'família', 'bolsonaro', 'viajará', 'ásia', 'busca', 'soluções', 'educação', 'https://t.co/z4eazqch5p']"
79,21-02-2018 22:59:16,"['belém', 'pará', '!', 'https://t.co/c4ij8ilw9k']"
80,21-02-2018 15:47:54,"['-', 'general', 'heleno', 'política', 'nacional', '.', '-', 'jair', 'bolsonaro', '.', 'https://t.co/wcc3vacimq']"
81,21-02-2018 11:21:31,"['origem', 'impunidade', '.', 'https://t.co/ujxa0a4nfe']"
82,20-02-2018 11:40:17,"['-', 'intervenção', ':', 'https://t.co/57htnqbfdl']"
83,19-02-2018 17:24:59,"['direito', '.', 'dê', 'opinião', ',', 'importante', '.', 'https://t.co/tscse9bpna']"
84,19-02-2018 17:24:42,"['rt', '@w2caetano', ':', ""'"", ""'"", 'doutrinação', ',', '!', 'existe', '.', 'teoria', 'conspiração', '...', ""'"", ""'"", 'professor', 'flagrado', 'dizendo', 'mulheres', 'perderão', '…']"
85,19-02-2018 16:23:07,"['rt', '@carlosbolsonaro', ':', 'canalha', 'migração', 'votos', 'lula', 'bolsonaro', 'daria', 'pensam', 'iguais', '.', '…']"
86,18-02-2018 23:52:06,"['“', 'gópi', '”', '?', 'falar', 'negociações', 'psdb', '.', 'novidade', 'alguma', 'tabuleiro', '!', 'https://t.co/kalirhqrte']"
87,18-02-2018 23:50:41,"['maranguape', '.', 'abraço', 'ceará', '.', 'imagens', 'carreata', ':', 'andré', 'fernandes', '.', 'https://t.co/uqcb1rl5kw']"
88,18-02-2018 23:38:53,"['descontrair', '!', '👍', '🏻', 'https://t.co/fspdlgjbev']"
89,18-02-2018 13:08:19,"['intervenção', 'ampla', ',', 'irrestrita', 'pirotecnias', '.', 'https://t.co/vlujzcbgkd']"
90,18-02-2018 12:40:26,"['rt', '@carlosbolsonaro', ':', 'jogo', 'desinformação', 'mau', 'caracteres', 'mostra', 'único', 'intuito', 'destes', 'denegrir', 'únicas', 'pessoas', 'q', '…']"
91,18-02-2018 12:24:52,"['-', 'paraguai', 'cresce', ',', 'média', ',', '7', '%', '/', 'ano', '?', '-', 'ministros', 'técnicos', ',', 'indicações', 'políticas', ',', '-', 'energia', 'barata', '(', 'itaipu', ');', '-', 'burocracia', ',', 'desregulamentação', ';', '-', 'impostos', 'baixos', ';', '...', '-', 'assista', ':', 'https://t.co/kmamgtkdca']"
92,18-02-2018 12:10:32,"['“', 'vir', '.', 'deveria', 'temer', 'ministros', 'envolvidos', 'corrupção', 'afastarem-se', 'faxina', 'legitimidade', '!', '”', 'https://t.co/9ovusqwyuf']"
93,17-02-2018 18:08:47,"['pequeno', 'resumo', 'chegada', '20', 'aeroportos', '5', 'regiões', 'brasil', '.', 'dia', 'passado', 'responsabilidade', 'aumenta', '!', 'consideração', '!', '🇧', '🇷', 'https://t.co/30bq3hzuvq']"
94,17-02-2018 13:12:25,"['-', 'general', 'heleno', 'deveria', 'intervenção', 'valer', '.', '-', 'jair', 'bolsonaro', ':', '""', 'ato', ',', 'temer', 'autoridade', 'moral', ',', 'substituir', 'atual', 'ministro', 'defesa', ',', 'comunista', ',', 'desarmamentista', '.', '""', 'https://t.co/mgotyhq68a']"
95,17-02-2018 01:29:16,"['mudarmos', 'leis', ',', 'protegem', 'marginais', ',', 'intervenção', 'remendo', '.', 'jair', 'bolsonaro', '.', 'https://t.co/82ieocl92d']"
96,15-02-2018 20:36:29,"['paulo', 'freire', 'descreve', 'paulo', 'freire', ',', 'atual', 'patrono', 'educação', 'brasileira', '.', 'entender', 'algum', 'sentido', 'confesso', 'admirador', 'karl', 'marx', 'perceba', 'educação', 'propositalmente', 'caos', 'dominar', 'desejada', 'massa', '.', 'https://t.co/ozlxufogbx']"
97,15-02-2018 19:20:18,"['assumir', '2019', 'desafio', 'acabar', 'avançado', 'processo', 'formação', 'militantes', 'massa', 'manobra', 'implementado', 'esquerda', 'aumento', 'controle', '.', 'prioridade', 'conhecimento', ',', 'garantia', 'futuro', 'melhor', '!', 'https://t.co/iquecqwymk']"
98,15-02-2018 19:17:02,"['link', 'entrevista', '@moura_101', '.', 'https://t.co/hvhclx8wi2']"
99,15-02-2018 17:26:50,"['rt', '@moura_101', ':', 'bolsonaro', 'x', 'nando', 'moura', '-', 'entrevista', '.', 'https://t.co/0x7mwuojrj', 'via', '@youtube']"
100,15-02-2018 00:19:27,"['@heitorfreirece', '*', 'emocionante', 'carreata', '*', 'quixadá', '*', ',', 'sertão', 'central', '.', 'ceará', ',', 'nordeste', ',', 'brasil', 'acordou', '!', '!', '“', 'curral', 'eleitoral', '”', 'esquerda', ',', 'centro', 'difusor', 'ideais', 'conservadores', 'país', '!', 'https://t.co/jhaa35edug']"
101,14-02-2018 12:43:59,"['radicaliza', 'combate', 'crime', ',', 'desabastecimento', 'baterá', 'portas', '.', 'https://t.co/3lsfx50tv7']"
102,14-02-2018 09:09:27,"['@alexandregarcia', 'passa', 'sabão', 'cara', 'mentiroso', 'lauro', 'jardim', '.', '""', 'metralhar', 'rocinha', '.', '""', 'globo', 'quis', 'jogar', 'humildes', 'bolsonaro', '.', 'deu', 'certo', '.', 'https://t.co/cms5wn56ys']"
103,13-02-2018 21:02:17,"['rt', '@jornalhoraextra', ':', 'associação', 'judeus', 'sai', 'defesa', 'jair', 'bolsonaro', '-', 'marina', 'remy', '@marinacremy', 'https://t.co/vn13op2rgh', 'https://t.…']"
104,13-02-2018 20:25:33,"['siga-nos', 'redes', 'sociais', '!', 'forte', 'abraço', '!', 'https://t.co/xz4bbfi4m9']"
105,13-02-2018 14:19:05,"[',', 'brasil', ',', 'pré-candidato', 'espontâneo', 'simpatizantes', '.', 'https://t.co/x3y8ei8xot']"
106,12-02-2018 18:32:11,"['rt', '@carlosbolsonaro', ':', 'pague', '?', 'adivinhe', '!', 'https://t.co/gcqudvs4ww']"
107,12-02-2018 18:31:49,"['rt', '@bolsonarosp', ':', 'macri', 'tb', 'carta', 'branca', 'p', '/', 'policial', 'n', 'morrer', 'argentina', '@mauriciomacri', 'enviou', 'p', 'parlamento', 'projeto', 'igual', 'd', 'jb', '…']"
108,12-02-2018 12:36:00,"['-', 'cruz', 'alta', '.', '-', 'abraço', 'rio', 'sul', '.', 'https://t.co/jsyvhgxkzh']"
109,12-02-2018 01:21:12,"['""', 'metralhar', '""', 'rocinha', '.', 'terrorismo', 'lauro', 'jardim', '/', 'globo', '.', 'https://t.co/wopwkqrc1q']"
110,11-02-2018 14:35:50,"['entenda', ',', '1', 'minuto', ',', 'apoios', 'composições', 'políticas', '.', 'https://t.co/osldwwgb6q']"
111,10-02-2018 12:45:11,"['leis', ',', 'normas', 'diretrizes', 'colocam', 'cidadãos', 'dia', 'vulneráveis', 'violência', '.', 'transformando', 'cultura', 'defesa', 'direitos', 'humanos', 'defende', 'direitos', 'direito', 'começaremos', 'verdadeiro', 'crescimento', 'país', '.']"
112,09-02-2018 12:10:00,"['semana', 'passada', 'chegamos', 'mesmos', '900.000', 'seguidores', 'twitter', '.', 'data', 'ultrapassamos', 'marca', 'instagram', '.', 'grato', 'consideração', '!', 'https://t.co/ew803frucp']"
113,08-02-2018 21:12:34,"['melhores', 'textos', 'análises', 'precisas', 'atual', 'conjuntura', 'política', 'brasil', 'lido', 'escritos', 'alunos', 'admiradores', '@odecarvalho', '.', 'claro', 'coincidência', '!', 'feito', 'hoje', 'campo', 'cultural', 'nenhum', 'capaz', 'décadas', '.']"
114,08-02-2018 18:34:04,"['chegada', 'dourados-mato', 'grosso', 'sul', '.', 'combustíveis', 'energia', '!', '!', 'compromissos', 'região', '!', '🇧', '🇷', '🇧', '🇷', '🇧', '🇷', '👍', '🏻', 'https://t.co/tf24cm1bvm']"
115,07-02-2018 23:14:10,"['chegada', 'cascavel-pr', ',', 'encontro', 'conversa', 'produtores', 'imprensa', '.', 'consideração', '.', 'direção', 'dourados', '-', 'ms', ',', 'chegando', 'aeroporto', 'dia', '08/02', '/', '2018', '(', 'quinta-feira', ')', '14:30', '.', '👍', '🏻', '@bolsonarosp', 'https://t.co/dktzp9as11']"
116,07-02-2018 14:57:41,"['rt', '@blogdopim', ':', 'assista', 'íntegra', 'entrevista', 'jair', 'bolsonaro', 'antagonista', '.', 'https://t.co/pgynodui1k']"
117,07-02-2018 01:39:10,"['estaremos', 'quarta-feira', '(', '7', 'fevereiro', ')', 'cascavél', '/', 'pr', '.', '@bolsonarosp', 'https://t.co/0jiamwvtps']"
118,06-02-2018 14:56:19,"['ação', ',', 'mínimo', 'suspeita', 'tse', 'mp', 'derrubar', 'voto', 'impresso', ',', 'eleja', 'futuro', 'presidente', 'brasil', 'outubro', '.', 'datafolha', ',', 'manipulando', ',', 'dará', 'credibilidade', 'fraude', '.', 'https://t.co/d5wogyceoj']"
119,06-02-2018 11:38:08,"['entrevista', '@blogdopim', '@o_antagonista', ':', 'https://t.co/j5ixvmmlhr']"
120,06-02-2018 01:14:17,['#eleicoessemvotoimpressoéfraude']
121,06-02-2018 00:38:26,"['rt', '@carlosbolsonaro', ':', 'bolsonaro', '-', 'histórico', 'futuras', 'atitudes', 'voto', 'impresso', '.', 'https://t.co/lfnw2f0zwz']"
122,05-02-2018 23:02:01,"['acabamos', 'gravar', 'radical', 'entrevista', '@moura_101', 'canal', 'youtube', '.', ',', 'disponível', ',', 'publicaremos', 'link', '.', 'abraço', '!', 'https://t.co/g3r89k9tee']"
123,05-02-2018 16:13:30,"['rt', '@dudanagle', ':', 'ar', '!', '!', '!', '@jairbolsonaro', '#canalledanagle', '@ledanagle', 'palavra', 'jair', 'bolsonaro', '.', 'https://t.co/oslfz8zu7s', 'via', '@yo', '…']"
124,05-02-2018 11:43:48,"['rt', '@bolsonarosp', ':', 'jair', 'bolsonaro', 'jovem', 'pan', 'vivo', '.', 'daqui', '.', 'acompanhe', 'youtube', 'canal', 'pânico', ':', 'https://t.co/zdoigll7ca…']"
125,04-02-2018 16:20:15,"[':', 'mídia', 'defesa', '“', 'centro', '”', '“', 'governabilidade', '”', '.', 'https://t.co/qswuyruclt']"
126,03-02-2018 22:31:49,"['calçadão', 'barra', 'tijuca', '(', 'rio-rj', ')', '.', 'abraço', ',', 'garotada', '.', 'https://t.co/buip7knclc']"
127,03-02-2018 19:10:42,"['pode-se', 'dividir', 'legitimidade', 'democrática', '?', 'https://t.co/ygv8fqmgkr']"
128,03-02-2018 16:40:16,"['-', 'morador', 'fortaleza', '/', 'ce', 'irmã', 'baleada', ',', 'desabafa', 'violência', 'políticos', '.', 'https://t.co/eypepduqg7']"
129,02-02-2018 20:27:03,"['gravei', 'programa', 'respeitada', 'jornalista', '@ledanagle', ',', 'ar', 'canal', 'youtube', ',', 'noite', 'segunda-feira', '(', '05/02', '/', '18', ')', '.', 'foto', 'filho', ',', 'acompanhou', ',', '@bolsonarosp', ',', 'jovem', 'bacana', 'ator', '@dudanagle', '.', 'https://t.co/4pj6t12f1t']"
130,02-02-2018 13:31:15,"['controle', 'internet', 'regulação', 'mídia', ':', 'https://t.co/jcn49dsezm']"
131,01-02-2018 23:30:23,"['agradeço', 'consideração', '!', 'https://t.co/1ex8i2ff40']"
132,01-02-2018 14:47:43,"['-', 'upp', 'cidade', 'deus', '/', 'rio', '/', 'rj', '.', '-', 'jair', 'bolsonaro', ':', '""', 'policiais', 'necessitam', 'retaguarda', 'jurídica', 'combater', 'criminalidade', '.', '""', '@carlosbolsonaro', 'https://t.co/fz34gaepa5']"
133,01-02-2018 10:54:56,"['diretor', 'datafolha', ':', '""', 'inelegibilidade', 'lula', 'aprofunda', 'crise', 'democrática', '.', '""', 'folha', 'paulo', 'datafolha', 'puxadinhos', 'pt', '?', 'excelente', 'análise', '.', 'https://t.co/2ueyucarqb']"
134,31-01-2018 22:12:25,"['rt', '@benebarbosa_mvb', ':', 'data', 'folha', '@jairbolsonaro', 'desonestidade', 'pura', 'indiscutível', '.', 'lembram', 'inst', '…']"
