,created_at,token_list,Hashtag,Mentions
30,21-03-2018 20:11:04,['rt'],"['saoborjacomlula', 'lulapelosul']",['sigapepevargas']
31,21-03-2018 20:08:10,"['rt', 'gente', 'sobe', 'tratores', 'discurso', 'moralista', 'chama', 'presidente', 'ladrão', 'gente', 'm']",[],['redebrasilatual']
32,21-03-2018 19:56:38,"['vivo', 'direto', 'borja']",[],[]
33,21-03-2018 17:43:00,"['visita', 'instituto', 'federal', 'farroupilha', 'vicente', 'sul', 'rs', 'fotos', 'ricardo', 'stuckert']",[],[]
34,21-03-2018 17:09:49,"['rt', 'presente', 'confunde', 'história', 'durante', 'visita', 'lula', 'túmulos', 'joão', 'goulart', 'getúlio', 'vargas']",['lulapelosul'],['ptbrasil']
35,21-03-2018 17:09:43,"['rt', 'santana', 'livramento', 'rs', 'sediou', 'histórico', 'encontro', 'ex-presidentes', 'mujica']",[],"['ptbrasil', 'lulapelobrasil', 'mashirafael']"
36,21-03-2018 15:41:53,"['deus', 'iluminar', 'pessoas', 'carregam', 'coração', 'idade', 'pra', 'azia', 'pensem', 'conquistaram', '12', 'anos', 'pt', 'refletir']",[],[]
37,21-03-2018 15:40:15,"['referendo', 'revogatório', 'constituinte', 'pra', 'desfazer', 'golpistas', 'fizeram']",[],[]
38,21-03-2018 15:38:32,"['brasil', 'países', 'felizes', 'mundo', 'otimista', 'aécio', 'neves', 'plantou', 'tempestade', 'colhendo']",[],[]
39,21-03-2018 15:36:57,"['comi', 'pão', 'diabo', 'amassou', 'disposto', 'levar', 'desaforo', 'pra', 'casa', 'orgulho', 'fiz', 'brasil', 'vou', 'abaixar', 'cabeça']",[],[]
40,21-03-2018 15:33:49,"['incomodaram', 'barba', 'bandeira', 'vermelha', 'pt', 'falavam', 'gente', 'condição', 'governar', 'preconceito', 'existiu', 'desafio', 'provar', 'perseguindo', 'honesto']",[],[]
41,21-03-2018 15:30:25,"['jogaram', 'clt', 'conseguir', 'empregos', 'precarizados', 'conformar']",[],[]
42,21-03-2018 15:29:17,"['passamos', 'história', 'governo', 'criou', 'universidades', 'país', 'gostam', 'pessoas', 'humildes', 'ascensão', 'gostamos']",[],[]
43,21-03-2018 15:28:10,"['fazendo', 'caravana', 'eleitoral', 'estaria', 'cidade', '8', 'habitantes', 'vim', 'governar', 'país', 'conhecê-lo']",[],[]
44,21-03-2018 15:25:34,"['assumimos', 'responsabilidade', 'tesouro', 'avalista', 'estudante', 'brasileiro', 'juventude', 'brasil', 'confiar', 'juventude', 'fiador']",[],[]
45,21-03-2018 15:23:26,"['resolvemos', 'apostar', 'educação', 'pobre', 'direito', 'rico', 'criamos', 'prouni', 'cotas', 'meninos', 'meninas', 'negras']",[],[]
46,21-03-2018 15:19:51,"['pobre', 'cabeça', 'feito', 'pra', 'trabalhar', 'gente', 'encontrar', 'respostas', 'pra', 'gente', 'entender', 'brasil', 'país', 'abolir', 'escravidão', 'proclamar', 'independência', 'reforma', 'agrária', 'demorou', '50', 'anos', 'pra', 'chegar']",[],[]
47,21-03-2018 15:18:29,"['queria', 'compreendessem', 'investimento', 'educação', 'importante', 'brasil', 'demorou', 'pra', 'começar', 'feito', 'país', 'américa', 'sul', 'universidade', 'elite', 'perversa']",[],[]
48,21-03-2018 15:16:19,"['investimos', 'educação', 'país', 'deixa', 'exportador', 'matéria', 'prima', 'passa', 'exportar', 'produtos', 'manufaturados', 'podemos', 'chamar', 'educação', 'gasto']",[],[]
49,21-03-2018 15:14:59,"['queria', 'agradecer', 'pessoal', 'vicente', 'sul', 'carinho', 'convite', 'pra', 'vir', 'ifsul', 'educação', 'investimento', 'perde', 'dura', 'pra']",[],[]
50,21-03-2018 14:44:12,"['vivo', 'direto', 'vicente', 'sul']",[],[]
51,21-03-2018 13:44:20,[],[],[]
52,21-03-2018 13:12:03,"['agenda', 'caravana', 'lula', 'brasil', 'mantida', 'caravana', 'parar']","['lulapelobrasil', 'lulapelosul']",[]
53,21-03-2018 11:30:17,"['gente', 'iludir', 'pegam', 'bandeira', 'verde', 'amarela', 'gastar', 'dinheiro', 'miami']",[],[]
54,21-03-2018 11:22:18,"['brasil', 'país', 'otimista', 'mundo']",[],[]
55,21-03-2018 11:21:32,"['instante', 'vida', '72', 'anos', 'brigando', 'defesa', 'honra', 'pobre', 'país']",[],[]
56,21-03-2018 11:20:54,"['tranquilidade', 'inocente', 'intranquilos', 'sabem', 'barbaridade', 'jurídica', 'fazendo', 'comigo', 'preso', 'preso', 'político', 'século', 'xxi', 'brasil']",[],[]
57,21-03-2018 11:18:24,"['72', 'anos', 'idade', 'energia', '30', 'tesão', 'político', '20', 'pessoas', 'julgando', 'sabem', 'honra', 'vou', 'lutar']",[],[]
58,21-03-2018 11:17:15,"['derrotem', 'urna', 'coloquem', 'candidato', 'quiserem', 'vamos', 'disputar', 'voto', 'pt', 'lançar', 'candidato', 'sendo', 'candidato', 'vou', 'ganhar', 'eleições', 'vou', 'voltar', 'melhorar', 'vida', 'brasileiro']",[],[]
59,21-03-2018 11:16:10,"['espero', 'suprema', 'corte', 'mérito', 'processo', 'vítima', 'mentira', 'jornal', 'globo', 'gerou', 'processo', 'mentira', 'moro', 'invés', 'recusar', 'deu', 'sentença', 'mentirosa', 'trf', '4', 'referendou', 'conformar']",[],[]
60,21-03-2018 11:10:17,"['disseminado', 'hoje', 'reaprender', 'dialogar', 'democraticamente', 'tentando', 'caravanas']",[],[]
61,21-03-2018 11:09:26,"['caravana', 'objetivo', 'reencontrar', 'brasileiro', 'gente', 'pensa', 'caravana', 'eleitoral', 'eleitoral', 'estaria', 'região', 'pessoas', 'rio', 'sul']",[],[]
62,21-03-2018 11:08:56,"['89', 'percebi', 'candidatos', 'presidência', 'conheciam', 'país', 'saíam', 'aeroporto', 'pra', 'capital', 'voltavam', 'pro', 'aeroporto', 'caravanas', 'pra', 'conhecer', 'realidade']",[],[]
63,21-03-2018 11:02:40,"['vivo', 'entrevista', 'rádio', 'imembuí', 'santa', 'maria', 'rs']","['lulanoradio', 'lulapelosul', 'lulapelors', 'lulapelobrasil']",[]
64,21-03-2018 04:00:31,"['multidão', 'recebeu', 'ex-presidente', 'lula', 'bairro', 'santa', 'marta', 'santa', 'maria', 'rs', 'marcando', 'dia', 'caravana', 'fotos', 'ricardo', 'stuckert']","['lulapelosul', 'lulapelobrasil']",[]
65,21-03-2018 02:52:40,"['lula', 'santa', 'maria', 'gente', 'volte', 'pobre', 'passou', 'direitos', 'foto', 'ricardo', 'stuckert']",['lulapelosul'],[]
66,21-03-2018 00:48:01,"['outubro', '2018', 'vamos', 'trazer', 'pt', 'volta', 'governar', 'rio', 'sul', 'brasil']",['lulapelosul'],[]
67,21-03-2018 00:47:32,"['fome', 'aprendi', 'mulher', 'analfabeta', 'caráter', 'honra']",[],[]
68,21-03-2018 00:46:38,"['vamos', 'enganar', 'manifestação', 'bandeira', 'brasil', 'dia', 'noite', 'gastar', 'dinheiro', 'miami']",[],[]
69,21-03-2018 00:45:13,"['provar', 'pra', 'torneiro', 'mecânico', 'capacidade', 'pra', 'governar', 'brasil', 'elite', 'governando', 'vou', 'vender', 'país']",[],[]
70,21-03-2018 00:43:12,"['acabar', 'banco', 'brasil', 'bnds', 'caixa', 'econômica', 'petrobras']",[],[]
71,21-03-2018 00:40:56,"['gente', 'volte', 'pobre', 'aprenda', 'andar', 'cabeça', 'erguida']",[],[]
72,21-03-2018 00:40:28,"['gente', 'volte', 'empregada', 'doméstica', 'passou', 'tratada', 'cidadã', 'escrava']",[],[]
73,21-03-2018 00:40:00,"['gente', 'volte', '12', 'anos', 'criamos', 'escolas', 'técnicas']",[],[]
74,21-03-2018 00:38:22,"['gente', 'volte', 'conseguimos', 'aprovar', 'cotas', 'negros', 'negras', 'pudessem', 'entrar', 'universidade']",[],[]
75,21-03-2018 00:37:33,"['gente', 'volte', 'criamos', 'prouni', 'fies', 'colocamos', 'filho', 'pobre', 'universidade']",[],[]
76,21-03-2018 00:37:09,"['gente', 'derrubou', 'dilma', 'volte', 'governos', 'salário', 'mínimo', 'aumentou', 'coragem', 'criar', 'piso', 'salarial', 'professores']",[],[]
77,21-03-2018 00:32:22,"['fico', 'satisfeito', 'possibilidade', 'candidatura', 'companheiro', 'rosseto', 'possibilidade', 'pt', 'governar', 'rio', 'sul']",['lulapelosul'],[]
78,21-03-2018 00:27:57,"['conheci', 'rosseto', 'militância', 'movimento', 'sindical', 'daí', 'nasceu', 'amizade', 'forte', 'nasceu', 'amizade', 'olívio', 'dutra']",['lulapelosul'],[]
79,21-03-2018 00:25:45,"['lula', 'fala', 'santa', 'marta', 'santa', 'maria', 'rs']",['aovivo'],[]
80,21-03-2018 00:24:18,"['faça', 'campanha', 'vamos', 'juntos', 'ajudar', 'manter', 'atividade']","['sejainstitutolula', 'institutolula']",[]
81,20-03-2018 23:40:24,"['ato', 'ex-presidente', 'lula', 'santa', 'marta', 'santa', 'maria', 'acompanhe']","['aovivo', 'lulapelosul', 'lulapelobrasil']",[]
82,20-03-2018 23:34:01,"['hoje', 'ex-presidente', 'lula', 'visitou', 'universidade', 'federal', 'santa', 'maria', 'reuniu', 'reitores', 'diretores', 'instituição', 'fotos', 'ricardo', 'stuckert']","['lulapelosul', 'lulapelobrasil']",[]
83,20-03-2018 23:02:52,"['entrevista', 'coletiva', 'presidenta', 'pt', 'hoffmann']","['aovivo', 'lulapelobrasil', 'lulapelosul']",['gleisi']
84,20-03-2018 19:33:35,"['durante', 'passagem', 'caravana', 'cidade', 'bagé', 'rs', 'ex-presidente', 'recebeu', 'homenagem', 'marta', 'caetano', 'garcia', 'estudante', 'ciências', 'sociais', 'graças', 'revolução', 'ensino', 'superior', 'promovida', 'governo']","['lulapelosul', 'lulapelobrasil']",[]
85,20-03-2018 19:17:50,"['dia', 'caravana', 'começou', 'visita', 'ex-presidente', 'lula', 'universidade', 'federal', 'santa', 'maria', 'reuniu', 'reitores', 'diretores', 'instituição', 'fotos', 'ricardo', 'stuckert']","['lulapelosul', 'lulapelobrasil']",[]
86,20-03-2018 12:16:40,"['dia', 'caravana', 'vídeo', 'ricardo', 'stuckert']",['lulapelosul'],[]
87,19-03-2018 23:38:48,"['dia', '1', 'fotos', 'ricardo', 'stuckert']",['lulapelosul'],[]
88,19-03-2018 22:34:52,"['rt', 'former', 'brazilian', 'president', 'lula', 'it', 's', 'clear', 'marielle', 'franco', 's', 'assassination', 'was', 'premeditated', 'http']",[],['democracynow']
89,19-03-2018 21:15:10,"['pepe', 'mujica', 'fronteira', 'paz', 'foto', 'ricardo', 'stuckert']",['lulapelosul'],[]
90,19-03-2018 20:31:52,"['rafael', 'correa', 'escura', 'noite', 'amanhecer', 'amanhecer', 'companheiros', 'abraço']","['lulapelosul', 'lulapelors']",['mashirafael']
91,19-03-2018 20:30:17,"['rt', 'derrotas', 'esquerdas', 'filhas', 'divisões', 'aprender', 'unidade', 'liberdade']",[],['sigapepevargas']
92,19-03-2018 20:27:37,"['ex-presidente', 'equador', 'fronteira', 'brasil-uruguai', 'renascimento', 'conservadora', 'imprensa', 'burguesa', 'corrupta', 'informa', 'manipula', 'inimigo', 'principal', 'governos', 'progressistas', 'continente']","['lulapelosul', 'lulapelors']",['mashirafael']
93,19-03-2018 20:23:35,"['ex-presidente', 'equador', 'injustiça', 'homem', 'injustiça', 'humanidade']","['lulapelosul', 'lulapelors']",['mashirafael']
94,19-03-2018 20:22:20,"['caro', 'pepe', 'saiba', 'vida', 'pra', 'mim', 'saiba', 'muita', 'inspirado', 'honradez', 'força', 'ideológica', 'vida']","['lulapelosul', 'lulapelors']",[]
95,19-03-2018 20:20:42,"['caro', 'mujica', 'sendo', 'ameaçado', 'prisão', 'fronteira', 'poderia', 'pulinho', 'uruguai', 'vou', 'tranquilo', 'inocência', 'sair', 'país', 'dia']","['lulapelosul', 'lulapelors']",[]
96,19-03-2018 20:17:20,"['vemos', 'hoje', 'brasil', 'resultado', 'degrau', 'pobres', 'subiram', 'escala', 'social', 'elite', 'gosta', 'pobres', 'continuem', 'pobres']","['lulapelosul', 'lulapelors']",[]
97,19-03-2018 20:16:22,"['pra', 'seguinte', 'problema', 'pessoal', 'pequeno', 'problema', 'milhões', 'brasileiros', 'perderam', 'perspectiva', 'emprego', 'cursar', 'universidade']","['lulapelosul', 'lulapelors']",[]
98,19-03-2018 20:14:29,"['rt', 'encontro', 'historico', 'mujica', 'soma', 'encontro', 'fronteira', 'bra']",[],"['andretelesur', 'lulapelobrasil', 'dilmabr', 'mashirafael']"
99,19-03-2018 20:14:18,"['estados', 'unidos', 'presidente', 'conseguiu', 'eleger', 'homem', 'governa', 'twitter', 'nenhum', 'apreço', 'américa', 'sul']","['lulapelosul', 'lulapelors']",[]
100,19-03-2018 20:13:20,"['continente', 'junto', 'podemos', 'influenciar', 'muita', 'mundo', 'separamos', 'submissos', 'estados', 'unidos', 'ninguém', 'cenário', 'mundial']","['lulapelosul', 'lulapelors']",[]
101,19-03-2018 20:10:47,"['companheiros', 'pepe', 'mujica', 'rafael', 'correa', 'vivemos', 'importante', 'continente', 'criação', 'unasul', 'afastamos', 'alca', 'reaproximamos', 'países']","['lulapelosul', 'lulapelors']",[]
102,19-03-2018 20:07:50,"['vivo', 'mujica', 'santana', 'livramento', 'rs']",[],"['dilmabr', 'mashirafael']"
103,19-03-2018 20:05:13,"['mujica', 'preciso', 'reforçar', 'partido', 'preciso', 'gerar', 'gerações', 'militantes', 'lutadores', 'sociais', 'construir', 'coletivamente', 'projeto', 'futuro']","['lulapelosul', 'lulapelors']",[]
104,19-03-2018 20:03:13,"['mujica', 'precisamos', 'brasil', 'forte', 'brasil', 'trabalhe', 'junto', 'mundo', 'hoje', 'unimos']","['lulapelosul', 'lulapelors']",[]
105,19-03-2018 20:00:43,"['lula', 'mujica', 'dilma', 'novamente', 'vivo', 'fronteira', 'brasil', 'uruguai']","['lulapelosul', 'lulapelors']",[]
106,19-03-2018 19:36:51,"['criaram', 'monstro', 'saiu', 'caixa', 'preconceito', 'respeito', 'opiniões', 'pré-candidato', 'opõe', 'crescimento', 'extrema']","['lulapelosul', 'lulapelors']",[]
107,19-03-2018 19:35:00,"['dilma', 'lula', 'representa', 'oposição', 'brasileiro', 'retrocesso', 'vivendo']","['lulapelosul', 'lulapelors']",[]
108,19-03-2018 19:32:31,"['dilma', 'resolveram', 'golpe', 'implantar', 'programa', 'sido', 'derrotado', 'eleições', 'programa', 'sabiam', 'aceito', 'disputa', 'democrática']","['lulapelosul', 'lulapelors']",[]
109,19-03-2018 19:31:08,"['dilma', 'santana', 'livramento', 'impeachment', 'passo', 'golpe', 'processo', 'político-midiático', 'setores', 'empresariado', 'judiciário', 'golpe', 'continua']","['lulapelosul', 'lulapelors']",[]
110,19-03-2018 19:28:30,"['1950', '1980', 'economia', 'brasileira', 'cresceu', 'mundo', 'distribuição', 'renda', 'vida', 'piorou', 'muitas', 'pessoas']","['lulapelosul', 'lulapelors']",[]
111,19-03-2018 19:27:22,"['vi', 'campanha', 'dilma', 'adversário', 'plantou', 'vento', 'hoje', 'colhe', 'tempestade', 'sair', 'rua', 'belo', 'horizonte', 'vítima', 'semeou']","['lulapelosul', 'lulapelors']",[]
112,19-03-2018 19:26:13,"['classe', 'hoje', 'pra']","['lulapelosul', 'lulapelors']",[]
113,19-03-2018 19:26:06,"['golpe', 'brasil', 'moderna', 'ministério', 'público', 'inventou', 'mentira', 'juiz', 'aceitou', 'mentira', 'corte', 'instância', 'corroborou', 'mentira']","['lulapelosul', 'lulapelors']",[]
114,19-03-2018 19:24:51,"['antigamente', 'queriam', 'tirar', 'presidente', 'matavam', 'inventaram', 'golpe', 'militar', 'usam', 'processo', 'judicial', 'brasil', 'sofreu', 'golpe', 'moderno', 'tentando', 'passar', 'ideia', 'democracia']","['lulapelosul', 'lulapelors']",[]
115,19-03-2018 19:23:29,"['verdade', 'brasil', 'hoje', 'golpista', 'atende', 'desejos', 'mercado', 'piorar', 'vida', 'pessoas', 'especialmente', 'pobres']","['lulapelosul', 'lulapelors']",[]
116,19-03-2018 19:22:30,"['vivemos', 'américa', 'sul', 'hoje', 'situação', 'política', 'mudou', 'quase', 'países', 'região']","['lulapelosul', 'lulapelors']",[]
117,19-03-2018 19:20:08,"['mujica', 'preciso', 'pacificar', 'sociedade', 'acredito', 'evoluir', 'levará', 'nenhum']","['lulapelosul', 'lulapelors']",[]
118,19-03-2018 19:18:18,"['mujica', 'vivemos', 'economia', 'sobrepõe', 'desenvolvimenro', 'social', 'cuidará', 'acabar', 'desigualdade', 'feliz']","['lulapelosul', 'lulapelors']",[]
119,19-03-2018 19:04:29,"['vivo', 'santana', 'livramento', 'rs', 'pepe', 'mujica']",['lulapelosul'],[]
120,19-03-2018 18:15:37,"['faça', 'campanha', 'vamos', 'juntas', 'juntos', 'ajudar', 'manter', 'instituto', 'lula', 'atividade']",['sejainstitutolula'],[]
121,19-03-2018 17:52:49,"['daqui', 'santana', 'livramento', 'rs', 'foto', 'ricardo', 'stuckert']",[],[]
122,19-03-2018 16:56:03,"['bagé', 'rio', 'sul', 'foto', 'ricardo', 'stuckert']",['lulapelosul'],[]
123,19-03-2018 16:09:42,[],[],[]
124,19-03-2018 15:58:48,"['rt', 'our', 'exclusive', 'interview', 'with', 'brazil', 's', 'former', 'president', 'lula', 'silva', 'the', 'frontrunner', 'in', 'the', 'upcoming']",[],"['democracynow', 'lulapelobrasil']"
125,19-03-2018 15:11:07,"['vou', 'visitar', '26', 'cidades', 'curitiba', 'pra', 'mostrar', 'queremos', 'sabemos', 'cuidar', 'país', 'carinho', 'preocupo', 'protestando', 'amanhã', 'estarão', 'batendo', 'palma', 'sinal', 'aprovação', 'governo', 'faremos', 'país']",[],[]
126,19-03-2018 15:09:46,"['queremos', 'democracia', 'democracia', 'pressupõe', 'eleição', 'preocupados', 'fato', 'candidato', 'vamos', 'ganhar']",[],[]
127,19-03-2018 15:08:12,"['confesso', 'saio', 'triste', 'daqui', 'vimos', 'trabalhadores', 'muitas', 'desempregados', 'alguém', 'gosta', 'gente', 'venho', 'avisar', 'vamos', 'voltar']",[],[]
128,19-03-2018 15:06:38,"['pessoas', 'vieram', 'manifestar', 'deveriam', 'protestar', 'inaugurando', 'universidade', 'unipampa', 'deveriam', 'pra', 'explicar', 'brasil', 'país', 'américa', 'latina', 'universidade']",[],[]
129,19-03-2018 15:05:07,"['vivo', 'bagé']",['lulapelosul'],[]
130,19-03-2018 13:53:12,"['chegada', 'bagé', 'rs']","['lulapelosul', 'lulapeloriogrande']",[]
131,19-03-2018 11:56:24,"['2005', 'unipampa', 'instantes', 'caravana', 'começa', 'etapa', 'sul', 'bagé', 'rs', 'direto', 'campus', 'universidade', 'fotos', 'ricardo', 'stuckert']","['lulapelobrasil', 'lulapelosul', 'lulapeloriogrande']",[]
132,16-03-2018 23:43:34,"['ivana', 'pediu', 'pra', 'parar', 'falar', 'pra', 'vender', 'livro', 'compra', 'leitura', 'pra']",[],[]
133,16-03-2018 23:42:10,"['digo', 'pra', 'pessoal', 'globo', 'durma', 'noite', 'vamos', 'regulação', 'mídia']",[],[]
134,16-03-2018 23:39:45,"['cometi', 'crime', 'provar', 'subir', 'degrau', 'direção', 'casa']",[],[]
135,16-03-2018 23:38:06,"['saibam', 'fiz', 'país', 'saibam', 'vou', 'voltar', 'consciência', 'vamos']",[],[]
136,16-03-2018 23:32:41,"['morte', 'companheira', 'surgisse', 'milhares', 'milhares', 'marielles', 'existe', 'possibilidade', 'luta']",[],[]
137,16-03-2018 23:31:48,"['livro', 'exatamente', 'verdade', 'tô', 'luta', 'tô', 'tranquilo']",[],[]
138,16-03-2018 23:30:43,"['bota', 'livro', 'pra', 'rodar', 'vamos', 'espero', 'ajudem', 'boitempo', 'ganhar', 'dinheirinho', 'produzir', 'livros', 'país']",[],[]
139,16-03-2018 23:29:39,"['enfim', 'acho', 'fernando', 'morais', 'tá', 'escrevendo', 'daí', 'apareceu', 'ivana', 'propõe', 'escrever', 'livro']",[],[]
140,16-03-2018 23:28:02,"['implacável', 'irmãos', 'acho', 'vavá', 'frente', 'chorar', 'causa', 'risos']",[],[]
141,16-03-2018 23:26:03,"['fernando', 'morais', 'tá', 'escrevendo', 'anos', 'pergunto', 'pra', 'livro', 'fala', 'tá', 'pronto', 'escrever', 'risos']",[],[]
142,16-03-2018 23:24:57,"['saí', 'presidência', 'pensei', 'escrever', 'biografia', 'chamei', 'fernando', 'morais', 'pedi', 'pra', 'escrever', 'relato', 'governo', 'denise', 'paraná', 'contando', '1980', 'queria', 'deixar', 'hiato', 'branco']",[],[]
143,16-03-2018 23:20:43,"['perdoam', 'durante', 'governo', 'período', 'assentamentos', '52', 'feito', 'país']",[],[]
144,16-03-2018 23:19:49,"['colocamos', 'jovens', 'universidade', 'fizeram', 'história', 'país', 'tiramos', 'chance', 'ninguém', 'permitimos', 'pudessem', 'sentar', 'mesma', 'cadeira']",[],[]
145,16-03-2018 23:17:51,"['consciência', 'nesses', '12', 'anos', 'governamos', 'brasil', 'fizemos', 'fizemos', 'fizeram', '500', 'anos']",[],[]
146,16-03-2018 23:16:08,"['ousarem', 'mandar', 'prender', 'estarão', 'cometendo', 'barbarie', 'jurídica', 'tornarei', 'preso', 'político']",[],[]
147,16-03-2018 23:15:22,"['herdei', 'mulher', 'nasceu', 'morreu', 'analfabeta', 'andar', 'cabeça', 'erguida']",[],[]
148,16-03-2018 23:14:51,"['objetivo', 'lava', 'jato', 'execrar', 'condenar', 'pessoa', 'julgamento', 'mensalão', 'teoria', 'domínio', 'fato']",[],[]
