,created_at,token_list,Hashtag,Mentions
17,25-03-2018 18:40:47,"['perdi', 'amigos', 'ana', 'fonseca', 'guerreira', 'fome', 'desigualdade', 'ricardo', 'bonalume', 'neto', 'jornalista', 'raro', 'reportagens', 'escrevia', 'entendia', 'farão']",[],[]
18,25-03-2018 16:36:31,"['vale', 'leitura', 'aviv', 'ovadya', 'universidade', 'michigan', 'universidade', 'columbia', 'apocalipse', 'informação', 'distorce', 'realidade', 'plausível', 'iminente']",[],[]
19,23-03-2018 12:23:46,"['entrevista', 'dei', 'fernando', 'grostein', 'andrade']",[],[]
20,23-03-2018 00:20:08,"['celebrando', 'chico', 'carol', 'proner', 'espera', 'show', 'carol', 'pedro', 'curtiram']",[],[]
21,21-03-2018 18:59:29,['razão'],[],['edukapps']
22,21-03-2018 11:03:06,"['entrevista', 'descreve', 'perdemos', 'pessoas', 'crime', 'perversão', 'começa', 'formação', 'ex-pm', 'condenado']",[],[]
23,20-03-2018 19:04:03,"['parabéns', 'servidores', 'controladoria', 'criamos', 'hoje', 'esquecida', 'imprensa', 'própria', 'prefeitura', 'responsável', 'desbaratamento', 'máfia', 'iss', 'promotoria', 'pede', 'prisão', 'rei', 'fiscais']",[],[]
24,20-03-2018 11:58:41,"['rt', 'absurda', 'proposta', 'prefeito', 'joão', 'doria', 'psdb', 'acabar', 'viveiro', 'manequinho', 'lopes', 'parque', 'ibirapuera']",[],['esuplicy']
25,20-03-2018 10:51:30,"['desmonte', '2', 'fies', 'cursos', 'virtuais', 'levam', 'faculdades', 'guerra', 'preços']",[],[]
26,20-03-2018 10:11:01,"['desmonte', 'escola', 'pública', 'prossegue', 'governo', 'temer', 'liberar', '40', 'ensino', 'médio', 'distância']",[],[]
27,18-03-2018 15:41:14,"['momentos', 'difíceis', 'celebrar', 'atitude', 'corajosa', 'ex-coronel', 'pm-rj', 'robson', 'rodrigues', 'escrever', 'bonito', 'depoimento', 'caso', 'marielle', 'franco']",[],[]
28,17-03-2018 23:42:50,"['ano', 'passado', 'escrevi', 'piauí', 'durante', 'protestos', '2013', 'percepção', 'ações', 'virtuais', 'poderiam', 'sendo', 'patrocinadas', 'falava', 'cambridge', 'analytica', 'empresa', 'atuado', 'eleição', 'trump', 'usando', 'data', 'mining', 'olha']",[],[]
29,17-03-2018 12:55:52,"['marielle', 'justiça', 'mãe', 'policial', 'assassinado', 'relembra', 'ajuda', 'marielle', 'franco', 'caso', 'imbatível']",[],[]
30,16-03-2018 13:56:34,"['jornal', 'nexo', 'publica', 'matéria', 'conversar', 'pessoas', 'limítrofes', 'caso', 'marielle', 'via']",[],['nexojornal']
31,15-03-2018 14:11:43,"['rt', 'dor', 'profunda', 'chamamos', 'pra', 'vigília', 'homenagem', 'vereadora', 'marielle', 'franco', 'cinelândia']",[],['marcelofreixo']
32,15-03-2018 14:10:10,"['querido', 'freixo', 'transmita', 'solidariedade', 'família', 'marielle', 'companheiros', 'luta', 'muita', 'indignação']",[],['marcelofreixo']
33,13-03-2018 11:58:40,"['deparar', 'notícia', 'doria', 'renunciará', 'prefeitura', 'concorrer', 'governo', 'lembrei', 'entrevista', 'dei']",[],['elpais_brasil']
34,11-03-2018 15:55:56,"['matéria', 'vale', 'leitura', 'what', 'would', 'the', 'ultimate', 'child-friendly', 'city', 'look', 'like']",[],[]
35,11-03-2018 12:31:47,"['projeto', 'paulista', 'aberta', 'transformou', 'avenida', 'espaço', 'cultural', 'país', 'programação', 'gratuita', 'domingo', 'aproveite']",[],[]
36,11-03-2018 11:43:43,"['2', 'compromisso', 'social', 'governo', 'lula', 'reduziu', 'pobreza', 'país', '50,6', 'mostra', 'estudo']",[],[]
37,11-03-2018 10:40:59,"['compromisso', 'social', '1', 'ano', 'transposição', 'francisco', 'retira', '1', 'milhão', 'colapso']",[],[]
38,09-03-2018 18:00:41,"['deputados', 'senadores', 'deveriam', 'eleitos', 'turno', 'eleições']",[],[]
39,09-03-2018 01:24:10,[],[],[]
40,09-03-2018 00:04:38,[],[],[]
41,07-03-2018 21:43:39,"['rt', 'encontro', 'cicloativistas', 'paulo', 'instituto', 'lula', 'foto', 'ricardo', 'stuckert']",[],['lulapelobrasil']
42,06-03-2018 15:17:17,"['lula', 'mantém', 'liderança', 'cenários', 'eleitorais', 'aparece', 'pesquisa', 'cnt', 'mda', 'via']",[],"['uoleconomia', 'uol']"
43,05-03-2018 20:51:02,"['muita', 'ansiedade', 'eleições', '2018', 'respeita', 'pensa', 'diferente', 'defesa', 'absoluta', 'candidatura', 'lula', 'canso', 'repetir']",[],[]
44,04-03-2018 15:25:54,['dica'],[],['nananeri']
45,04-03-2018 12:50:51,"['crônica', 'antônio', 'prata', 'pra', 'ficar', 'bravo', 'humor', 'domingo', 'paulo', 'motoristas']",[],[]
46,03-03-2018 23:06:02,"['hoje', 'termino', 'temporada', 'peaky', 'blinders', 'melhor', 'trilha', 'sonora', 'gosta', 'rock', 'contemporâneo']",[],[]
47,03-03-2018 12:34:41,"['adorei', 'trocar', 'ideias', 'respeitosamente', 'despeço', 'hoje', 'abraço']",[],"['criskante', 'wandernardino']"
48,03-03-2018 12:26:22,['curtidas'],[],"['criskante', 'wandernardino']"
49,03-03-2018 12:11:50,"['ana', 'estela', 'haddad', 'cuidou', 'crianças', 'cracolândia', 'pessoalmente']",[],"['criskante', 'wandernardino']"
50,03-03-2018 11:50:02,['lida'],[],['criskante']
51,03-03-2018 11:44:22,['lida'],[],['criskante']
52,03-03-2018 11:21:23,"['262', 'usuários', 'drogas', 'perderam', 'alojamento', 'hoje', 'perdem', 'trabalho', 'serem', 'consultados', 'crueldade', 'limites', 'folha', 'estadão', 'jamais', 'entrevistaram', 'invisibilidade', 'total']",[],[]
53,02-03-2018 23:00:31,"['sinal', 'obscurantismo', 'chefe', 'agência', 'brasil', 'demitido', 'matéria', 'desagradou', 'temer', 'alckmin', 'via']",[],['redebrasilatual']
54,28-02-2018 10:43:34,"['nascemos', 'livres', 'mec', 'censurar', 'curso', 'unb', 'intitulado', 'golpe', '2016', 'futuro', 'democracia', 'brasil', 'unicamp', 'realizar', 'disciplina', 'optativa', 'aberta', 'público', 'tema', 'nome']",[],[]
55,26-02-2018 11:11:26,"['alguém', 'saberia', 'folha', 'estadão', 'dando', 'voz', '156', 'entidades', 'destruição', 'plano', 'diretor', 'sp', 'premiado', 'onu', 'archdaily']",[],[]
56,25-02-2018 22:21:23,"['entrevista', 'fábio', 'konder', 'comparato', 'dominação', 'oligárquica', 'existiu', 'natural', 'via']",[],['cartacapital']
57,25-02-2018 15:21:46,[],[],['alochico']
58,25-02-2018 15:01:29,"['jornalismo', 'necessário', 'mau', 'jornalismo', 'desnecessário']",[],[]
59,25-02-2018 12:53:13,"['faxineiro', 'filha', 'aprovados', 'juntos', 'universidade', 'federal', 'assegurar', 'existia', 'brasil']",[],[]
60,24-02-2018 17:08:05,"['cinema', 'brasileiro', 'premiado', 'berlim', 'resposta', 'arte', 'via']",[],"['uolentrete', 'uol']"
61,24-02-2018 14:00:10,"['pesquisa', 'aponta', 'metade', 'mulheres', 'engravidam', 'perde', 'emprego', 'anos', 'licença-maternidade', 'via']",[],['elpais_brasil']
62,23-02-2018 11:04:17,"['barbárie', 'maiores', 'especialistas', 'entorpecentes', 'brasil', 'psicofarmacologista', 'elisaldo', 'carlini', '88', 'professor', 'emérito', 'unifesp', 'intimado', 'depor', 'polícia', 'paulo', 'quarta-feira', '21', 'acusado', 'apologia', 'crime']",[],[]
63,22-02-2018 21:19:33,"['governo', 'temer', 'ameaça', 'liberdade', 'académica', 'mec', 'acionar', 'mpf', 'disciplina', 'unb', 'golpe', '2016']",[],[]
64,22-02-2018 11:39:53,"['ações', 'desumanas', 'prefeitura', 'cracolândia', 'deixam', 'país', 'má', 'situação', 'frente', 'onu']",[],[]
65,21-02-2018 19:04:00,"['lula', 'raduan', 'nassar', 'fernando', 'moraes', 'juca', 'kfouri', 'claudia', 'zanin', 'valeska', 'conheceram', 'sábado', 'feijoada', 'dona', 'norma']",[],[]
66,21-02-2018 11:43:33,"['entrevista', 'mulher', 'presidir', 'penitenciário', 'rio', 'janeiro', 'maíra', 'fernandes', 'vale', 'leitura']",[],[]
67,20-02-2018 17:19:11,"['andreas', 'schleicher', 'diretor', 'departamento', 'educacional', 'ocde', 'vejo', 'brasil', 'poucas', 'histórias', 'sucesso', 'américa', 'latina', 'acho', 'copo', 'metade', 'cheio', 'metade', 'vazio', 'palavra', 'entende']",[],[]
68,20-02-2018 10:18:03,"['fico', 'agradecido', 'termos', 'retomado', 'cooperação', 'prefeitura', 'famílias', 'desaparecidos', 'políticos', 'verdade', 'liberta']",[],[]
69,19-02-2018 10:07:59,"['plano', 'diretor', 'sp', 'considerado', 'onu', 'melhores', 'mundo', 'reportagem', 'razões', 'cresce', 'busca', 'apartamentos', 'vaga', 'garagem', 'capital', 'via']",[],['vejasp']
70,17-02-2018 12:14:43,"['outro', 'artigo', 'importante', 'intervenção', 'rj', 'luiz', 'eduardo', 'soares', 'eficácia', 'medida']",[],[]
71,17-02-2018 12:08:57,"['justificar', 'intervenção', 'temer', 'pezão', 'unidos', 'jurista', 'questiona', 'motivação', 'necessidade', 'decreto', 'temer']",[],[]
72,16-02-2018 13:27:46,"['carta', 'aberta', 'procurador', 'justiça', 'roberto', 'tardelli', 'promotora', 'grávida', 'pediu', 'prisão', 'mulher', 'trabalho', 'parto', 'tocante']",[],[]
73,15-02-2018 18:13:59,"['decisão', 'tse', 'candidatos', 'poderão', 'financiar', 'campanha', 'recursos', 'próprios', 'desequilibra', 'disputa', 'democrática', 'abre', 'campo', 'fraude', 'via', 'distribuição', 'dividendos']",[],[]
74,15-02-2018 10:30:14,"['compra', 'jatinho', 'uso', 'pessoal', 'juros', 'subsidiados', 'contribuinte', 'incomodou', 'muita', 'gente', 'incidência', 'ipva', 'jatos', 'helicópteros', 'iates', 'passa', 'despercebida']",[],[]
75,14-02-2018 12:46:44,"['2014', 'decidimos', 'destravar', 'carnaval', 'sp', 'proibido', 'sabíamos', 'suporte', 'prefeitura', 'melhores', 'brasil', 'valeu', 'paulo']",[],[]
76,14-02-2018 10:55:24,"['justiça', 'manda', 'empresário', 'indenizar', 'grafiteiros', 'desenho', 'apagado', 'calma', 'york']",[],[]
77,10-02-2018 15:29:40,"['programa', 'institucional', 'bolsas', 'iniciação', 'docência', 'pibid', 'programa', 'formação', 'docente', 'ministério', 'educação', 'criado', 'gestão', 'ameaçado']",[],[]
78,04-02-2018 15:08:45,"['alguém', 'marca', 'catuaba', 'pessoal', 'oantagonista', 'toma']",[],[]
79,03-02-2018 14:30:43,"['brasil', 'pior', 'cenário', 'pluralidade', 'mídia', '12', 'países', 'analisados', 'ong', 'repórteres', 'fronteiras', 'liberais', 'via']",[],['agenciabrasil']
80,31-01-2018 22:31:57,"['rodrigo', 'trabalhou', 'globo', 'anos', 'hoje', 'trabalha', 'bispo', 'edir', 'macedo', 'marcos', 'pereira', 'cara']",[],"['rvianna', 'globonews']"
81,31-01-2018 22:13:31,"['entrevistado', 'roberto', ""d'avila"", 'programa', 'ar', 'hoje', '23h30']",[],['globonews']
82,30-01-2018 13:35:17,"['criamos', 'prouni', '2004', 'oferecemos', '112', 'bolsas', 'estudo', 'enfrentamos', 'fortes', 'resistências', 'hoje', 'prouni', 'abriu', 'consulta', '242', 'bolsas', 'estudo', 'parciais', 'integrais', 'conquista', 'sorte']",[],[]
83,28-01-2018 12:20:31,"['apesar', 'título', 'julguei', 'oportuno', 'compartilhar', 'entrevista', 'dei', 'revista', 'jacobin', 'vanguardistas', 'américas']",[],[]
84,24-01-2018 09:25:42,"['artigo', 'paulo', 'cesar', 'araújo', 'puc-rj', 'anos', '1960', 'ex-presidente', 'investigado', 'causa', 'apartamento']",[],[]
85,23-01-2018 14:10:43,"['artigo', 'publicado', 'new', 'york', 'times', 'aponta', 'agir', 'partidária', 'moro', 'colocou', 'democracia', 'beira', 'abismo', 'afirma', 'lula', 'condenado', 'evidências', 'jamais', 'levadas', 'sério', 'judicial', 'independente', 'eua']",[],[]
86,23-01-2018 10:12:37,"['criamos', 'sisu', '2009', 'reformulação', 'enem', 'sabíamos', 'adesão', 'universidades', 'públicas', 'hoje', 'oferece', 'quase', 'metade', 'vagas', 'públicas', 'país', 'incluindo', 'estaduais', 'sorte']",[],[]
87,22-01-2018 20:36:39,"['flávio', 'rocha', 'dono', 'riachuelo', 'lança', 'manifesto', 'mínimo', 'receber', 'r', '1,4', 'bi', 'bndes']",[],[]
88,21-01-2018 19:00:51,"['entrevista', 'estadão']",[],[]
89,20-01-2018 18:52:15,"['aprecia', 'direito', 'brilhantes', 'criminalistas', 'brasil', 'analisa', 'detalhe', 'sentença', 'sérgio', 'moro', 'condena', 'lula']",[],[]
90,20-01-2018 10:41:58,"['jacinda', 'ardern', 'primeira-ministra', 'zelândia', 'tirar', 'licença-maternidade', 'semanas', 'durante', 'campanha', 'criticou', 'perguntaram', 'queria', 'mãe', 'primeira-ministra', 'mãe', 'clarke', 'ficará', 'casa', 'papai']",[],[]
91,18-01-2018 21:29:55,"['crise', 'amador', 'mim', 'ganhar', 'perder', 'eleição', 'jogo', 'democrático', 'dependendo', 'perder', 'país', 'jogo']",[],[]
92,17-01-2018 16:14:50,"['rt', 'hoje', 'presidência', 'república', 'sancionou', '2', 'pls', 'autoria', 'visam', 'reconhecer', 'história', 'luís', 'gama', 'advogado']",[],['orlandosilva']
93,15-01-2018 14:43:09,"['mesma', 'ações', 'delegado', 'joão', 'luiz', 'moraes', 'rosa', 'bloqueadas', 'justiça', 'confiança', 'destino', 'assessoria', 'ex-prefeito', 'fernando', 'haddad']",[],[]
94,15-01-2018 14:43:09,"['delegado', 'desconsiderou', 'provas', 'apresentadas', 'atestam', 'suspensão', 'obra', 'utc', 'cidade', 'túnel', 'avenida', 'roberto', 'marinho', 'fevereiro', '2013', 'data', 'anterior', 'suposto', 'pagamento']",[],[]
95,15-01-2018 14:43:09,"['delegado', 'desconsiderou', 'depoimento', 'dono', 'gráfica', 'empresário', 'francisco', 'carlos', 'souza', 'negou', 'recebido', 'recursos', 'utc', 'quitar', 'divida', 'campanha', 'ex-prefeito', 'fernando', 'haddad']",[],[]
96,15-01-2018 14:43:08,"['uso', 'descuidado', 'indiciamento', 'elementos', 'concretos', 'prova', 'banaliza', 'instituto', 'deveria', 'reservado', 'situações', 'indício', 'envolvimento', 'alguém', 'atos', 'ilícitos']",[],[]
97,15-01-2018 14:43:08,"['mínimo', 'indício', 'participação', 'fernando', 'haddad', 'atos', 'descritos', 'colaborador', 'credibilidade', 'cujas', 'declarações', 'colocadas', 'suspeita', 'casos']",[],[]
98,15-01-2018 01:27:42,"['pm', 'dispersa', 'festa', 'pré-carnaval', 'sp', 'bombas', 'gás', 'balas', 'borracha', 'políticas', 'culturais', 'sendo', 'desmontadas', 'via']",[],['folha']
99,14-01-2018 20:46:56,"['fakenews', 'fakedata', 'banco', 'mundial', 'admite', 'manipulou', 'dados', 'chile', 'governo', 'bachelet', 'via']",[],['elpais_brasil']
100,14-01-2018 13:30:54,"['privatização', '168', 'estatais', 'joias', 'coroa', 'renderia', 'ano', 'pagamento', 'juros', 'dívida', 'pública']",[],[]
101,14-01-2018 11:29:56,"['mec', 'tentou', 'esconder', 'denunciado', 'divulgar', 'notas', 'enem', 'institutos', 'federais', 'deu', 'apesar', 'cortes', 'institutos', 'federais', 'lideram', 'nota', 'enem', '14', 'estados', 'orgulho']",[],[]
102,14-01-2018 11:22:44,"['rt', 'força', 'política', 'lula', 'aguça', 'adversários', 'tarso', 'genro', 'via']",[],"['tarsogenro', 'uolnoticias', 'uol']"
103,13-01-2018 21:18:14,"['entrevista', 'ha-joon', 'chang', 'economista', 'universidade', 'cambridge', 'brasil', 'experimentando', 'maiores', 'desindustrializações', 'história', 'economia', 'economia', 'el', 'país']",[],[]
104,13-01-2018 13:58:34,"['pesquisa', 'pew', 'research', 'center', 'brasileiro', 'mídia', 'imparcial', 'povos', 'tolerância', 'viés', 'partidário', 'imprensa']",[],[]
105,12-01-2018 10:17:26,"['ativistas', 'denunciam', 'ação', 'guerra', 'pm', 'gcm', 'cracolândia', 'via']",[],"['uolnoticias', 'uol']"
106,10-01-2018 21:23:28,"['interessante', 'artigo', 'washington', 'post', 'bitcoin', 'bitcoin', 'is', 'teaching', 'libertarians', 'everything', 'they', 'don', 't', 'know', 'about', 'economics']",[],[]
107,10-01-2018 10:54:02,"['trânsito', 'ny', 'desacelera', 'mortos', 'acidentes', 'cai', '30']",['g1'],[]
108,09-01-2018 13:51:44,"['demissão', 'massa', 'reforma', 'trabalhista', 'temer', 'exige', 'negociar', 'sindicato', 'presidente', 'tribunal', 'superior', 'trabalho', 'ives', 'gandra', 'art', '477', 'moderníssima', 'clt', 'via']",[],['conjur_oficial']
109,08-01-2018 13:56:48,"['comparar', 'islândia', 'brasil', 'temer', 'comparar', 'bbc', 'estadão']",[],[]
110,07-01-2018 14:08:28,"['noam', 'chomsky', 'técnicas', 'usadas', 'influenciar', 'escolhas', 'consumidor', 'preferências', 'eleitores', 'desenvolver']",[],[]
111,06-01-2018 12:24:30,"['oriente', 'beijo', 'gil']",[],['gilbertogil']
112,05-01-2018 23:12:15,"['revista', 'cult', 'entrevista', 'kenarik', 'boujikian', 'seletividade', 'marco', 'justiça', 'brasileira']",[],[]
113,05-01-2018 11:53:07,"['ataque', 'artes', 'subproduto', 'linchamentos', 'políticos', 'entrevista', 'professora', 'ivana', 'bente', 'ufrj']",[],[]
114,04-01-2018 19:25:26,"['jornalismo', 'nutella', 'dória', 'culpa', 'tribunal', 'contas', 'desempenho', 'folha', 'dias', 'matéria', 'atacando', 'tribunal', 'tribunal', 'contas', 'cidade', 'sp', 'acumula', 'mordomia', 'supersalários', 'via']",[],['folha']
115,04-01-2018 15:06:39,"['vale', 'leitura', 'feliz', 'ano', 'velho', 'texto', 'fernando', 'barros', 'silva', 'revista', 'piauí']",[],[]
116,03-01-2018 23:08:18,[],[],"['alevianbr', 'uber_brasil', 'reclameaqui']"
117,03-01-2018 22:09:54,"['público', 'regula', 'mercado', 'responsabilidade', 'fizemos', 'ano', 'passado', 'negócios', 'desenvolvem', 'rapidamente', 'trabalhadores', 'consumidores']",[],[]
118,03-01-2018 17:17:20,"['demorou', 'lei', 'islândia', 'torna', 'obrigatória', 'igualdade', 'salarial', 'homens', 'mulheres']",[],[]
119,03-01-2018 16:12:47,"['entenda', 'alemanha', 'acionistas', 'empresas', 'trabalhadores', 'pagam', 'ações', 'corrupção', 'siemens', 'volkswagen', 'brasil', 'exatamente', 'contrário', 'empresas', 'virar', 'coitadinhas', 'procurador']",[],[]
120,03-01-2018 11:53:32,"['vale', 'leitura', 'entrevista', 'economista', 'andré', 'perfeito', 'mercado', 'trabalha', 'ideia', 'ingênua', 'surgirá', 'candidato', 'pró-reformas', 'via']",[],['elpais_brasil']
121,02-01-2018 13:15:21,"['cortes', 'temer', 'ciência', 'tecnologia', 'expulsam', 'pesquisadores', 'estudantes', 'exterior', 'golpe', 'trocou', 'reuni', 'desuni', 'lamentável']",[],[]
122,01-01-2018 18:18:27,"['jornalismo', 'raiz', 'retrospectiva', '2017', 'assuntos', 'viu', 'mídia', 'brasileira']",[],['jornalismowando']
123,31-12-2017 18:20:23,"['sonhos', 'renovem', 'harmonizem', 'torno', 'ideais', 'justiça', 'liberdade', 'feliz', '2018']",[],[]
124,30-12-2017 20:43:01,"['lideranças', 'culturais', 'representam', 'melhor', 'sp', 'desmascaram', 'jornalismo', 'fake']",[],[]
125,30-12-2017 10:06:30,"['durante', 'campanha', 'doria', 'prometeu', 'entrevista', 'gravada', 'manteria', 'tarifa', 'anos', 'cbn', 'registrou', 'cobra', 'promessa', 'folha', 'omite', 'distorce', 'informação']",[],[]
126,29-12-2017 20:49:10,"['gesto', 'extremo', 'sensibilidade', 'social', 'temer', 'muda', 'própria', 'portaria', 'dificultava', 'libertação', 'escravos', 'aumenta', 'salário', 'mínimo', 'r', '17']",[],[]
127,29-12-2017 16:06:47,"['piso', 'salarial', 'nacional', 'professores', 'chega', 'r', '2.455', '35', 'conhece', 'realidade', 'brasileira', 'sobretudo', 'grotões', 'dimensão', 'legado', 'gestão', 'mec', '2018', 'celebraremos', '10', 'anos', 'lei', 'piso', 'via']",[],"['uoleducacao', 'uol']"
128,29-12-2017 13:26:44,"['ano', 'mostrou', 'resultado', 'décadas', 'demagogia', 'direito', 'penal', 'artigo', 'criminalista', 'fabio', 'tofic', 'pensar', 'via']",[],['conjur_oficial']
129,27-12-2017 13:32:42,"['coluna', 'eliane', 'brum', 'el', 'país', 'mulheres', 'via']",[],['elpais_brasil']
130,27-12-2017 09:24:32,"['excelente', 'artigo', 'direitos', 'territoriais', 'indígenas', 'guarani', 'kaiowá', 'contesta', 'interamericano', 'brasileiro', 'garantir', 'acesso', 'terras', 'reivindicam', 'via']",[],['nexojornal']
131,26-12-2017 10:01:14,"['historiador', 'norueguês', 'demonstra', 'iluminismo', 'africano', 'anterior', 'avançado', 'europeu', 'vale', 'leitura']",[],[]
132,24-12-2017 13:44:12,"['natal', 'pra', 'música', 'inspire']",[],[]
133,24-12-2017 11:41:30,"['15', 'livros', 'incríveis', 'lançados', 'mulheres', '2017', 'coluna', 'jornalista', 'bruna', 'escaleira', 'revista', 'azmina', 'via']",[],['revistaazmina']
134,24-12-2017 11:34:16,"['coluna', 'xico', 'sá', 'treta', 'palavra', 'ano', 'brasil', 'via']",[],['elpais_brasil']
135,21-12-2017 13:09:09,"['jornal', 'nexo', 'promoveu', 'debate', 'base', 'nacional', 'curricular', 'visa', 'determinar', 'conteúdo', 'mínimo', 'lecionado', 'etapa', 'ensino', 'infantil', 'fundamental', 'escolas', 'públicas', 'privadas', 'via']",[],['nexojornal']
136,20-12-2017 11:20:49,"['albergue', 'travestis', 'transexuais', 'vira', 'modelo', 'inclusão', 'paulo', 'parabéns', 'equipe', 'secretários', 'felipe', 'paula', 'djamila', 'ribeiro']",[],[]
137,20-12-2017 02:37:23,"['harvard', 'medical', 'school', 'biking', 'to', 'work', 'linked', 'to', 'reduced', 'risk', 'of', 'heart', 'disease', 'cancer', 'and', 'early', 'death', 'via']",[],['shareaholic']
138,19-12-2017 10:37:18,"['gestão', 'doria', 'leva', '50', 'resolver', 'problemas', 'zeladoria', '156', 'adivinha', 'atual', 'gestão', 'pôs', 'culpa']",[],[]
139,18-12-2017 09:50:26,"['entrevista', 'djamila', 'ribeiro', 'secretária', 'direitos', 'humanos', 'negra', 'estrangeira', 'país']",[],[]
140,18-12-2017 09:14:02,"['2013', '2016', 'trabalhamos', 'duro', 'abertura', 'empresas', 'sp', 'feita', '5', 'dias', 'mostra', 'reportagem', 'estadão', 'setembro', '2016', 'folha', 'preferiu', 'omitir', 'informação']",[],[]
141,16-12-2017 20:35:34,"['efeitos', 'ambientais', 'plano', 'diretor', 'lei', 'cria', 'polo', 'ecoturismo', 'paulo', '2014', 'região', 'parelheiros', 'marsilac', 'matéria']",[],[]
142,16-12-2017 13:01:06,"['editoriais', 'estadão', 'perderam', 'credibilidade', 'celebração', 'volta', 'inspeção', 'veicular', 'vetada', 'reviravolteante', 'doria', 'razões', 'apresentei', 'sentido', 'medida', 'cidade', 'instiga', 'curiosidade']",[],[]
143,15-12-2017 16:09:40,"['escolho', 'educação', 'frente', 'outro', 'gasto', 'educação', 'investimento']",[],"['valterli_guedes', 'uoleducacao', 'uol']"
144,15-12-2017 15:47:54,"['criar', 'falsa', 'oposição', 'educação', 'básica', 'educação', 'superior', 'escolarização', 'pais', 'decisiva', 'educacional', 'filhos', 'ibge', 'via']",[],"['uoleducacao', 'uol']"
145,14-12-2017 10:34:24,"['caso', 'lula', 'matéria', 'nexo', 'tramitação', 'processo', 'via']",[],['nexojornal']
146,13-12-2017 13:30:47,"['política', 'encarceramento', 'ruim', 'piora', 'governo', 'temer', 'acaba', 'obrigatoriedade', 'espaços', 'educação', 'trabalho', 'presídios']",[],[]
147,12-12-2017 11:49:01,"['mec', 'sonega', 'dados', 'enem', 'institutos', 'federais', 'ano', 'consecutivo', 'propósito', 'sucatear', 'rede', 'federal', 'universidades', 'institutos', 'evidente', 'vê']",[],[]
148,11-12-2017 19:40:02,"['graças', 'código', 'obras', 'aprovado', 'gestão', 'quase', 'inviabilizado', 'ação', 'judicial', 'psdb', 'prefeitura', 'emitir', 'alvará', 'empreendimentos', '1.500', 'm', '120', 'dias', 'sp', 'pena', 'matéria', 'conta', 'história']",[],[]
149,11-12-2017 00:09:54,"['lira', 'neto', 'rebate', 'banco', 'mundial', 'relatório', 'universidades', 'país', 'elefantes', 'céu']",[],[]
150,10-12-2017 17:57:03,"['trânsito', 'paulo', 'solução', 'artigo', 'especialista', 'mobilidade', 'país']",[],[]
