,created_at,token_list
10,21-03-2018 20:43:00,"['""', 'ninguém', 'acima', 'lei', '.', 'petista', 'partido', 'acima', 'lei', '.', 'brasil', 'impunidade', 'crime', 'colarinho', 'branco', '.', 'vivendo', 'outro', 'história', 'política', 'brasileira', '""', '.', 'vivo', ',', 'siga', ':', 'https://t.co/zf3n0kwdp9']"
11,21-03-2018 20:35:31,"['vivo', 'programa', 'conversa', 'rádio', 'rcc', 'fm', ',', ""sant'ana"", 'livramento-rs', '.', 'acompanhem', '!', 'https://t.co/zf3n0kwdp9', 'https://t.co/hcunyadzei']"
12,21-03-2018 20:04:48,"['estarei', 'vivo', '17h30', 'programa', 'conversa', 'rádio', 'rcc', 'fm', ',', ""sant'ana"", 'livramento-rs', '.', 'acompanhem', '!', 'https://t.co/zf3n0kwdp9', 'https://t.co/vf2e5ghq0x']"
13,21-03-2018 19:00:54,"['inauguramos', 'hoje', 'instalações', 'bloco', 'iii', 'incor', ',', 'bela', 'apresentação', 'preparada', 'dr', '.', 'roberto', 'kalil', 'filho', 'equipe', '.', 'fizemos', 'investimento', 'r', '$', '58', 'milhões', 'prédio', '.', 'melhor', 'serviço', 'cardiologia', 'pneumologia', 'américa', 'latina', '.', '#preparadoparaobrasil', 'https://t.co/pevte3wgbq']"
14,21-03-2018 18:01:16,"['última', 'eleição', ',', '20', 'milhões', 'eleitores', 'votaram', ',', 'voto', 'sendo', 'obrigatório', '.', 'realmente', 'crise', 'política', '.', 'precisamos', 'esperança', 'população', ',', 'pessoas', 'acreditem', 'voto', '.']"
15,21-03-2018 16:01:21,"['notícia', 'educação', '.', 'vamos', 'abrir', 'concurso', 'público', 'seleção', 'supervisores', 'ensino', 'rede', 'pública', '.', '372', 'vagas', '!', 'investimento', 'forte', 'melhorar', 'educação', '.', '#preparadoparaobrasil', 'https://t.co/wvlsyxwrho']"
16,21-03-2018 13:00:30,"['lançamos', 'série', 'medidas', 'fortalecer', 'agricultura', ',', 'produtores', 'agricultura', 'familiar', '.', '15', 'ações', 'beneficiar', 'setor', ',', 'consequentemente', ',', 'economia', 'brasileira', '.', '#preparadoparaobrasil', 'https://t.co/sarrx5qg0c']"
17,20-03-2018 23:00:25,"['hoje', ',', 'brasília', ',', 'aceitei', 'convite', 'teatral', 'dançar', 'flagrado', '360', '.', 'divertidíssimo', '!', 'https://t.co/60cmyjs1px']"
18,20-03-2018 21:00:56,"['oficialmente', 'pré-candidato', 'presidência', 'país', '.', 'desafios', 'frente', ',', 'otimista', 'futuro', 'brasil', '.', 'trabalho', ',', 'vamos', 'colocar', 'país', 'crescimento', ',', 'inclusão', 'geração', 'empregos', '.', '#preparadoparaobrasil', 'https://t.co/5pqhm2qcql']"
19,20-03-2018 20:11:42,"['candidatos', 'competir', 'pt', 'lula', ',', 'instrumento', 'mudança', 'brasileiro', '.']"
20,20-03-2018 19:57:49,"['vivo', 'facebook', 'falando', 'pré-candidatura', 'presidência', '!', 'https://t.co/3mgpbapwfq']"
21,20-03-2018 17:30:27,"['reforma', 'política', 'essencial', '.', ',', 'gente', 'age', 'efeitos', ',', 'causas', 'melhora', 'funcionamento', 'governo', '.', 'governo', 'eficiente', ',', 'coisas', 'chegam', 'rápido', 'população', '.']"
22,20-03-2018 16:00:25,"['registramos', 'fevereiro', 'mortes', 'trânsito', 'início', 'infosiga', 'sp', ',', '2015', '.', 'total', 'vítimas', '(', '347', ')', 'representou', 'redução', '10', '%', 'período', '2017', '.', 'seguimos', 'trabalhando', 'firme', 'diminuir', 'poupar', 'vidas', '!', 'https://t.co/czfbbcrhoa']"
23,20-03-2018 14:35:08,"['acabo', 'chegar', 'fórum', 'mundial', 'água', '!', 'oportunidade', 'debatermos', 'experiência', 'vencedora', 'enfrentando', 'superando', 'crise', 'hídrica', 'paulo', '.', 'https://t.co/65azoocio4']"
24,20-03-2018 13:11:30,"['assinamos', 'série', 'convênios', 'beneficiar', 'municípios', 'paulistas', ',', 'incluindo', 'parceria', 'desenvolvimento', '139', 'escolas', 'moda', 'fundo', 'social', 'solidariedade', '112', 'cidades', '.', 'medida', 'oportunidades', 'pessoas', '.', '#preparadoparaobrasil', 'https://t.co/pexks4pmra']"
25,19-03-2018 23:56:33,"['parabéns', 'polícias', 'prisão', 'criminoso', 'capuava', ',', 'considerado', 'traficante', 'sp', '.', 'ocupava', '2º', 'lista', 'criminosos', 'procurados', 'secretaria', 'segurança', 'pública', '.', 'parabéns', 'polícia', 'militar', 'polícia', 'civil', '!', 'https://t.co/y9bh4nkemr']"
26,19-03-2018 22:00:13,"['entrevista', 'folha', 's', '.', 'paulo', ',', 'falei', 'dificuldades', 'governos', 'razão', 'recessão', 'econômica', '.', 'paulo', ',', 'fizemos', 'lição', 'casa', ':', 'cortamos', 'gastos', ',', 'tocamos', 'obras', 'contas', 'dia', '.', 'link', 'texto', ':', 'https://t.co/17nmiylnwg', '#preparadoparaobrasil', 'https://t.co/zsqmsh79hj']"
27,19-03-2018 18:59:07,"['reforço', 'policiamento', '!', 'inscrições', 'seleção', '2.700', 'soldados', 'polícia', 'militar', 'começam', 'quinta-feira', ',', '22', 'março', '.', 'investimento', 'forte', 'melhorar', 'segurança', 'paulo', '.', 'informações', ':', 'https://t.co/w5iwhm32tz', 'https://t.co/tpk4fxsvuo']"
28,19-03-2018 18:01:02,"['economia', 'cresça', 'consumo', ',', 'preciso', 'investimento', '.', 'paz', 'verdadeira', 'emprego', 'oportunidades', 'pessoas', '.', 'precisamos', 'crescimento', 'geração', 'empregos', 'inclusão', '.']"
29,19-03-2018 16:01:16,"['hoje', 'apresentação', '1º', 'protótipo', 'carro', 'híbrido', 'motor', 'flex', '.', 'tecnologia', 'desenvolvida', 'equipes', 'brasileiras', 'japonesas', 'reduz', 'poluição', 'consumo', 'combustível', ',', 'possibilitando', 'uso', 'energia', 'elétrica', ',', 'gasolina', ',', 'etanol', '.', 'avanço', '!', 'https://t.co/46fineymx7']"
30,19-03-2018 14:30:25,"['paulo', 'enviou', 'estados', 'nordeste', 'equipamentos', 'bombas', 'utilizadas', 'durante', 'crise', 'hídrica', '2014', ',', 'intuito', 'auxiliar', 'amenização', 'problema', 'água', '.']"
31,19-03-2018 13:46:58,"['promessa', 'feita', ',', 'promessa', 'cumprida', '!', 'entregamos', '400', 'apartamentos', 'jaraguá', ',', 'moradias', 'programa', 'morar', ',', 'viver', 'melhor', 'investimento', 'r', '$', '46,4', 'milhões', '.', 'casa', 'qualidade', 'precisa', 'geração', 'empregos', 'obras', 'construção', '.', 'https://t.co/lkot7vbuux']"
32,19-03-2018 13:00:52,"['brasil', 'desafios', 'frente', '.', 'preciso', 'unir', 'forças', 'possamos', 'botar', 'prática', 'projetos', 'resolver', 'problemas', ',', 'estimulando', 'crescimento', 'sustentável', 'geração', 'empregos', 'precisamos', '.', '#preparadoparaobrasil', 'https://t.co/apltjjc6ez']"
33,18-03-2018 18:00:26,"['pesquisa', ',', 'sp', '18', '20', 'melhores', 'estradas', 'país', '.', 'acontece', 'graças', 'investimento', 'constante', 'obras', 'melhoram', 'transporte', 'aumentam', 'segurança', ',', 'preservando', 'vidas', '.', 'brasil', 'perde', 'muitas', 'pessoas', 'acidentes', 'trânsito', '.', 'mudar', '.', 'https://t.co/jjh8thhxlj']"
34,18-03-2018 14:00:36,"['belíssima', 'estação', 'eucaliptos', ',', 'linha', '5', '-', 'lilás', ',', 'passa', 'operar', 'horário', 'amanhã', '.', 'trecho', 'estação', 'brooklin', 'passar', 'funcionar', 'gratuitamente', '9h', '16h', '.', ',', 'vamos', 'operar', 'normalmente', 'horário', 'padrão', 'metrô', '.', 'https://t.co/gjbwyruk9a']"
35,17-03-2018 22:16:44,"['iniciamos', 'hoje', 'obras', 'modernização', 'raposo', 'tavares', ',', 'fazendo', 'duplicação', 'melhorias', 'reduzir', 'trânsito', 'evitar', 'acidentes', '.', '1,2', 'empregos', 'gerados', '.', 'segurança', ',', 'fluidez', 'tráfego', 'estímulo', 'desenvolvimento', '!', '#preparadoparaobrasil', 'https://t.co/jeffc0gqlc']"
36,17-03-2018 20:00:36,"['setor', 'segurar', 'emprego', 'serviços', '.', 'importante', 'vista', 'social', 'econômico', '.']"
37,17-03-2018 18:00:35,"['semana', ',', 'encontro', 'investidores', 'britânicos', 'discutir', 'cenário', 'econômico', 'paulista', 'brasileiro', '.', 'importante', 'aproximação', 'mercado', 'estrangeiro', '.', 'estimular', 'exportações', 'atrair', 'investimentos', 'geram', 'empregos', 'oportunidades', '.', 'https://t.co/bu1ouflkik']"
38,17-03-2018 14:00:25,"['biblioteca', 'paulo', '(', 'bsp', ')', 'finalista', 'the', 'london', 'book', 'fair', 'international', 'excellence', 'awards', '2018', ',', 'categoria', 'melhor', 'biblioteca', 'ano', '.', 'prêmio', 'reconhecimento', 'boas', 'biblioteca', '.', 'orgulho', 'paulo', '!', 'https://t.co/z09jba2g3u']"
39,16-03-2018 21:58:25,"['entregamos', 'trecho', 'duplicação', 'sp', '-', '304', ',', 'estrada', 'liga', '19', 'cidades', ',', 'beneficiando', '435', 'habitantes', '.', 'obra', 'investimento', 'governo', 'estradas', '.', ',', 'reduzimos', 'acidentes', ',', 'geramos', 'empregos', 'estimulamos', 'desenvolvimento', '.', 'https://t.co/vquhkawq7x']"
40,16-03-2018 19:05:43,"['satisfação', 'realizar', 'hoje', 'entrega', 'hospital', 'regional', 'piracicaba', ',', 'importantíssimo', '26', 'cidades', 'região', '.', '2011', ',', 'fizemos', '12', 'hospitais', '.', 'trabalho', 'duro', 'garantir', 'direito', 'cidadão', 'acesso', 'bons', 'equipamentos', 'saúde', '.', 'https://t.co/pic0hvlduo']"
41,16-03-2018 18:01:07,"['paulo', 'ano', 'melhorando', 'situação', 'fiscal', 'aumentar', 'impostos', '.']"
42,16-03-2018 16:01:02,"['importante', 'encontro', 'lideranças', 'ptb', '.', 'ótima', 'oportunidade', 'debater', 'futuro', 'brasil', ',', 'especial', 'geração', 'empregos', 'precisamos', 'descentralização', ',', 'essencial', 'funcionamento', 'máquina', 'pública', '.', '#preparadoparaobrasil', 'https://t.co/ze4eebzcwm']"
43,16-03-2018 14:30:20,"['presidencialismo', 'embates', ',', 'campanha', 'dura', '.', 'quase', 'embate', 'personalidades', '.']"
44,16-03-2018 13:00:40,"['hoje', '39', 'anos', '@lualckmin_', 'casamos', '.', 'quase', '40', 'anos', 'amor', 'companheirismo', '.', 'passamos', 'juntos', 'melhores', 'momentos', 'vidas', 'encaramos', 'dificuldades', '.', 'venham', '39', 'anos', 'juntos', '!', 'https://t.co/8w8g3xdy7u']"
45,16-03-2018 00:00:25,"['mobilidade', 'zona', 'leste', 'paulo', '.', 'assinamos', 'edital', 'concessão', 'monotrilho', 'linha', '15', '-', 'prata', '.', 'linha', 'ganhar', '8', 'estações', '.', 'defendo', 'brasil', ':', 'projetos', 'transporte', 'melhorar', 'qualidade', 'vida', '!', 'https://t.co/4v62kst2bc']"
46,15-03-2018 22:00:46,"['acabei', 'assinar', 'decreto', 'fundo', 'especial', 'bombeiros', '.', 'proposta', 'trazer', 'investimentos', 'corporação', ',', 'compras', 'equipamentos', 'última', 'geração', '40', 'ambulâncias', 'servir', 'resgates', '.', 'qualidade', 'atendimento', 'população', '!', 'https://t.co/h1myhcyfzb']"
47,15-03-2018 19:00:20,"['hoje', 'dia', 'consumidor', ',', 'data', 'importante', 'valorizarmos', 'direitos', '.', 'deputado', 'federal', ',', 'honra', 'redigir', 'projeto', 'deu', 'origem', 'código', 'defesa', 'consumidor', ',', 'importante', 'ferramenta', 'coibir', 'abusos', 'garantir', 'relações', 'justas', 'pessoas', 'empresas', '.', 'https://t.co/ngrt9hsbh5']"
48,15-03-2018 15:12:05,"['assassinato', 'vereadora', 'marielle', 'franco', 'revolta', 'brasil', 'inteiro', '.', 'crime', 'bárbaro', 'precisa', 'rapidamente', 'esclarecido', ',', 'responsáveis', 'punidos', 'severamente', '.', 'homicídio', 'revela', 'ousadia', 'criminosos', 'país', '.', 'intolerável', '.']"
49,15-03-2018 13:00:49,"['falei', 'fórum', 'econômico', 'mundial', 'questionamento', 'política', 'vive', 'brasil', ',', 'mundo', '.', 'precisamos', 'canalizar', 'sentimento', 'promover', 'mudanças', 'positivas', 'país', '.', '#preparadoparaobrasil', 'https://t.co/din7tsk9ho']"
50,14-03-2018 22:01:29,"['hoje', 'fórum', 'econômico', 'mundial', 'mesas', 'debate', 'alta', 'qualidade', ',', 'temas', 'importância', 'futuro', 'brasil', '.', 'falei', 'novamente', 'defendo', 'brasil', ':', 'crescimento', ',', 'inclusão', 'sustentabilidade', '.', 'trabalho', ',', 'podemos', 'levar', 'país', 'rumo', 'certo', '!', 'https://t.co/zc6xodp4yd']"
51,14-03-2018 19:00:22,"['hoje', ',', 'fórum', 'econômico', 'mundial', 'américa', 'latina', ',', 'defendi', 'responsabilidade', 'fiscal', 'política', 'juros', 'baixos', '.', 'vamos', 'atrair', 'investimentos', 'país', 'crescer', 'maneira', 'sustentável', ',', 'gerando', 'empregos', 'promovendo', 'inclusão', 'social', '.', '#preparadoparaobrasil', 'https://t.co/o20ijpuvmw']"
52,14-03-2018 17:53:05,"['transmissão', 'vivo', 'fórum', 'econômico', 'mundial', '.', 'acompanhem', '!', 'https://t.co/jwxmeewj4v']"
53,14-03-2018 16:00:22,"['qualidade', 'poupatempo', 'reconhecida', 'população', '.', '72', 'unidades', 'serviço', ',', '24', '100', '%', 'aprovação', '.', '2011', ',', 'construímos', '47', 'postos', ',', 'unidades', 'móveis', 'totens', 'autoatendimento', '.', 'eficiência', 'serviço', 'público', '.', 'https://t.co/tdoozhhg4u']"
54,14-03-2018 15:01:26,"[',', 'gente', 'perde', 'briga', 'política', '.', 'união', 'município', ',', 'população', 'ganha', '.']"
55,14-03-2018 13:00:41,"['entregamos', 'semana', 'prédios', 'detran', '4', 'cidades', ',', 'continuando', 'trabalho', 'sendo', 'feito', 'departamento', '.', 'iniciamos', 'informatização', ',', 'aprovação', 'detran', 'subiu', '96', '%', '.', 'brasil', 'precisa', 'burocracia', 'agilidade', 'serviços', 'públicos', '.', 'https://t.co/xohrefivwe']"
56,13-03-2018 23:46:31,"['participei', 'abertura', 'fórum', 'econômico', 'mundial', ',', 'paulo', ',', 'contar', 'presença', '700', 'líderes', '40', 'países', 'quinta-feira', '(', '15/03', ')', '.', 'vamos', 'debater', 'cenários', 'brasil', 'integração', 'regional', '.', 'evento', 'acontecendo', 'oportuno', '.', 'https://t.co/m1u8ymirhn']"
57,13-03-2018 23:00:12,"['fórum', 'econômico', 'mundial', 'américa', 'latina', 'colocada', 'igualdade', 'participação', 'mulheres', '.', 'fundamental', 'pensar', 'sociedade', 'plural', 'avançarmos', '.']"
58,13-03-2018 22:20:12,"['acabei', 'participar', 'abertura', 'fórum', 'econômico', 'mundial', '.', 'encontro', 'veio', 'especial', '.', 'brasil', 'saindo', 'recessão', 'iniciando', 'processo', 'recuperação', 'econômica', 'vigoroso', 'ano', '.']"
59,13-03-2018 22:00:26,"['participei', 'cerimônia', 'internet', ',', 'iniciativa', 'gov', '.', 'federal', 'levar', 'internet', 'lugares', 'problemas', 'conexão', '.', '2.836', 'municípios', 'aptos', 'participar', 'programa', ',', '550', 'sp', '.', 'demos', 'passo', 'ampliar', 'acesso', 'rede', '!', '#preparadoparaobrasil', 'https://t.co/ey40ymecrl']"
60,13-03-2018 21:08:46,"['rt', '@governosp', ':', 'instantes', 'governador', '@geraldoalckmin', 'abertura', '13º', '@wef', '-', 'fórum', 'econômico', 'mundial', '#américalatina', ',', 'trará', '…']"
61,13-03-2018 19:00:18,"['pesquisa', 'ibope', 'revela', 'brasileiros', 'acredita', 'experiência', 'cargos', 'fundamental', 'presidente', '.', 'brasil', 'viveu', 'últimos', 'anos', 'grave', 'crise', 'causada', 'governos', 'despreparados', '.', 'devemos', 'repetir', 'erro', '.', '#preparadoparaobrasil', 'https://t.co/pfjx6nmiyj']"
62,13-03-2018 18:40:06,"['crescimento', 'produção', 'petróleo', 'bacia', 'santos', 'acima', '40', '%', 'ano', 'paulo', '.', 'produtor', 'petróleo', 'gás', ',', 'rio', 'janeiro', '.']"
63,13-03-2018 16:00:21,"['bacana', 'recepção', 'evento', 'brasília', '.', 'longa', 'caminhada', 'frente', '.', 'precisamos', 'união', 'resolver', 'problemas', 'brasil', '.', '#preparadoparaobrasil', 'https://t.co/nycm444gvw']"
64,13-03-2018 15:10:05,"['defendo', 'abertura', 'comercial', 'sociedade', 'ganha', '.', 'brasil', 'precisa', 'agenda', 'competitividade', 'inovação', '.', '#preparadoparaobrasil']"
65,13-03-2018 13:00:51,"['estudantes', 'interessados', 'participar', 'escola', 'família', 'inscrições', 'dia', '15/3', '.', 'programa', ',', 'alunos', 'trabalham', 'atividades', 'finais', 'semana', 'escolas', 'públicas', ',', 'troca', ',', 'recebem', 'bolsas', '50', '%', 'faculdade', '.', 'saiba', ':', 'https://t.co/1ilzh56ofj', 'https://t.co/ora3wej4nw']"
66,12-03-2018 22:00:22,"['entregamos', 'hoje', 'prédio', 'fórum', 'limeira', ',', 'bela', 'instalação', 'total', 'acessibilidade', 'atender', 'região', '.', 'investimento', 'forte', 'governo', 'benefício', 'população', '.', '#preparadoparaobrasil', 'https://t.co/97hr88k0pe']"
67,12-03-2018 19:03:33,"['anunciamos', 'hoje', 'obras', 'mobilidade', 'região', 'metropolitana', 'campinas', ',', 'série', 'intervenções', 'melhorar', 'transporte', 'cidades', '.', 'brasil', 'muitas', 'carências', '.', 'precisamos', 'obras', 'reduzir', 'custo', 'brasil', 'gerar', 'empregos', '.', 'https://t.co/htqpmkfen3']"
68,12-03-2018 18:20:07,"['garantir', 'abastecimento', ',', 'fazendo', 'transposições', 'caso', 'cantareira', ',', 'dobrando', 'capacidade', 'reserva', 'hídrica', 'integração', 'bacias', '.', '#preparadoparaobrasil']"
69,12-03-2018 16:00:25,"['brigas', 'discursos', 'inflamados', 'vamos', 'resolver', 'problemas', '.', 'precisamos', 'união', 'trabalho', 'brasil', 'possa', 'crescer', 'maneira', 'sustentável', ',', 'inclusão', 'geração', 'empregos', '.', '#preparadoparaobrasil', 'https://t.co/hzbvm6nau9']"
70,12-03-2018 14:28:59,"['importantes', 'oportunidades', 'brasil', 'concessões', 'parcerias', 'público-privadas', '(', ""ppp's"", ')', 'áreas', 'logística', ',', 'transporte', 'saneamento', '.']"
71,12-03-2018 13:01:13,"['programa', 'canal', 'livre', ',', 'falei', 'questões', 'prioridade', 'brasil', '.', 'população', 'precisa', 'saúde', ',', 'segurança', 'emprego', '.', '#preparadoparaobrasil', 'https://t.co/nzytbgbp5l']"
72,11-03-2018 22:01:34,"['acabamos', 'assinar', 'projeto', 'lei', 'aumento', 'diretores', 'supervisores', 'escolas', 'paulo', '.', 'educação', 'base', '.', 'paulo', 'bons', ',', 'melhores', 'notas', 'ciclos', 'ideb', '.', '#preparadoparaobrasil', 'https://t.co/t0jwlfqi9u']"
73,11-03-2018 18:00:24,"['pitch', 'gov.sp', 'parceria', 'governo', 'startups', 'soluções', 'tecnológicas', 'serviços', 'públicos', '.', '1ª', 'edição', ',', 'poupinha', ',', 'atendimento', 'inteligência', 'artificial', 'poupatempo', '.', ',', 'smartsíndico', ',', 'app', 'administração', 'condomínios', 'cdhu', '.', 'https://t.co/7oatikfeib']"
74,11-03-2018 14:00:40,"['4º', 'ano', 'consecutivo', ',', 'franca', 'ficou', '1º', 'ranking', 'saneamento', 'básico', 'trata', 'brasil', ',', 'resultado', 'trabalho', '40', 'anos', '.', '10', 'municípios', 'pontuação', ',', 'sp', '.', 'investir', 'saneamento', 'cuidar', 'saúde', '.', '#preparadoparaobrasil', 'https://t.co/ysubmvdk9q']"
75,10-03-2018 22:04:32,"['hoje', 'reunião', '70', 'estâncias', 'turísticas', 'paulo', 'fizemos', 'liberação', 'verbas', 'obras', 'nessas', 'cidades', '.', 'importante', 'medida', 'estimular', 'turismo', ',', 'atividade', 'gera', 'empregos', 'paulo', 'brasil', '.', '#preparadoparaobrasil', 'https://t.co/obylv31bz9']"
76,10-03-2018 19:33:02,"['assinamos', 'contratos', 'construção', 'barragens', 'pedreira', 'amparo', ',', 'obras', 'importantes', 'garantir', 'segurança', 'hídrica', 'região', 'campinas', '.', 'investimento', 'forte', 'pensando', 'futuro', ',', 'trabalho', 'constante', 'melhorar', 'vida', 'população', '.', '#preparadoparaobrasil', 'https://t.co/ua0qd1xbdp']"
77,10-03-2018 14:00:23,"['paulo', 'investido', 'continuamente', 'manter', 'melhorar', 'saúde', 'pública', '.', '2011', ',', 'entregamos', '11', 'hospitais', ',', 'totalizando', '93', 'rede', 'estadual', '.', 'fizemos', '21', 'ames', ',', '57', '.', 'saúde', 'prioridade', '!', '#preparadoparaobrasil', 'https://t.co/xvn5fl2s3o']"
78,09-03-2018 22:13:41,"['autorizamos', 'construção', '5', 'casas', '55', 'municípios', 'sp', '.', 'milhares', 'famílias', 'sair', 'aluguel', 'conquistar', 'sonho', 'casa', 'própria', '.', '2011', ',', 'entregamos', '148', 'unidades', '.', 'casa', 'precisa', 'empregos', 'gerados', 'obras', '!', '#preparadoparaobrasil', 'https://t.co/ethmn6hlam']"
79,09-03-2018 20:09:04,"['importantes', 'oportunidades', 'brasil', 'concessões', 'parcerias', 'público-privadas', '(', ""ppp's"", ')', 'áreas', 'logística', ',', 'transporte', 'saneamento', '.']"
80,09-03-2018 19:00:35,"['notícia', ':', 'autorizamos', 'contratação', '2.108', 'professores', 'rede', 'pública', 'estadual', '.', 'docentes', 'aulas', 'anos', 'iniciais', 'fundamental', '.', 'reforço', 'importante', 'educação', '.', '#preparadoparaobrasil', 'https://t.co/ekwmloxcmr']"
81,09-03-2018 16:00:22,"[',', 'realizadas', 'cerca', '6', 'cirurgias', 'catarata', 'mutirão', 'ocorre', '34', 'ames', '(', 'ambulatório', 'médico', 'especialidades', ')', 'paulo', '.', 'zeramos', 'fila', '!', 'conquista', ',', 'especialmente', 'idosos', '.', 'saúde', 'prioridade', '!', '#preparadoparaobrasil', 'https://t.co/vn9rsmea7w']"
82,09-03-2018 13:00:28,"['importantes', 'conquistas', 'sp', 'últimos', 'anos', '.', 'hoje', 'taxa', 'homicídios', 'país', '.', 'saúde', ',', 'construímos', '11', 'hospitais', 'entregamos', '21', 'ames', '2011', '.', 'educação', ',', 'concluímos', '285', 'creches', '.', 'seguimos', 'trabalhando', 'melhorar', 'vida', 'população', '!', 'https://t.co/d9zavpb7yb']"
83,08-03-2018 22:07:12,"['satisfação', 'reencontrar', 'val', 'brigadeiro', ',', 'começou', 'pequeno', 'negócio', 'crescer', '.', 'val', 'beneficiada', 'juro', 'empreendedor', ',', 'linha', 'crédito', 'desenvolve', 'sp', '.', 'bela', 'história', 'sirva', 'inspiração', '!', 'https://t.co/36ia5o7ztu']"
84,08-03-2018 21:30:09,"['fizemos', 'hospital', 'hospital', 'pérola', 'byington', 'projeto', 'bem-me-quer', 'mulheres', 'vítimas', 'violência', '.', 'precisam', 'apresentar', 'encaminhamento', 'b', '.', 'receber', 'atendimento', 'emergência', '24', 'horas', '.']"
85,08-03-2018 20:40:04,"['paulo', 'vanguarda', '.', 'década', '1980', ',', 'instituída', 'delegacia', 'defesa', 'mulher', '.', 'hoje', ',', '133', '.']"
86,08-03-2018 18:46:10,"['luta', 'mulheres', 'mulheres', '.', 'luta', 'civilizatória', '.', 'governos', 'participar', 'ativamente', 'luta', '.']"
87,08-03-2018 16:00:23,"['washington', ',', 'defendi', 'necessidade', 'reforma', 'tributária', '.', 'brasil', 'injusto', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', '.', 'precisamos', 'combater', 'injustiças', 'estimular', 'crescimento', 'econômico', '.', '#preparadoparaobrasil', 'https://t.co/4os281uv7f']"
88,08-03-2018 13:00:31,"['hoje', 'dia', 'internacional', 'mulher', ',', 'data', 'celebra', 'lutas', 'conquistas', 'mulheres', '.', 'deixo', 'parabéns', 'brasileiras', ',', 'pessoas', 'batalhadoras', ',', 'país', '.', 'trabalhar', 'diariamente', 'brasil', 'justo', 'desigual', '.', 'https://t.co/cdsulfmjqu']"
89,07-03-2018 22:00:14,"['balanço', 'operação', 'verão', 'positivo', '.', 'ações', 'realizadas', 'durante', 'alta', 'temporada', '16', 'cidades', 'litoral', 'resultaram', '275', 'prisões', 'flagrante', ',', '51', 'armas', 'apreendidas', 'queda', '50', '%', 'assaltos', 'anchieta-imigrantes.saiba', ':', 'https://t.co/pfgsisttgv', 'https://t.co/kpqi6icuvc']"
