,created_at,token_list
53,25-08-2016 12:57:16,"['homenagem', 'soldados', 'brasileiros', '.', 'https://t.co/ms1szhfdrv']"
54,16-08-2016 14:46:58,"['reproduzo', 'imagem', '1987', ',', 'condecorei', 'salão', 'despachos', 'palácio', 'marechal', 'floriano', 'peixoto', ',', 'sede', 'governo', 'alagoas', '.']"
55,16-08-2016 14:46:53,"['(', '...', ')', 'integrante', 'comitê', 'olímpico', 'internacional', 'presidente', 'fifa', '.']"
56,16-08-2016 14:46:33,"['prestados', 'esporte', 'mundial', ',', 'atleta', 'medalhista', 'jogos', 'pan-americanos', '1955', '...']"
57,16-08-2016 14:45:13,"['maio', ',', 'celebrei', 'centenário', 'espaço', '.', 'desportista', 'brasileiro', ',', 'havelange', 'notabilizou-se', 'extensa', 'folha', 'serviços', '...']"
58,16-08-2016 14:44:30,"['perda', 'amigo', '-', 'tristeza', 'registro', 'falecimento', 'amigo', ',', 'joão', 'havelange', '...', 'https://t.co/opn20vrbkc']"
59,11-08-2016 15:20:51,['https://t.co/iihdkerlr2']
60,10-08-2016 02:32:20,"['@collor', 'últimos', 'anos', 'governo', 'afastado', 'portfólio', 'desastres', ':', 'https://t.co/bpjv8g0gyz', 'https://t.co/8j2vkn8mpy']"
61,13-07-2016 13:40:19,"['@collor', 'projeto', 'lei', 'pune', 'abuso', 'autoridade', 'https://t.co/amjau4c5ut']"
62,01-07-2016 15:21:35,"['pauta', ',', 'medidas', 'econômicas', 'governo', 'temer', 'encontram', 'debate', 'congresso', 'nacional', '.']"
63,01-07-2016 15:21:27,"['@collor', 'reunião', 'ministro', 'fazenda', ',', 'henrique', 'meireles', ',', 'residência', 'oficial', 'presidência', 'senado', '.', 'https://t.co/p21qspjse5']"
64,26-06-2016 19:41:47,"['@lininhonovais', ',', 'boaaa', '!', 'livro', 'feito', 'professor', 'marcos', 'antônio', 'villa', '.', 'venda', 'livrarias', 'país', '.']"
65,26-06-2016 13:03:22,"['revendo', 'passagens', 'marcantes', 'impeachment', 'relâmpago', '.', 'https://t.co/8d84rwcgw7']"
66,25-06-2016 14:11:16,"['encontro', 'lideranças', 'políticas', '.', 'pauta', ',', 'ação', 'g8', 'eleições', 'municipais', '.', 'ótimo', 'semana', ',', 'pessoal', '!', 'https://t.co/ajaytcxzqp']"
67,25-06-2016 01:55:08,"['feliz', 'joão', ',', 'pessoal', '!', '!', '🌽', '🔥', '🎇', 'https://t.co/ndyzvsn2xo']"
68,24-06-2016 17:28:33,"['(', '..', ')', 'paulo', 'memória', ',', 'pré-candidato', 'prefeito', 'maceió', '.', 'pauta', ',', 'ação', 'g8', 'sucessão', 'municipal', '.']"
69,24-06-2016 17:28:18,"['@collor', 'reúne', 'lideranças', 'políticas', ',', 'adeílson', 'bezerra', ',', 'wagner', 'felizdoro', ',', 'ariel', 'fernandes', ',', 'fábio', 'loureiro', '...', 'https://t.co/vfbav4wlo3']"
70,24-06-2016 14:17:14,"['encontro', 'brasília', 'presidente', '@micheltemer', '.', 'https://t.co/scpaoyuu1a']"
71,22-06-2016 15:57:16,"['senador', 'fernando', 'collor', 'recebe', 'gabinete', 'visita', 'deputado', 'federal', 'alagoano', 'val', 'amélio', '.', 'https://t.co/gfmrovhfs9']"
72,21-06-2016 15:05:59,['https://t.co/7bmubyehvn']
73,20-06-2016 15:15:04,"['azevedo', ',', 'oportunidade', 'conversar', 'cenário', 'atual', 'comércio', 'exterior', '.']"
74,20-06-2016 15:14:58,"['(', '..', ')', 'considerado', 'diplomata', 'brasileiro', 'entende', 'negociações', 'comerciais', 'internacionais', '...']"
75,20-06-2016 15:14:36,"['recebi', 'visita', 'embaixador', 'roberto', 'carvalho', 'azevedo', ',', 'diretor-geral', 'omc-organização', 'mundial', 'comércio', '.', 'https://t.co/dsggv6m7oo']"
76,16-06-2016 22:41:33,"['livro', 'publica', 'discurso', 'histórico', '@collor', ',', 'sessão', 'votada', 'impeachment', 'pres', '.', 'dilma', 'rousseff', 'https://t.co/rxfrttprkn']"
77,15-06-2016 21:49:04,"['@collor', 'enaltece', 'legado', 'memória', 'ex-ministro', 'jarbas', 'passarinho', '.', 'sabia', ':', 'https://t.co/ocggermt9c', 'https://t.co/knasetkice']"
78,08-06-2016 14:02:57,['https://t.co/k9ea9jzsxm']
79,05-06-2016 17:22:49,"['serviço', 'brasil', '.', 'sentimento', 'pesar', 'família', 'enlutada', 'abraço', 'solidário', 'amigos', '.']"
80,05-06-2016 17:22:28,"['presidência', 'república', 'escolhi', 'comandar', 'ministério', 'justiça', '.', 'honrou', 'funções', 'prestou', 'relevante', '...']"
81,05-06-2016 17:22:02,"['tristeza', ',', 'registro', 'falecimento', 'jarbas', 'passarinho', ',', 'amigo', 'conselheiro', '...', 'https://t.co/8qol1qil2l']"
82,12-05-2016 15:22:08,"['@collor', 'político', 'ruínas', 'aviso', 'https://t.co/bgx1qnep1s', 'https://t.co/uogrkirobj']"
83,12-05-2016 04:39:32,"['@collor', 'político', 'ruínas', 'aviso', ':', 'https://t.co/bgx1qnep1s']"
84,11-05-2016 15:29:39,"['painel', ',', 'ordem', 'inscrição', '@collor', 'discursar', '.', 'único', 'ex-presidente', 'exercício', 'mandato', '.', 'https://t.co/b3ic3u1jba']"
85,11-05-2016 14:37:46,"['sessão', 'cassação', 'senador', 'delcídio', 'amaral', '–', '@collor', 'opera', 'controles', 'votação', '.', 'https://t.co/fmd1h5fsqp']"
86,05-05-2016 15:45:06,"['c0llor', 'escreve', 'folha', 's', '.', 'paulo', 'artigo', ""'"", 'simulacro', 'governo', ""'"", '-', 'clique', 'confira', ':', 'https://t.co/9gvnpbjbf4', 'https://t.co/kcxgbvvnug']"
87,27-04-2016 15:10:04,"['clique', 'link', 'seguir', 'conheça', ',', 'íntegra', ',', 'propostas', 'retirar', 'país', 'crise', '.', 'confira', ':', 'https://t.co/e6pluud5sm']"
88,27-04-2016 15:09:52,"['(', '...', ')', 'entregou', 'documento', '“', 'brasil', ':', 'diretrizes', 'plano', 'reconstrução', '”', '.']"
89,27-04-2016 15:09:12,"['líder', 'bloco', 'moderador', ',', '@collor', 'vice-presidente', 'república', ',', 'michel', 'temer', '...', 'https://t.co/gmjwglv7wz']"
90,25-04-2016 18:07:28,"['artigo', ',', '@collor', 'aponta', 'diretrizes', 'política', 'https://t.co/z8hop4tsde']"
91,20-04-2016 01:06:05,"['senador', '@collor', 'discursa', 'apresenta', 'propostas', 'retirar', 'país', 'crise', 'política', 'econômica', '.', 'confira', ':', 'https://t.co/qcghnsn1xa']"
92,20-04-2016 00:44:40,"['senado', 'precisa', 'adiantar', 'pensar', 'futuro', 'brasil', '-', ':', 'https://t.co/8ssj6rd1oq', 'https://t.co/gat8kelimo']"
93,15-04-2016 15:09:26,"['senado', ',', 'recebendo', 'visita', 'amigos', ':', 'prefeito', 'bruno', ',', 'josé', 'laje', ',', 'pai', ',', 'ex-prefeito', 'neno', '.', 'https://t.co/hp2ghhvug2']"
94,12-04-2016 15:19:28,"['collor', 'recife', 'despede', 'amigo', '-', 'https://t.co/xhk2hyl7xt']"
95,11-04-2016 17:53:22,"['gratidão', 'admiração', 'bravura', 'solidariedade', 'eternas']"
96,11-04-2016 17:53:12,"['hoje', 'deixou', 'amigo', '.', 'homem', 'valente', ',', 'destemido', 'leal', 'abriu', 'mão', 'convicções', ',', 'afastou', 'amigos', '.']"
97,11-04-2016 17:52:51,"['sentimentos', 'partida', 'homem', 'leal', '-', 'senador', 'collor', 'falecimento', 'ex-senador', 'ney', 'maranhão', '...']"
98,31-03-2016 15:14:04,"['partido', ',', '36', ',', 'sucedeu', 'antigo', 'prn', ',', 'sigla', 'collor', 'elegeu-se', 'presidente', 'república', ',', '1989', '.']"
99,31-03-2016 15:13:53,"['pesou', 'decisão', 'identidade', 'programática', 'histórica', 'dirigentes', 'nacionais', 'legenda', ',', 'presidente', 'daniel', 'tourinho', '.']"
100,31-03-2016 15:13:39,"['ptc', ',', 'partido', 'collor', '-', 'collor', 'filiado', 'partido', 'trabalhista', 'cristão', '.', 'análise', 'convites', ',', 'collor', 'decidiu', 'ptc', '.']"
101,12-01-2016 14:06:18,"['(', '...', ')', 'justa', 'medida', 'influência', 'senador', 'diretoria', 'referida', 'empresa', '.']"
102,12-01-2016 14:06:08,"['(', '..', ')', 'repercussão', 'nacional', '.', 'registre-se', ',', 'ocasião', ',', 'pleito', 'interesse', 'atendido', '...']"
103,12-01-2016 14:05:42,"['senador', 'oportunidade', 'br', 'distribuidora', ',', 'defesa', 'interesses', 'alagoas', ',', 'época', ',', 'afligido', 'calamidade', 'pública', '...']"
104,12-01-2016 14:05:22,"['senador', 'ignora', 'orientação', ',', 'ventura', ',', 'dada', 'supostamente', 'atendido', '.']"
105,12-01-2016 14:05:01,"['collor', 'reage', 'acusação', 'fundamento', '...']"
106,13-11-2015 14:50:19,"['convidado', 'almoçar', 'gabinete', 'liderança', 'bloco', ',', 'ministro', 'fazenda', 'tratou', 'assuntos', 'relacionados', 'medidas', 'ajuste', 'fiscal', '.']"
107,13-11-2015 14:48:15,"['líder', 'bloco', '“', 'união', 'força', '”', ',', 'recebi', ',', 'senadores', 'ptb', ',', 'pr', ',', 'psc', 'prb', ',', 'ministro', 'j.levy', '.', 'https://t.co/bfpi3ikvl9']"
108,12-11-2015 13:52:32,"['senadores', 'reconhecem', 'avanços', 'comissão', 'presidida', '@collor', 'https://t.co/bzjojze4kq']"
109,11-11-2015 14:18:42,"['@collor', ':', '""', 'suspensão', 'seguro-defeso', 'incompreensível', 'brutal', '""', 'https://t.co/vmkpqe7ovh']"
110,30-10-2015 15:19:18,"['parabéns', ',', '@arapiracaal', '.', 'https://t.co/o0fg43tgdd']"
111,30-10-2015 00:08:21,"[',', 'volta', 'garagem', 'proprietário', ',', 'determinação', 'stf', '.', 'clique', 'vídeo', 'confira', ':', 'https://t.co/y2vuwtxh96']"
112,30-10-2015 00:06:54,"['(', '...', ')', 'apreender', 'veículos', 'pertencentes', 'senador', 'collor', '?']"
113,30-10-2015 00:05:22,"['lembra-se', 'operação', 'espetaculosa', ',', 'potentes', 'helicópteros', 'dezenas', 'viaturas', 'ostensivas', ',', 'ocorreu', '3', ',', 'brasília', '.']"
114,29-10-2015 17:09:48,"['@collor', 'destaca', 'espírito', 'empreendedor', 'roberto', 'marinho', 'acreditar', 'país', 'https://t.co/1mrjh344mf']"
115,23-10-2015 14:58:18,"['@collor', 'defende', 'revisão', 'estratégia', 'brasil', 'evitar', 'isolamento', '-', 'see', 'more', 'at', ':', 'https://t.co/tkcwtrodmh']"
116,20-10-2015 22:13:21,"['representações', 'partidárias', ',', 'construímos', 'pauta', 'matérias', 'serem', 'submetidas', 'senado', '.', 'https://t.co/o4sevpfc8a']"
117,20-10-2015 22:12:07,"['oi', ',', 'pessoal', '!', 'participei', 'hoje', ',', 'líder', 'bloco', 'parlamentar', '""', 'união', 'força', '""', ',', 'reunião', 'presidente', 'senado', 'federal', '...']"
118,16-10-2015 14:43:12,"['@collor', 'recebe', 'gabinete', ',', 'senado', ',', 'prefeito', 'coruripe', ',', 'joaquim', 'beltrão', '.', 'pauta', 'municipalista', 'discussão', 'http://t.co/wq8b167q1m']"
119,14-10-2015 14:22:29,"['idade', 'hoje', 'completa', ',', 'transmito', 'felicitações', 'deputado', 'givaldo', 'carimbão', '.', 'parabéns', ',', 'muita', 'saúde', 'sucesso', '.']"
120,09-10-2015 13:29:03,"['senado', ',', 'avança', 'projeto', '@collor', 'beneficia', 'servidor', 'doença', 'grave', 'http://t.co/h9uqfi7tms', 'http://t.co/ehk7tf1oor']"
121,25-09-2015 15:33:11,"['asa', ',', '63', 'anos', '-', 'parabéns', 'nação', 'alvinegra', '.', 'parabéns', ',', 'arapiraca', '!', '63', 'anos', 'história', 'futebol', 'alagoano', '.', 'http://t.co/lrcoxxwewc']"
122,24-09-2015 22:18:48,"['senado', ',', '@collor', 'homenageia', 'presidente', 'nacional', 'apaes', '-', 'see', 'more', 'at', ':', 'http://t.co/qbb13niy4d', 'http://t.co/htzldzywo5']"
123,23-09-2015 21:13:27,"['sentimentos', 'pesar', 'familiares', 'amigos', 'major', 'milton', ',', 'capitão', 'mário', 'henrique', 'soldados', 'diogo', 'melo', 'marcos', 'moura', '.']"
124,23-09-2015 21:11:35,"['homens', 'polícia', 'militar', 'morreram', 'plena', 'missão', 'garantir', 'sociedade', 'paz', 'necessita', '.']"
125,23-09-2015 21:11:14,"['triste', 'registrar', 'tragédia', 'helicóptero', 'grupamento', 'aéreo', ',', 'perda', 'vidas', 'humanas', ',', 'manhã', 'hj', 'mcz']"
126,23-09-2015 13:56:30,"['confira', ',', 'íntegra', ',', 'entrevista', 'senador', 'fernando', 'collor', '.', 'http://t.co/6z4yp2wd41']"
127,23-09-2015 13:53:11,"['governo', 'sapo', 'pula', 'água', 'ferve', 'panela', ',', 'senador', 'collor', ',', 'entrevista', 'exclusiva', 'jornalista', 'fernando', 'rodrigues', '.']"
128,23-09-2015 13:52:55,"['""', 'cpmf', 'inviável', 'politicamente', '""', ',', 'sustenta', 'senador', 'collor', ',', 'entrevista', 'exclusiva', 'jornalista', 'fernando', 'rodrigues', ',', 'uol', '.']"
129,23-09-2015 13:52:35,"['""', 'sugeri', 'dilma', 'pedir', 'desculpas', '.', ""'"", 'desculpas', '?', ""'"", ',', 'replicou', '""', '.', 'revelações', 'collor', ',', 'entrevista', 'exclusiva', 'uol', '.']"
130,23-09-2015 13:52:06,"['instalado', ',', 'impeachment', 'dilma', 'irreversível', ',', 'senador', 'collor', ',', 'entrevista', 'exclusiva', 'jornalista', 'fernando', 'rodrigues', ',', 'uol', '.']"
131,17-09-2015 18:26:02,"['@collor', 'representa', 'janot', 'improbidade', 'crimes', 'responsabilidade', 'http://t.co/cfkzxhly0d']"
132,14-09-2015 14:43:52,"['pensa', 'collor', 'mobilização', 'prefeitos', 'alagoanos', '.', 'clique', 'saiba', ':', 'http://t.co/b4qt8ymry6', 'http://t.co/zlbo0g5mkd']"
133,31-08-2015 22:10:25,"['@collor', 'janot', 'mentiu', 'sabatina', 'ccj', 'apresenta', '19', 'provas', 'http://t.co/wggbyldvvu', 'http://t.co/wwgbrnpcju']"
134,28-08-2015 01:54:36,"['confira', 'nota', 'senador', 'clicando', 'link', 'seguir', ':', 'https://t.co/w3qrv8e3jq']"
135,28-08-2015 01:53:42,"['nota', ',', 'collor', 'reafirma', 'provas', 'documentais', 'testemunhais', 'denúncias', 'apresentadas', 'janot', 'aponta', 'omissão', 'imprensa']"
136,20-08-2015 21:16:06,"['fizeram', 'opção', 'festim', 'midiático', ',', 'detrimento', 'direito', 'garantias', 'individuais', '.']"
137,20-08-2015 21:16:04,"['havido', 'respeito', 'direito', 'senador', 'pronunciar', 'vista', 'autos', ',', 'poderia', 'sido', 'esclarecido', '.']"
138,20-08-2015 21:14:13,"['depoimento', ',', 'marcado', ',', 'estranhamente', ',', 'desmarcado', 'vésperas', 'datas', 'estabelecidas', '.']"
139,20-08-2015 21:13:14,"['direito', 'falar', 'autos', '.', ',', 'senador', 'solicitou', 'depoimento', ',']"
140,20-08-2015 21:12:45,"['teatro', ',', 'pgr', 'encarregou-se', 'selecionar', 'ordem', 'atos', 'plateia', ',', 'vista', 'principal', 'vítima', 'trama', '...']"
141,20-08-2015 21:12:22,"['senador', 'fernando', 'collor', 'reitera', 'denúncia', ',', 'construída', 'sucessivos', 'lances', 'espetaculosos', '.']"
142,20-08-2015 21:12:02,"['havido', 'respeito', 'direito', ',', 'poderia', 'sido', 'esclarecido']"
