,created_at,token_list,Hashtag,Mentions
10,14-03-2018 15:36:10,"['stephen', 'hawking', 'humano', 'questionador', 'realizador', 'praticou', 'complexidade', 'poucos', 'diagnóstico', '2', 'anos', 'vida', 'escolheu', 'viver', 'viveu', 'intensamente', 'século', 'persistência', 'exemplar', 'deixou', 'legado', 'inestimável']",[],[]
11,14-03-2018 01:16:33,"['alarmante', 'recorrência', 'graves', 'crimes', 'ambientais', 'mineradoras', 'brasil', 'crimes', 'ficar', 'impunes']",[],[]
12,13-03-2018 21:10:05,"['vale', 'ganhar', 'eleição']",[],[]
13,11-03-2018 20:20:30,"['agradável', 'surpresa', 'encontrar', 'cantor', 'ney', 'matogrosso', 'bauru', 'sp', 'voz', 'canta', 'amor', 'leve', 'leve', 'pluma', 'leve', 'leve', 'pousa']",[],[]
14,10-03-2018 15:43:22,"['gravei', '10', 'perguntas', 'maurício', 'meirelles', 'canal', 'jovem', 'humorista']",[],[]
15,09-03-2018 23:06:22,"['hoje', 'movimento', 'global', 'empresas', 'vivo', 'busca', 'transformação', 'sistêmica', 'economia', 'agradeço', 'direção', 'movimento', 'conversa', 'generosa', 'agradável', 'esperançosa', 'hoje', 'manhã', 'economia', 'realidade']",[],['sistemab']
16,09-03-2018 17:12:55,"['fizemos', 'visita', 'técnica', 'centro', 'cidadania', 'fiscal', 'vamos', 'debruçar', 'propostas', 'simplificar', 'tributário', 'aumentar', 'capacidade', 'distributiva', 'favorecer', 'eficiência', 'econômica', 'promover', 'atividades', 'sustentáveis']",[],[]
17,08-03-2018 21:18:17,"['existe', 'lembrar', 'vamos', 'parar', 'lutar', 'direitos', 'subestimem', 'mulheres', 'sonham', 'mundo', 'justo', 'sozinhas', 'podemos', 'gotas', 'juntas', 'oceano']",['diadamulher'],[]
18,02-03-2018 14:30:40,"['hoje', 'graças', 'deus', 'ajudaram', 'educação', 'discurso', 'vida']",[],[]
19,01-03-2018 23:35:39,"['márcio', 'visto', 'tuíte', 'destaque', 'perfil', 'olhadinha', 'urgente', 'colocar', 'foro', 'privilegiado', 'derrubar', 'muro', 'impunidade', 'rede', 'relatou', 'deu', 'parecer', 'favorável', 'projeto', 'lei', 'pede', 'foro', 'privilegiado']",[],['marcio_13d']
20,01-03-2018 23:26:45,"['defendo', 'lei', 'ficha', 'limpa', 'nomeação', 'ministros', 'secretários', 'cargos', 'públicos']",[],[]
21,01-03-2018 22:59:11,"['democracia', 'direito', 'colocar', 'candidatos', 'acordo', 'lei', 'ficha', 'limpa']",[],[]
22,01-03-2018 18:49:45,"['participei', 'discussões', 'pacto', 'mundial', 'ambiente', 'convite', 'prof', 'diretor', 'rede', 'soluções', 'desenvolvimento', 'sustentável', 'onu', 'encontro', 'bogotá', 'sendo', 'organizado', 'onu', 'procuradoria', 'colômbia']",['pactomundialambiente'],['jeffdsachs']
23,01-03-2018 18:39:17,"['autoridades', 'omitir', 'grave', 'crime', 'ambiental', 'barcarena', 'pa', 'investigações', 'prosseguir', 'responsáveis', 'punidos', 'maneira', 'exemplar']",[],[]
24,01-03-2018 01:24:02,"['lamentável', 'anistia', 'crimes', 'ambientais', 'preciso', 'acabar', 'cultura', 'impunidade', 'país']",[],[]
25,28-02-2018 23:36:08,"['2017', 'participei', 'lançamento', 'pacto', 'mundial', 'ambiente', 'convite', 'presidente', 'francês', 'onu', 'bogotá', 'reunião', 'organizada', 'onu', 'procuradoria', 'colômbia', 'especialistas', 'prof']",[],"['emmanuelmacron', 'jeffdsachs']"
26,28-02-2018 19:10:22,"['cidadão', 'ficha', 'limpa', 'direito', 'disputar', 'eleição', 'depender', 'filiação', 'partidária', 'partidos', 'deixaram', 'política', 'negócios', 'espúrios', 'defendo', 'renovação', 'política', 'candidaturas', 'independentes', '1996']",[],[]
27,27-02-2018 23:01:26,"['hoje', 'assinamos', 'coligação', 'cidadã', 'candidaturas', 'independentes', 'fundamentais', 'quebrar', 'monopólio', 'partidos', 'renovação', 'política', 'tarefa', 'urgente', 'precisa', 'acontecer']",[],"['rede_18', 'agora_movimento']"
28,27-02-2018 16:02:02,"['pré-candidata', 'presidência', 'unir', 'brasileiros', 'brasil']",[],[]
29,26-02-2018 22:38:28,"['rt', 'rede', 'assinam', 'carta-compromisso', 'terça', '27', '16h', 'transmissão', 'vivo', 'facebook', 'aco']",[],"['rede_18', 'agora_movimento']"
30,26-02-2018 02:10:16,"['diziam', 'ia', 'acabar', 'bolsa', 'família', 'casa', 'vida', 'prouni', 'pronatec', 'círio', 'nazaré', 'padroeira', 'brasil', 'transposição', 'francisco', 'etc', 'ganha', 'eleição', 'mentindo', 'governa', 'mentindo', 'aprendi', 'vale', 'pena', 'persistir', 'verdade']",['fantastico'],[]
31,26-02-2018 01:56:39,"['alvo', 'fake', 'news', '2014', 'espalharam', 'continuam', 'espalhando', 'muitas', 'mentiras', 'veio', 'trump', 'fake', 'news', 'firmei', 'compromisso', 'público', 'opondo', 'campanha', 'ano', 'vale', 'ganhar', 'eleição']",['fantastico'],[]
32,25-02-2018 22:19:07,"['presidente', 'marina', 'reagiria', 'chantagens', 'congresso', 'assista', 'confira', 'resposta']",[],['elpais_brasil']
33,25-02-2018 14:17:54,"['conheci', 'trabalho', 'precioso', 'busca', 'arte', 'cultura', 'esporte', 'saúde', 'criar', 'oportunidades', 'moradores', 'idades', 'comunidades', 'carentes', 'rj', 'projeto', 'dirigido', 'atores', 'marco', 'nanini', 'fernando', 'libonati']",[],['galpaogamboa']
34,25-02-2018 00:29:57,"['preciso', 'combater', 'criminalidade', 'sobretudo', 'recuperar', 'jovens', 'educação', 'trabalho', 'igualdade', 'oportunidades']",[],[]
35,25-02-2018 00:29:01,"['governantes', 'aproveitando', 'politicamente', 'crise', 'segurança', 'pública', 'rio', 'janeiro', 'ignorando', 'responsáveis']",[],[]
36,24-02-2018 00:54:17,"['seminário', 'segurança', 'pública', 'fundação', 'rede', 'brasil', 'sustentável', 'sábado', '24', 'rio', 'janeiro', 'participe']",['18eixos'],[]
37,23-02-2018 22:24:06,"['mãos', 'brasileiro', 'demitir', 'roubaram', 'dinheiro', 'reeleição', 'esconder', 'foro', 'privilegiado']",['operaçãolavavoto'],[]
38,23-02-2018 17:15:25,"['grave', 'notícia', 'vazamento', 'barragem', 'rejeitos', 'bauxita', 'barcarena', 'pa', 'investigações', 'precisam', 'rigorosas', 'casos', 'samarco', 'mariana', 'mg', 'ficar', 'impunes']",[],[]
39,23-02-2018 00:07:00,"['assustador', 'governantes', 'aproveitem', 'irresponsavelmente', 'situação', 'dramática', 'pessoas', 'vivendo', 'rio', 'janeiro']",[],[]
40,22-02-2018 21:49:18,"['morte', 'pastor', 'billy', 'graham', 'conclui', 'vida', 'viver', 'devotado', 'missão', 'independentemente', 'diferenças', 'entendimento', 'teológico', 'mundo', 'cristão', 'inegável', 'dimensão', 'trabalho', 'difusão', 'cristianismo', 'vida']",[],[]
41,22-02-2018 20:38:39,"['brasil', 'trata', 'amazônia', 'passivo', 'valiosos', 'ativos', 'mundo', 'preciso', 'incluir', 'proteção', 'amazônia', 'prioridade', 'máxima', 'ministro', 'luís', 'roberto', 'barroso', 'stf', 'adin', 'código', 'florestal']",['novocódigonão'],[]
42,22-02-2018 20:29:08,"['rt', 'hoje', 'vamos', 'descobrir', 'quantas', 'decisões', 'stf', 'floresta', 'acompanhe', 'vivo', 'diretamente']",['novocódigonão'],"['socioambiental', '']"
43,21-02-2018 17:32:53,"['rt', 'isa', 'vivo', 'julgamento', 'código', 'florestal', 'stf', 'recomeça', 'instantes', 'advogado', 'maurício', 'guetta', 'comenta']",[],['socioambiental']
44,20-02-2018 23:45:53,"['bancada', 'rede', 'senado', 'pra', 'aumentar', 'conversa', 'senador', 'randolfe', 'rodrigues', 'ap', 'pré-candidato', 'senado', 'minoru', 'kinpara', 'ac', 'pré-candidato', 'chico', 'leite', 'df']",[],[]
45,16-02-2018 22:28:24,"['espero', 'decreto', 'intervenção', 'temer', 'sido', 'precedido', 'responsável', 'planejamento', 'respectiva', 'execução', 'fato', 'traga', 'devida', 'proteção', 'amparo', 'sofrida', 'população', 'rio', 'janeiro', 'aumentar', 'agruras']",[],[]
46,15-02-2018 19:06:57,"['revelado', 'graves', 'crimes', 'corrupção', 'brasileiros', 'mostrar', 'ganhar', 'eleição', 'rios', 'dinheiro', 'estruturas', 'criminosas', 'pagam', 'pessoas', 'difamar', 'internet']",[],[]
47,15-02-2018 17:25:50,"['senador', 'protocolou', 'ação', 'pedindo', 'afastamento', 'diretor', 'polícia', 'federal', 'fernando', 'segóvia', 'função', 'declarações', 'isentam', 'presidente', 'temer', 'inquérito', 'portos', 'colocar', 'suspeição', 'trabalho', 'pf', 'término', 'investigações']",[],['randolfeap']
48,14-02-2018 16:47:39,"['vergonhoso', 'deputados', 'condição', 'presidiários', 'mandatos', 'congresso', 'rede', 'pediu', 'cassação']",[],[]
49,11-02-2018 19:21:02,"['revisitar', 'leituras', 'relevantes', 'vidas', 'lendo']",[],[]
50,10-02-2018 20:46:47,"['beleza', 'porção', 'sustentável', 'batom', 'base', 'beterraba']",[],[]
51,09-02-2018 18:33:44,"['mensagens', 'carinhosas', 'recebi', 'dia', 'aniversário', '60', 'anos']",[],[]
52,09-02-2018 18:27:32,"['defendo', 'alternância', 'existir', 'projeto', 'país', 'maravilhoso', 'funciona', 'partido', 'institucionalizar', 'conquistas', 'fortalece', 'democracia', 'direção', 'reeleição', 'avanço']",[],['rafinhabastos']
53,08-02-2018 17:13:40,"['hoje', 'marina', 'silva', 'completa', '60', 'anos', 'luta', 'paz', 'envie', 'mensagem', 'aniversário']","['parabénsmarina', 'equipemarina']",[]
54,07-02-2018 22:10:44,"['escola', 'igualmente', 'pro', 'filho', 'rico', 'filho', 'pobre', 'gente', 'muda', 'realidade', 'brasil']",[],[]
55,07-02-2018 20:40:06,"['respeito', 'opinião', 'fernando', 'realidade', 'brasil', 'américa', 'latina', 'viu', 'governantes', 'usaram', 'abusivamente', 'máquina', 'pública', 'reeleger']",[],['fgamaperes']
56,07-02-2018 20:39:48,"['guilherme', 'fizer', 'pesquisa', 'rápida', 'google', 'youtube', 'twitter', 'facebook', 'verá', 'posicionei', 'principais', 'temas', 'discurso', 'sumida', 'tentativa', 'silenciar']",[],['guilhermev_s']
57,07-02-2018 18:53:09,"['reeleição', 'governantes', 'precisam', 'melhor', 'país', 'melhor', 'perpetuar', 'chega', 'pensar', 'interesses', 'pessoais', 'partidários']",[],[]
58,07-02-2018 13:51:46,"['quase', '900', 'pessoas', 'assinaram', 'petição', 'avaaz', 'brasil', 'foro', 'privilegiado', 'papel', 'crucial', 'luta', 'assine']",[],[]
59,06-02-2018 21:19:05,"['mínimo', 'pensarmos', 'ideia', 'necessário', 'capaz', 'mobilizar', 'melhor', 'si', 'diferentes', 'segmentos', 'sociedade']",[],[]
60,06-02-2018 15:21:10,"['políticos', 'investigados', 'disputar', 'reeleição', 'disputar', 'habeas', 'corpus', 'manutenção', 'foro', 'privilegiado', 'esconderem', 'polícia', 'justiça', 'lava', 'jato', 'trouxe', 'eleitor', 'precisa', 'eleição', 'hora', 'verdade']",[],[]
61,05-02-2018 21:56:44,"['eleição', 'hora', 'verdade']",[],[]
62,05-02-2018 17:52:21,"['brasil', 'precisa', 'difícil', 'candidato', 'estimule', 'separação', 'sociedade', 'país']",[],[]
63,03-02-2018 14:50:52,"['falo', 'pré-candidatura', 'presidente', 'ideias', 'brasil', 'band', 'entrevista', 'acompanha', 'meia', 'noite', 'domingo']",[],['canallivre']
64,02-02-2018 23:31:47,"['acho', 'brasil', 'espaço', 'reeditar', 'ideia', 'autoritário', 'muita', 'gente', 'reunindo', 'ficar', 'alguém', 'união', 'brasil']",[],[]
65,01-02-2018 13:49:43,"['aprendi', 'respeitar', 'diversidade', 'prática', 'teoria']",[],[]
66,31-01-2018 22:07:35,"['discurso', 'vida']",[],[]
67,30-01-2018 13:18:37,"['sociedade', 'exigindo', 'pedir', 'dignidade']",[],[]
68,29-01-2018 15:11:24,"['existe', 'meritocracia', 'igualdade', 'oportunidades']",[],[]
69,29-01-2018 12:55:39,"['podemos', 'deixar', 'prospere', 'política', 'ideia', 'país', 'mentira', 'fanatismo']",[],[]
70,28-01-2018 23:24:00,"['terem', 'roubado', 'petrobrás', 'roubar', 'essencial', 'nação', 'cultura', 'paz', 'podemos', 'deixar', 'prospere']",[],[]
71,27-01-2018 22:04:56,"['vamos', 'firmes', 'pré-candidato', 'governo', 'minas', 'gerais', 'joão', 'batista', 'mares', 'guia', 'força', 'coração', 'minas', 'recepção', 'calorosa']",[],[]
72,27-01-2018 19:44:37,"['pt', 'psdb', 'pmdb', 'dem', 'precisam', 'anos', 'sabáticos', 'reler', 'programas', 'partidos', 'deram', 'contribuições', 'perderam', 'apego']",[],[]
73,26-01-2018 13:35:31,"['urgente', 'colocar', 'foro', 'privilegiado', 'derrubar', 'muro', 'impunidade']",[],[]
74,24-01-2018 22:31:58,"['reitero', 'nota', 'rede', 'trabalho', 'justiça', 'investigações', 'operação', 'lava-jato', 'exortando', 'avanço', 'denúncias', 'corrupção', 'apresentadas', 'ministério', 'público', 'distinção', 'partidária', 'ideológica']",[],[]
75,23-01-2018 19:41:47,"['nota', 'rede', 'julgamento', 'ex-presidente', 'lula']",[],[]
76,19-01-2018 20:16:09,"['varanda', 'casa', 'papai', 'grata', 'deus', 'pai', 'ensinar', 'educar', 'peculiar']",[],[]
77,19-01-2018 19:09:44,"['seminário', 'discutir', 'principais', 'desafios', 'educação', 'país', 'organizado', 'fundação', 'rede', 'brasil', 'sustentável', 'sábado', '19', 'maceió', 'participe']",['18eixos'],[]
78,18-01-2018 22:19:53,"['momentos', 'brotam', 'memória', 'exemplos', 'cuidado', 'carinho', 'dedicação', 'limites', 'sentir', 'coração', 'transbordar', 'eterna', 'gratidão', 'lembro', 'esforços', 'salvar', 'vida']",[],[]
79,15-01-2018 20:42:33,"['tristes', 'algum', 'condições', 'expressar', 'sentimos', 'dolorosa', 'despedida']",[],[]
80,15-01-2018 12:59:51,"['enorme', 'tristeza', 'pesar', 'comunicamos', 'falecimento', 'pai', 'marina', 'silva', 'pedro', 'augusto', 'silva', '90', 'anos', 'domingo', '14', '18', 'horas', 'hospital', 'idoso', 'rio', 'branco', 'velório', 'sendo', 'capela', 'francisco', 'rua', 'isaura', 'parente']",['equipemarina'],[]
81,14-01-2018 21:49:39,"['paro', 'revisitar', 'livro', 'condição', 'humana', 'hannah', 'arendt', 'fala', 'banalidade', 'vendo', 'banalização', 'coisas', 'erradas', 'indo', 'perigoso', 'cinismo', 'dissimulação', 'política', 'levada', 'extremo']",[],[]
82,13-01-2018 13:17:54,"['rt', 'começando', 'debate', 'esportes', 'fundação', 'rede', 'brasil', 'sustentável', 'assista', 'vivo']",[],['rede_18']
83,13-01-2018 13:17:31,"['ano', 'eleitoral', 'ficar', 'difícil', 'evitar', 'debate', 'participação', 'sociedade', 'contas', 'brasileiros', 'darão', 'nota', 'fato', 'rebaixando', 'brasil']",[],[]
84,12-01-2018 20:43:50,"['rt', 'fundação', 'rede', 'brasil', 'sustentável', 'promove', 'sábado', '13', 'seminário', 'esporte', 'cidades', 'porto', 'alegre', 'participe']",[],['rede_18']
85,10-01-2018 22:40:39,"['rt', 'pra', 'tá', 'indo', 'dinheiro', 'cadê', 'governo', 'carga', 'tributária', 'exorbitante', 'entrega', 'sequer', 'mínimo', 'opina', 'eco']",[],['rede_18']
86,10-01-2018 22:40:33,"['rt', 'rede', 'oferece', 'abrigo', 'frente', 'favela', 'brasil', 'apresentar', 'candidatos', 'independentes', 'eleições', 'h']",[],['rede_18']
87,09-01-2018 20:48:03,"['pessoal', 'marina', 'magrinha', 'marina', 'fraquinha']",['biorana'],[]
88,31-12-2017 22:53:48,"['possamos', 'renovar', 'esperanças', '2018', 'ano', 'melhor', 'brasileiros', 'brasileiras', 'peço', 'deus', 'continue', 'abençoando', 'ricamente', 'ajudando', 'construir', 'brasil', 'queremos', 'feliz', 'ano']",[],[]
89,31-12-2017 13:38:27,"['deserto', 'existem', 'oásis', 'esperança', 'renasce', 'verde', '2018', 'porções', 'oásis', 'multipliquem', 'espalhem', 'cresçam', 'vidas', 'famílias', 'país', 'mundo']",[],[]
90,30-12-2017 22:05:03,"['visitando', 'irmã', 'maria', 'jesus', 'rio', 'branco', 'pra', 'tomar', 'chá', 'maracujá']",['retrospectiva2017'],[]
91,30-12-2017 19:45:01,"['virada', 'coniventes', 'assalto', 'esperança', 'praticado', 'programa', 'tv', 'rede']",['retrospectiva2017'],[]
92,30-12-2017 12:18:01,"['artesanar', 'preciso', 'bonito']",['retrospectiva2017'],[]
93,29-12-2017 20:18:01,"['espero', 'brasil', 'exista', 'espaço', 'saídas', 'autoritárias', 'preconceituosas', 'mulheres', 'negros', 'conta', 'condição', 'social', 'econômica', 'religiosa', 'orientação', 'sexual', 'entrevista', 'bbc', 'londres']",['retrospectiva2017'],[]
94,29-12-2017 12:05:30,"['governo', 'republicano', 'agindo', 'acordo', 'leis', 'mariana', 'godoy', 'entrevista']",['retrospectiva2017'],[]
95,28-12-2017 22:20:50,"['compromisso', 'outro', 'holanda']",['retrospectiva2017'],[]
96,28-12-2017 21:57:55,"['insulto', 'natal', 'temer', 'pgr', 'ajuizou', 'ação', 'direta', 'inconstitucionalidade', 'stf', 'presidente', 'ilimitado', 'aniquilar', 'condenações', 'criminais', 'operação', 'lava', 'jato', 'operações', 'combate', 'corrupção']",[],[]
97,27-12-2017 20:18:04,"['político', 'esconde', 'foro', 'privilegiado', 'fugir', 'crimes', 'pratica', 'enfrenta', 'crime', 'cometido', 'pessoas', 'roberto', 'd']",['retrospectiva2017'],[]
98,27-12-2017 13:05:09,"['melhor', 'empobrecer', 'debate', 'rótulos', 'mentiras', 'meias', 'verdades', 'palestra', 'abertura', 'brazil', 'conference', '2017', 'harvard', 'mit']",['retrospectiva2017'],[]
99,24-12-2017 19:20:34,"['desejar', 'feliz', 'natal', 'emanuel', 'deus', 'conosco', 'lembra', 'maravilhoso', 'conselheiro', 'pai', 'eternidade', 'príncipe', 'paz', 'paz', 'deus', 'amor', 'homem', 'mulher', 'vontade', 'possa', 'visitar', 'natal', 'ano', '2018']",[],[]
100,24-12-2017 00:38:04,"['rt', 'decreto', 'indulto', 'presidente', 'corruptos', 'precisavam', 'cumprir', '1/4', 'pena', 'irrisórios', '1/5']",[],['deltanmd']
101,24-12-2017 00:37:48,"['insulto', 'natal', 'temer', 'minimizar', 'pena', 'condenados', 'crimes', 'corrupção']",[],[]
102,22-12-2017 13:04:49,"['brasil', 'possa', 'descobrir', 'grandeza', 'consciência', 'afinal', 'ano', 'cessa', 'rememorada', 'graciosa', 'menino', 'encorajando', 'ficarmos', 'constrangidos', 'feliz', 'natal', 'feliz', 'brasil', 'ano']",[],[]
103,22-12-2017 13:04:25,"['sonho', 'brasil', 'precisamos', 'passar', 'identificar', 'grave', 'crise', 'politica', 'econômica', 'social', 'valores']",[],[]
104,22-12-2017 13:03:32,"['sonho', 'brasil', 'unido', 'próspero', 'justo', 'baseado', 'projeto', 'generoso', 'nação', 'interditado', 'posturas', 'extremistas', 'pretensos', 'salvadores', 'pátria']",[],[]
105,22-12-2017 13:02:58,"['país', 'gigante', 'própria', 'natureza', 'precisa', 'descobrir', 'gigante', 'natureza', 'decisões', 'prosperidade', 'econômica', 'sinônimo', 'corrupção', 'indiferença', 'sofrimento', 'pessoas', 'destruição', 'natureza']",[],[]
106,22-12-2017 13:02:04,"['chegada', 'ano', 'propício', 'pensarmos', 'começos', 'tentarmos', 'unir', 'pessoas', 'encontrar', 'aspiração', 'país', 'significativa', 'busca', 'brasil', 'ideal']",[],[]
107,20-12-2017 20:08:08,"['vamos', 'debate', 'firmeza', 'clareza', 'uso', 'mentira', 'calúnia', 'difamação', 'sociedade', 'brasileira', 'violência', 'abuso', 'econômico', 'mentira', 'marqueteiros']",[],[]
108,17-12-2017 13:40:54,"['agradeço', 'deus', 'pessoas', 'orações', 'mensagens', 'solidariedade', 'plena', 'recuperação', 'pai']",[],[]
109,15-12-2017 15:57:34,"['rt', 'quase', 'metade', 'crianças', 'brasileiras', 'vive', 'situação', 'pobreza']",[],['valor_economico']
110,15-12-2017 15:57:26,"['rt', 'brasileiros', 'vive', 'abaixo', 'linha', 'pobreza', 'ibge']",[],['valor_economico']
111,15-12-2017 15:56:49,"['estarei', 'amanhã', 'cuiabá', 'seminário', 'fundação', 'rede', 'brasil', 'sustentável', 'pra', 'discutir', 'desafios', 'dinamização', 'econômica', 'geração', 'emprego', 'renda', 'acompanhe', 'transmissão', 'online']",[],[]
112,14-12-2017 12:18:05,"['gente', 'cuidado', 'tempos', 'crise', 'fácil', 'busca', 'salvadores', 'pátria', 'infantiliza', 'politicamente', 'fortalece', 'democracia', 'pátria', 'construção']",[],[]
113,13-12-2017 14:17:02,"['reafirmo', 'compromisso', 'campanhas', 'republicanas', 'eleições', '2018', 'louvo', 'endosso', 'iniciativa', 'organizações', 'sociedade', 'civil', 'defesa', 'uso', 'tecnologias', 'candidatos', 'cidadãos']",['nãovaletudo'],[]
114,13-12-2017 14:14:37,"['espero', 'termos', 'aprendido', 'eleições', '2014', 'demonstrou', 'duras', 'penas', 'separação', 'meios', 'fins', 'ganha', 'determina', 'governa', 'campanha', 'pautada', 'abusos', 'mentira', 'indica', 'governo']",[],[]
115,13-12-2017 14:09:10,"['2010', 'defendido', 'campanhas', 'eleitorais', 'limpas', 'nenhum', 'violência', 'agressão', 'mentiras', 'adversários', 'campanhas', 'oportunidades', 'debater', 'projetos', 'país']",[],[]
116,13-12-2017 14:05:37,"['senado', 'alterou', 'texto', 'mp', 'trilhão', 'obrigando', 'devolução', 'proposta', 'câmara', 'sociedade', 'precisa', 'pressionar', 'deputados', 'barrar', 'definitivamente', 'medida', 'garante', 'isenção', 'r', '1', 'trilhão', 'impostos', 'petrolíferas', 'estrangeiras']",['mpdotrilhãonão'],[]
117,11-12-2017 23:42:50,"['visão', 'atraso', 'distancia', 'país', 'projeto', 'desenvolvimento', 'limpo', 'sustentável', 'senado', 'precisa', 'barrar', 'medida', 'provisória', 'danosa', 'votada', 'amanhã']",['mpdotrilhãonão'],[]
118,11-12-2017 23:39:47,"['abrir', 'mão', 'preciosos', 'recursos', 'tempos', 'crise', 'econômica', 'mp', '795', 'coloca', 'contramão', 'compromissos', 'assumidos', 'brasil', 'combate', 'aquecimento', 'global']",['mpdotrilhãonão'],[]
119,11-12-2017 23:33:45,"['sociedade', 'brasileira', 'paga', 'preço', 'recursos', 'públicos', 'saúde', 'educação', 'segurança', 'pública', 'moradia', 'digna', 'governo', 'acena', 'benesses', 'fiscais', 'r', '1', 'trilhão', 'empresas', 'estrangeiras', 'explorarem', 'petróleo', 'gás', 'país']",['mpdotrilhãonão'],[]
120,09-12-2017 16:43:46,"['acompanhe', 'seminário', 'utilização', 'recursos', 'naturais', 'promovido', 'fundação', 'rede', 'brasil', 'sustentável', 'diretamente', 'manaus']",[],[]
121,09-12-2017 10:57:47,"['rt', 'precisamos', 'brasília', 'brasil', 'regra', 'básica', 'dinheiro', 'público', 'gasto']",[],['rede_18']
122,09-12-2017 10:57:43,"['rt', 'evidências', 'reunidas', 'investigação', 'bbc', 'brasil', 'longo', 'sugerem', 'perfis', 'fakes', 'estariam', 'tentando', 'ma']",[],['rede_18']
123,08-12-2017 14:07:22,"['dia', '3/12', 'reunião', 'rede', 'viajei', 'pressas', 'rio', 'branco', 'razão', 'piora', 'saúde', 'pai', 'saiu', 'uti', 'continue', 'hospitalizado', 'agradeço', 'ti', 'senhor', 'recuperação', 'pai', 'orações', 'mensagens', 'enviadas']",[],[]
124,05-12-2017 17:44:20,"['fraco', 'forte', 'queria', 'pessoas', 'sentirem', 'fracas', 'enfrentando', '5', 'malárias', '3', 'hepatites', '1', 'leishmaniose', 'contaminação', 'metais', 'pesados', 'perdendo', 'mãe', '14', 'anos', 'ajudando', 'criar', '7', 'irmãos', 'fraqueza', 'vamos', 'discutir', 'fraqueza']",[],[]
125,05-12-2017 16:47:04,"['rt', 'opinião', 'condenação', 'escolher', 'candidatos', 'respeitabilidade', 'moral', 'eficaz', 'c']",[],['elpais_brasil']
126,04-12-2017 12:13:57,"['costurar', 'tranquiliza', 'turbulências', 'falte', 'desejo', 'restaurar', 'rasgado', 'muita', 'gente', 'tecendo', 'brasil', 'dificuldades']",[],[]
127,02-12-2017 21:17:33,"['difícil', 'campanha', 'ralada', 'parafraseando', 'música', 'campanha', 'ralada', 'dói', 'país', 'partido']",[],[]
128,02-12-2017 21:17:06,"['linda', 'cantiga', 'jovem', 'kell', 'smith', 'pra', 'viver', 'descobrir', 'mundo', 'ficou', 'mau', 'permitir', 'maldade', 'mundo', 'pareça', 'normal', 'pra', 'perder', 'magia', 'acreditar', 'felicidade', 'real', 'entender', 'mora']",[],[]
129,02-12-2017 21:07:32,"['pagar', 'justiça', 'paga', 'ninguém', 'acima', 'lei', 'justiça', 'vingança', 'reparação', 'podemos', 'concordar', 'lógica', 'rouba', 'rouba', 'rouba', 'esquerda']",[],[]
