,created_at,token_list,Hashtag,Mentions
110,11-02-2018 14:35:50,"['entenda', '1', 'minuto', 'apoios', 'composições', 'políticas']",[],[]
111,10-02-2018 12:45:11,"['leis', 'normas', 'diretrizes', 'colocam', 'cidadãos', 'dia', 'vulneráveis', 'violência', 'transformando', 'cultura', 'defesa', 'direitos', 'humanos', 'defende', 'direitos', 'direito', 'começaremos', 'verdadeiro', 'crescimento', 'país']",[],[]
112,09-02-2018 12:10:00,"['semana', 'passada', 'chegamos', 'mesmos', '900.000', 'seguidores', 'twitter', 'data', 'ultrapassamos', 'marca', 'instagram', 'grato', 'consideração']",[],[]
113,08-02-2018 21:12:34,"['melhores', 'textos', 'análises', 'precisas', 'atual', 'conjuntura', 'política', 'brasil', 'lido', 'escritos', 'alunos', 'admiradores', 'claro', 'coincidência', 'feito', 'hoje', 'campo', 'cultural', 'nenhum', 'capaz', 'décadas']",[],['odecarvalho']
114,08-02-2018 18:34:04,"['chegada', 'dourados-mato', 'grosso', 'sul', 'combustíveis', 'energia', 'compromissos', 'região']",[],[]
115,07-02-2018 23:14:10,"['chegada', 'cascavel-pr', 'encontro', 'conversa', 'produtores', 'imprensa', 'consideração', 'direção', 'dourados', 'ms', 'chegando', 'aeroporto', 'dia', '08/02', '2018', 'quinta-feira', '14:30']",[],['bolsonarosp']
116,07-02-2018 14:57:41,"['rt', 'assista', 'entrevista', 'jair', 'bolsonaro', 'antagonista']",[],['blogdopim']
117,07-02-2018 01:39:10,"['estaremos', 'quarta-feira', '7', 'fevereiro', 'cascavél', 'pr']",[],['bolsonarosp']
118,06-02-2018 14:56:19,"['ação', 'mínimo', 'suspeita', 'tse', 'mp', 'derrubar', 'voto', 'impresso', 'eleja', 'futuro', 'presidente', 'brasil', 'outubro', 'datafolha', 'manipulando', 'dará', 'credibilidade', 'fraude']",[],[]
119,06-02-2018 11:38:08,['entrevista'],[],"['blogdopim', 'o_antagonista']"
120,06-02-2018 01:14:17,[],['eleicoessemvotoimpressoéfraude'],[]
121,06-02-2018 00:38:26,"['rt', 'bolsonaro', 'histórico', 'futuras', 'atitudes', 'voto', 'impresso']",[],['carlosbolsonaro']
122,05-02-2018 23:02:01,"['acabamos', 'gravar', 'radical', 'entrevista', 'canal', 'youtube', 'disponível', 'publicaremos', 'link', 'abraço']",[],['moura_101']
123,05-02-2018 16:13:30,"['rt', 'ar', 'palavra', 'jair', 'bolsonaro', 'via']",['canalledanagle'],"['dudanagle', 'jairbolsonaro', 'ledanagle', 'yo']"
124,05-02-2018 11:43:48,"['rt', 'jair', 'bolsonaro', 'jovem', 'pan', 'vivo', 'daqui', 'acompanhe', 'youtube', 'canal', 'pânico']",[],['bolsonarosp']
125,04-02-2018 16:20:15,"['mídia', 'defesa', 'centro', 'governabilidade']",[],[]
126,03-02-2018 22:31:49,"['calçadão', 'barra', 'tijuca', 'rio-rj', 'abraço', 'garotada']",[],[]
127,03-02-2018 19:10:42,"['pode-se', 'dividir', 'legitimidade', 'democrática']",[],[]
128,03-02-2018 16:40:16,"['morador', 'fortaleza', 'ce', 'irmã', 'baleada', 'desabafa', 'violência', 'políticos']",[],[]
129,02-02-2018 20:27:03,"['gravei', 'programa', 'respeitada', 'jornalista', 'ar', 'canal', 'youtube', 'noite', 'segunda-feira', '05/02', '18', 'foto', 'filho', 'acompanhou', 'jovem', 'bacana', 'ator']",[],"['ledanagle', 'bolsonarosp', 'dudanagle']"
130,02-02-2018 13:31:15,"['controle', 'internet', 'regulação', 'mídia']",[],[]
131,01-02-2018 23:30:23,"['agradeço', 'consideração']",[],[]
132,01-02-2018 14:47:43,"['upp', 'cidade', 'deus', 'rio', 'rj', 'jair', 'bolsonaro', 'policiais', 'necessitam', 'retaguarda', 'jurídica', 'combater', 'criminalidade']",[],['carlosbolsonaro']
133,01-02-2018 10:54:56,"['diretor', 'datafolha', 'inelegibilidade', 'lula', 'aprofunda', 'crise', 'democrática', 'folha', 'paulo', 'datafolha', 'puxadinhos', 'pt', 'excelente', 'análise']",[],[]
134,31-01-2018 22:12:25,"['rt', 'data', 'folha', 'desonestidade', 'pura', 'indiscutível', 'lembram', 'inst']",[],"['benebarbosa_mvb', 'jairbolsonaro']"
135,31-01-2018 22:10:41,"['silas', 'malafaia', 'desonestidade', 'datafolha']",[],[]
136,31-01-2018 21:24:24,"['general', 'mourão', 'despede-se', 'brigada', 'paraquedista']",[],"['carlosbolsonaro', 'bolsonarosp']"
137,31-01-2018 00:49:07,[],[],[]
138,30-01-2018 20:52:52,"['melhor', 'economista', 'brasil', 'aderiu', 'jair', 'bolsonaro', 'conservadores', 'costumes', 'liberais', 'economia', 'casamento', 'perfeito']",[],[]
139,29-01-2018 18:13:35,"['entrevista', 'jornalistas', 'asiáticos', 'buscar', 'experiências', 'sucedidas', 'viés', 'ideológico', 'brasil', 'dará', 'salto', 'futuro']",[],[]
140,29-01-2018 14:14:39,"['cidadão', 'solução', 'problemas', 'brasil']",[],[]
141,29-01-2018 04:14:17,"['rt', 'pessoas', 'desejavam', 'tornar', 'policiais', 'aumento', 'violência', 'dificuldades', 'carreira']",[],['cleberamaral_']
142,29-01-2018 04:13:08,"['rt', 'polícia', 'cubana', 'confisca', 'bíblias', 'avisa', 'deus', 'fidel', 'castro']",[],['gabrlelplnhelro']
143,28-01-2018 22:36:54,"['2013', 'pesquisando', 'youtube', 'encontramos', 'muitas', 'informações', 'inocentes', 'sabem', 'canalhas', 'omitem', 'programa', 'médicos', 'cubanos']",[],[]
144,28-01-2018 22:00:37,"['lula', 'passaporte', 'preso', 'sair', 'brasil', 'podemos', 'exatamente', 'mesma', 'situação', 'encontram', 'cubanos', 'programa', 'médicos']",[],[]
145,28-01-2018 19:40:50,"['bezerros', 'pernambuco', 'forte', 'abraço', 'pernambuco', 'bezerros', 'instagram']",[],[]
146,28-01-2018 16:55:36,"['jaques', 'wagner', 'erramos', 'fizemos', 'revolução', 'fidel', 'castro', '1959']",[],[]
147,28-01-2018 01:27:42,"['renan', 'calheiros', 'julgamento', 'lula', 'mútua', 'ajuda', 'chama-se', 'governabilidade']",[],[]
148,27-01-2018 21:16:53,"['rt', 'pequeno', 'trecho', 'programa', 'lata', 'antonia', 'fontenelle', 'excele']",[],"['flaviobolsonaro', 'jairbolsonaro']"
149,27-01-2018 15:54:29,"['futuro', 'pareceu', 'sombrio', 'frente', 'eis', 'fatos', 'podemos', 'mudar', 'duradoura', 'direção']",['fernandasalles'],['tercalivre']
150,27-01-2018 15:31:25,"['discurso', 'completo', 'trump', 'davos', '1', 'regulamentação', 'governamental', 'imposto', '2', 'livre', 'comércio', 'países', 'livres', 'comércio', 'internacional', 'injusto', 'países', 'estatista', 'sugestão', 'legenda']",[],[]
151,26-01-2018 18:18:59,[],[],['flaviobolsonaro']
152,26-01-2018 18:11:14,"['pessoal', 'manja', 'kkkkk']",[],[]
153,26-01-2018 17:53:44,"['rt', 'possíveis', 'candidatos', 'isentões', 'vaselinas', 'escorregadios', 'silêncio', 'pr']",[],['carlosbolsonaro']
154,26-01-2018 16:25:30,"['brasil', 'queremos']",[],[]
155,26-01-2018 01:37:05,"['pm', 'rj']",[],[]
156,26-01-2018 01:30:32,"['governabilidade', 'atraso', 'professora', 'dayane', 'pimentel']",[],[]
157,25-01-2018 16:20:10,"['agradecemos', 'campeao', 'consideração', 'preocupação', 'liberdades', 'individuais', 'constituem', 'verdadeira', 'democracia', 'criando', 'pontes', 'aproximação', 'eua', 'brasil', 'sorte', 'forte', 'abraço', 'jb']",[],"['roycegraciebjj', 'bolsonarosp']"
158,25-01-2018 14:34:42,"['posicionamento', '12', 'jul', '2017', 'queremos', 'brasil', 'melhor']",[],[]
159,24-01-2018 19:17:38,"['rt', 'crimes', 'lulla', 'prol', 'cumpanheiros', 'ditaduras', 'comunistas', 'mundo', 'nome', 'plano']",[],['carlosbolsonaro']
160,24-01-2018 18:46:19,[],[],[]
161,24-01-2018 14:19:54,"['lei', 'ordem', 'verdade', 'alcançaremos', 'objetivos']",[],[]
162,24-01-2018 00:12:20,"['pesquisas', 'curioso', 'fato', 'marina', 'silva', 'sequer', '1', 'espontânea', '24', 'estimulada']",[],[]
163,23-01-2018 20:47:15,"['rt', 'guerra', 'informações', 'questões', 'ideológicas', 'propriedade', 'privada', 'economia', 'segurança', 'educação', 'trabalho', 'mud']",[],['carlosbolsonaro']
164,23-01-2018 15:08:37,"['ministério', 'transportes', 'nome', 'governabilidade', 'deveria', 'entregue', 'partido', 'político', 'poderia', 'nomeado', 'general-de-exército', 'especialidade', 'engenharia']",[],[]
165,22-01-2018 16:42:53,"['empenhado', 'busca', 'soluções', 'viáveis', 'economia', 'enfim', 'acontecer', 'adiantará', 'cidadão', 'cidadã', 'puderem', 'andar', 'ruas', 'medo', 'assalto', 'estupro', 'sequestro', 'barbaridades', 'fato', 'liberdade', 'segurança']",[],[]
166,22-01-2018 15:49:31,"['política', 'consequência', 'segregação', 'sociedade', 'fins', 'justificassem', 'meios', 'receberá', 'chega', 'colocarem', 'pais', 'filhos', 'homens', 'mulheres', 'negros', 'brancos', 'brasil', 'voltar', 'crescer', 'preciso', 'união']",[],[]
167,22-01-2018 14:30:46,"['privatizações', 'combater', 'corrupção', 'duro', 'golpe', 'hospedeiros', 'socialismo', 'estaremos', 'cortando', 'fonte', 'renda', 'comunistas']",[],[]
168,21-01-2018 16:17:25,"['propriedade', 'privada', 'rural', 'urbana', 'sagrada', 'ações', 'mst', 'tipificadas', 'terrorismo']",[],[]
169,21-01-2018 15:07:08,"['fotografia', 'governabilidade', 'política', 'brasileira', 'pessoas', 'centro', 'imprensa', 'defende', 'continuar', 'governando']",[],[]
170,21-01-2018 14:07:58,"['rede', 'globo', 'brasil']",[],[]
171,20-01-2018 13:50:30,"['fhc', 'conhece', 'jair', 'bolsonaro', 'bolsonaro', 'brasil', 'conhecem', 'fhc']",[],[]
172,19-01-2018 19:47:56,"['lula', 'gleisi', 'hoffmann', 'ex-ministro', 'defesa', 'celso', 'amorim', 'cenas', 'deploráveis', 'turma', 'governar', 'brasil']",[],[]
173,19-01-2018 12:45:23,"['liberdade', 'produtor', 'rural', 'garantia', 'propriedade', 'privada', 'segurança', 'indústria', 'multas', 'impostos']",[],[]
174,19-01-2018 01:06:42,"['desenvolva', 'opinião', 'argumentos', 'expresse', 'coalisão', 'psdb-pt', 'vulgos', 'opostos', 'permitidos', 'querer', 'calar', 'jeito', 'outro', 'escolha', 'tranquilamente', 'via']",[],"['jaojao1212', 'renovamidia']"
175,18-01-2018 19:42:58,"['afogados', 'ingazeira', 'pe', 'abraço', 'nordeste']",[],[]
176,18-01-2018 16:45:26,"['plano', 'lula', 'pt', 'via', 'assalto', 'bens', 'públicos', 'absoluto', 'liberdade', 'brasileiro', 'espero', 'lula', 'chefe', 'organização', 'criminosa', 'prove', 'veneno', 'dia', '24']",[],[]
