,created_at,token_list
10,21-03-2018 19:32:31,"['dinheiro', 'brasil', ',', ',', 'distribuído', '.', 'confira', 'entrevista', '@pontoba', 'https://t.co/zmhprsgjs3', '#vamoscomboulos', '#vamos2018']"
11,21-03-2018 18:56:33,"['penso', 'política', 'carreira', ',', 'escada', ',', 'vou', 'fácil', ',', 'mudar', 'brasil', 'combater', 'desigualdade', '.', '-', '-', 'confira', 'íntegra', 'entrevista', 'tv', 'folha', ':', 'https://t.co/82izkqzkub', 'https://t.co/v86i6q36om']"
12,21-03-2018 18:09:46,"['brasil', 'dívida', 'histórica', 'negros', 'negras', 'precisa', 'saudada', 'processo', 'mudança', 'política', 'queremos', '.', '#vamoscomboulos', '#vamos2018', 'https://t.co/ozqnh0k8sa']"
13,21-03-2018 17:26:00,"['trato', 'jair', 'bolsonaro', 'concorrente', ',', 'vamos', 'disputa', 'eleitoral', '.', 'bandido', ',', 'representa', 'barbárie', '.', 'comete', 'crimes', 'fato', '.', '#vamos2018', '#vamoscomboulos', 'https://t.co/ajnoexcqmt']"
14,21-03-2018 17:21:12,"['#mariellevive', 'rafael', 'correa', 'https://t.co/0m3ptnfslh']"
15,21-03-2018 17:15:41,"['quebrado', '?', 'vamos', 'cobrar', 'conta', '.', '-', '-', 'confira', 'íntegra', 'entrevista', 'tv', 'folha', ':', 'https://t.co/82izkqzkub', '#vamoscomboulos', '#vamos2018', 'https://t.co/ctmhy6h31w']"
16,21-03-2018 17:06:46,"['2014', 'paulo', 'enfrentou', 'maiores', 'crises', 'hídricas', 'história', 'alckmin', 'propaganda', 'falando', 'água', '…', 'muita', 'cara', 'pau', '.', 'https://t.co/s38lbjzspc']"
17,21-03-2018 14:12:47,"['rt', '@congemfoco', ':', 'https://t.co/y2iz6qr21s']"
18,21-03-2018 13:24:23,"['rt', '@congemfoco', ':', 'https://t.co/7udxd94idq']"
19,21-03-2018 13:20:03,"['acompanhe', 'entrevista', 'ao-vivo', 'congresso', 'focohttps', ':/', '/', 'www.pscp.tv/w/1vogwapddldxb']"
20,21-03-2018 11:24:43,"['presidente', 'refinaria', 'hydro', 'admitiu', 'empresa', 'despejava', 'lixo', 'tóxico', 'rio', 'pará', 'pede', 'desculpas', '.', 'desculpas', 'desfazem', 'estrago', '.', 'necessário', 'reparação', '.']"
21,20-03-2018 22:38:45,"['marielle', 'vive', '-', 'milhares', 'pessoas', 'rio', 'janeiro', 'exigem', 'justiça', 'marielle', 'franco', 'anderson', 'gomes', ',', 'assassinados', '7', 'dias', '.', 'irão', 'calar', '.', '#mariellepresente', '#andersonpresente', '📸', 'mídia', 'ninja', 'https://t.co/v4af9oi0ud']"
22,20-03-2018 19:16:26,"['milhares', 'professoras', ',', 'professores', 'servidores', 'municipais', 'ruas', 'sp', 'hoje', 'reforma', 'aposentadoria', 'proposta', 'prefake', 'joao', 'doria', '.', 'ato', 'sai', 'câmara', 'vereadores', 'direção', 'avenida', 'paulista', '.', 'https://t.co/gbjkyi0jcs']"
23,20-03-2018 18:08:41,"['milhares', 'professores', ',', 'professoras', 'servidores', 'públicos', 'lutam', 'instante', 'aposentadoria', 'câmara', 'vereadores', 'sp', '.', '📸', '@midianinja', '#vamoscomboulos', '#vamos2018', 'https://t.co/rfbs5qh5p0']"
24,20-03-2018 16:07:39,"['crianças', 'mães', 'marcham', 'medida', 'joão', 'doria', 'acabar', 'aposentadoria', 'professores', 'servidores', 'públicos', 'paulo', ',', 'proposta', 'programa', 'sampaprev', '.', 'estarei', 'presente', 'somar', 'movimento', 'importante', '!', '#vamos2018', '📸', '@midianinja', 'https://t.co/ily53eezs4']"
25,20-03-2018 15:52:52,"['emocionante', '!', 'manhã', 'centenas', 'crianças', 'mães', 'marcha', 'protestar', 'medida', 'joão', 'doria', 'acaba', 'aposentadoria', 'professores', 'servidores', 'públicos', '.', 'estarei', 'presente', 'somar', 'movimento', 'importante', '.', '📸', '@midianinja', 'https://t.co/fqzfz3hboy']"
26,19-03-2018 21:13:35,"['avançar', 'direitos', 'sociais', 'combater', 'privilégios', '.', 'confira', 'íntegra', 'entrevista', 'tv', 'folha', ':', 'https://t.co/82izkqzkub', '#vamoscomboulos', '#vamos2018', 'https://t.co/bsygtwfbdz']"
27,19-03-2018 20:15:40,"['semana', 'intensa', 'maratona', '!', '#vamoscomboulosesonia', '#vamos2018', '#mariellevive', 'https://t.co/pc13y20y4m']"
28,19-03-2018 18:49:18,"['plebiscitos', 'população', 'decida', 'rumos', 'país', '!', 'confira', 'íntegra', 'entrevista', 'tv', 'folha', ':', 'https://t.co/82izkqzkub', '#vamoscombouloseguajajara', '#vamos2018', 'https://t.co/3pnxpgu3q3']"
29,19-03-2018 17:34:04,"['notícia', 'milhares', 'famílias', 'teto', '@mtst_', '!', 'pés', 'barro', 'ocupação', 'medo', 'bernardo', '2', 'conquistam', 'importantes', 'vitórias', '!', '#alutaépravaler', 'https://t.co/p7noe5kdvs']"
30,19-03-2018 17:29:44,"['@sonia_guajajara', 'vamos', 'juntos', 'professora', 'fátima', 'sousa', 'keka', 'bagno', 'debater', 'brasil', 'df', 'queremos', '-', 'dilemas', 'perspectivas', 'esquerda', '.', 'debate', 'dia', '22', ',', '17h', 'anfiteatro', 'icc', 'unb', '.', 'confirme', ':', 'https://t.co/6swoxnsnpf', '#vamos2018', 'https://t.co/ecwbpwpgqx']"
31,19-03-2018 17:12:14,"['melhor', 'podemos', 'marielle', 'levar', 'adiante', 'luta', '.', 'alguém', 'morre', ',', ',', 'pessoas', 'costumam', 'minuto', 'silêncio', '.', 'lutadores', ',', 'gente', 'diferente', ':', 'memória', 'marielle', ',', 'minuto', 'aplausos', '!', '#mariellepresente', 'https://t.co/pbali2zeab']"
32,19-03-2018 13:22:23,"['ocupação', 'medo', 'bernardo', 'campo', ',', 'reuniu', '8', 'famílias', 'embaixo', 'lona', 'durante', '6', ',', 'conquista', 'importante', 'vitória', ':', '4', 'terrenos', 'construção', 'moradia', 'popular', '.', '#alutaépravaler', '#mtst', '#povosemmedo', '#ocupasãobernardo', '#vamoscomboulos', 'https://t.co/mq8mdrsdtp']"
33,19-03-2018 11:12:39,"['decisão', 'stf', 'gestantes', 'mães', 'cumprir', 'prisão', 'domiciliar', ',', 'juízes', 'autorizado', 'alegando', 'crianças', '""', 'ficar', '""', '.', 'lei', 'machismo', 'desejo', 'desacrificar', 'mulheres', 'filhos', '.']"
34,19-03-2018 05:08:42,"['dia', 'vitória', '6', 'muita', 'luta', ',', 'ocupação', 'medo', 'bernardo', ',', 'reuniu', '8', 'famílias', ',', 'conquista', 'terrenos', 'construção', 'casas', 'populares', '.', '📸', '@midianinja', 'https://t.co/r2zjh8gs4l']"
35,19-03-2018 02:08:31,"['ataques', 'marielle', 'simplesmente', 'inadmissíveis', '!', 'tentando', 'caluniar', 'manchar', 'história', 'luta', '.', 'aceitaremos', '!', 'ajude', 'difundir', 'verdade', 'guerreira', ':', 'https://t.co/4sriumobvb', 'marielle', 'memória', '.', '#mariellevive', '#mariellepresente']"
36,19-03-2018 00:39:17,"['luta', ',', 'alcança', '!', 'muita', 'gente', 'esperou', 'dia', '.', 'gente', 'conquistou', 'enorme', 'vitória', ',', '6', 'luta', 'conseguimos', '4', 'terrenos', 'passados', 'papel', 'pra', 'gente', '.', 'emoção', 'merecida', '!', '📸', '@midianinja', 'https://t.co/i6znzinope']"
37,19-03-2018 00:36:22,"['assinei', 'hoje', ',', 'ocupação', 'medo', 'bernardo', 'documento', 'informa', 'conquista', '4', 'terrenos', 'construção', 'casas', 'populares', '.', 'luta', 'pra', 'valer', '!', 'parabéns', 'guerreiros', 'arredaram', 'pé', 'seguiram', 'lutando', '.', '📸', '@midianinja', 'https://t.co/dlkdozsfnb']"
38,19-03-2018 00:33:21,"['6', 'muita', 'luta', ',', 'pé', 'barro', '.', '8', 'famílias', 'teto', 'terreno', 'abandonado', 'bernardo', ',', 'virou', 'casa', ',', 'aconchego', 'resistência', '.', '#mtst', '#alutaépravaler', 'https://t.co/uevpymtuzn']"
39,19-03-2018 00:32:30,"['melhor', 'podemos', 'marielle', 'levar', 'adiante', 'luta', '.', 'luta', ',', 'minoria', 'manda', 'país', '.', 'queria', ',', 'nome', 'ocupação', 'medo', 'bernardo', ',', 'dedicar', 'vitória', 'conquista', '4', 'terrenos', 'memória', 'companheira', 'marielle', 'franco', '.', 'https://t.co/bufpsum9rm']"
40,18-03-2018 22:47:05,"['última', 'semana', 'dei', 'entrevista', 'tv', 'folha', 'falei', 'diversos', 'temas', '.', 'confira', 'resumo', 'conversa', '–', 'https://t.co/iqhqc2p5al', '#vamos2018', '#vamoscomboulos']"
41,18-03-2018 22:10:11,"['6', 'luta', 'ocupação', 'medo', 'bernardo', 'campo', ',', 'reuniu', '8', 'famílias', 'teto', ',', 'acaba', 'conquistar', 'vitória', '!', 'governo', 'paulo', 'cedeu', '4', 'terrenos', 'famílias', 'construírem', 'casas', '.', '📸', '@midianinja', '#vamos2018', '#mtst', 'https://t.co/jazt90y6im']"
42,18-03-2018 20:42:30,"['acabo', 'anunciar', '#aovivo', 'assembleia', 'ocupação', 'medo', 's', '.', 'bernardo', 'campo', 'acordo', 'governo', 'repassa', '4', 'terrenos', 'famílias', 'ocupação', 'construam', 'moradias', '.', 'assista', '–', 'https://t.co/swwxu4dyzm', '#vamos2018', 'https://t.co/sevr3yccid']"
43,18-03-2018 20:13:05,"['ocupação', 'oziel', 'alves', ',', 'reúne', '400', 'famílias', 'teto', 'mauá-sp', ',', 'recebeu', 'hoje', 'termo', 'compromisso', 'assinado', 'repassa', 'terreno', 'ocupação', 'famílias', ',', 'construídas', '1500', 'unidades', 'habitacionais', '.', '#vamos2018', '📸', 'mídia', 'ninja', 'https://t.co/vphk0qygwr']"
44,18-03-2018 19:59:06,"['sp', ',', 'ruas', 'tomadas', 'marielle', '.', 'avenida', 'paulista', 'emocionante', 'cortejo', 'ilú', 'obá', 'min', 'homenagem', 'ativista', 'vereadora', ',', 'assassinada', 'última', 'semana', 'rio', '.', '📸', 'leo', 'otero', '/', '@midianinja', 'https://t.co/htozgrgnxy']"
45,18-03-2018 19:56:43,"['marielle', ',', 'gigante', '!', 'milhares', 'pessoas', 'homenagem', 'história', 'vida', 'luta', 'marielle', 'franco', 'complexo', 'maré', ',', 'origem', 'tornou', 'reconhecida', 'liderança', '.', '#mariellevive', '#mariellepresente', '📸', '@midianinja', 'https://t.co/nuaaacfxte']"
46,18-03-2018 19:55:25,"['hoje', 'anunciamos', 'conquista', 'ocupação', 'dandara', ',', 'sp', ',', '2', 'anos', 'luta', 'conseguiu', 'vitória', 'garantia', 'construção', '800', 'casas', 'casa', 'vida', '.', 'primeiras', '250', 'unidades', 'começam', 'erguidas', '.', '#vamos2018', '📸', '@midianinja', 'https://t.co/6rhjygbqph']"
47,18-03-2018 15:23:38,"['onda', 'ódio', 'obscurantismo', 'precisa', 'acabar', '.', 'solução', 'colocar', 'arma', 'rua', '.', '#mariellepresente', 'https://t.co/pquvi38osh']"
48,18-03-2018 14:41:39,"['educação', 'combina', 'autoritarismo', 'inaceitável', '!', 'governador', 'petista', 'bahia', 'repete', 'tucanos', 'goiás', 'militarizar', 'escolas', '.', 'https://t.co/f2i2v7ezw6']"
49,18-03-2018 13:51:24,"['mulher', ',', 'íntegra', ',', 'justa', 'coerente', '.', 'pra', 'tentam', 'sujar', 'imagem', ',', 'importante', 'reportagem', 'atuação', 'parlamentar', 'defesa', 'famílias', 'policiais', 'vítimas', 'violência', '.', '#mariellepresente', 'https://t.co/ihnfjjesnx']"
50,18-03-2018 13:43:30,"['refis', ',', 'bancos', 'cervejarias', 'desconto', '50', '%', 'multas', '90', '%', 'juros', 'dívidas', 'perdoadas', '.', 'estima-se', 'renúncia', 'fiscal', '2018', 'chegar', '62', 'bilhões', '.', 'legalização', 'sonegação', 'impostos', 'super-ricos', '!']"
51,18-03-2018 12:26:12,"['estadão', 'hoje', 'manchete', 'temer', 'pretende', 'disputar', '""', 'reeleição', '""', '2018', '.', 'faltou', 'lembrar', 'reeleger', 'preciso', 'sido', 'eleito', '...']"
52,17-03-2018 17:22:18,"['semana', 'passada', 'conversei', 'galera', '@nexojornal', 'publicaram', 'podcast', 'bate-papo', '.', 'falo', 'política', ',', 'guerra', 'drogas', ',', 'participação', 'popular', '.', 'ouçam', '!', 'https://t.co/gq7pchatrz', '#vamoscomboulos']"
53,17-03-2018 17:21:57,"['contas', 'luz', 'subir', '20', '%', 'ano', ',', 'reajuste', 'acima', 'inflação', '.', 'discurso', 'queda', 'inflação', 'oficial', 'reduz', 'imediato', 'custo', 'vida', 'pessoas', 'sustenta', '.', 'alimentos', 'serviços', 'básicos', 'preços', 'crescer', 'ano', '.']"
54,17-03-2018 15:13:08,"['jornalista', '@fredmelopaiva', 'perfil', 'edição', '@cartacapital', 'semana', '.', 'pra', 'conhecer', 'trajetória', ',', 'vale', 'leitura', '.', 'https://t.co/bukxv594ms']"
55,17-03-2018 13:54:56,"['ódio', 'intolerância', 'alvo', 'definido', 'periferias', 'brasil', '.', '#mariellepresente', '#vamos2018', 'https://t.co/i2dkpvgxg5']"
56,17-03-2018 13:00:25,"['média', 'anual', 'rendimento', 'juízes', 'procuradores', '630', 'reais', '2016', ',', '180', 'ficaram', 'livres', 'tributação', '.', 'total', ',', 'r', '$', '6,4', 'bilhões', 'arrecadação', 'pública', '.', 'privilégios', 'justiça', 'palavras', 'contraditórias', '.']"
57,17-03-2018 01:51:10,"['rt', '@vozdacomunidade', ':', '22h01', '-', 'criança', 'atingida', 'tiroteio', ',', 'informações', ',', 'criança', '10', 'anos', 'atingida', 'perna', '…']"
58,17-03-2018 01:50:59,"['denúncia', 'gravíssima', '!', 'https://t.co/ld1gxopnnc']"
59,17-03-2018 01:18:41,"['desembargadora', 'tribunal', 'justiça', 'rio', 'janeiro', 'acusa', 'marielle', 'organização', 'criminosa', '.', 'senhora', 'precisa', 'denunciada', 'punida', 'nacional', 'justiça', '.']"
60,17-03-2018 00:36:10,"['durante', 'fórum', 'social', 'mundial', '@ericcoquerel', ',', 'movimento', '@franceinsoumise', ',', 'inspiração', 'campanha', 'luta', 'brasil', '.', '#vamoscomboulos', 'https://t.co/lyzjxaqbe9']"
61,16-03-2018 21:13:56,"['luta', 'legítima', 'professores', 'servidores', 'municipais', 'paulo', 'fizeram', 'ato', 'histórico', 'frente', 'câmara', 'municipal', 'proposta', 'reforma', 'sampraprev', '.', 'vídeo', ':', '@giannazioficial', 'https://t.co/jmbxefyhyl']"
62,16-03-2018 20:03:26,"['brasil', 'inteiro', 'mobilizou', 'marielle', '.', 'daremos', 'minuto', 'silêncio', ',', 'história', 'inteira', 'luta', '.', '(', 'fotos', 'manifestações', 'brasil', ')', 'https://t.co/qg0zeyaxyn']"
63,16-03-2018 01:49:16,"['hoje', 'cinelândia', 'ato', 'exigindo', 'justiça', 'marielle', 'anderson', '.', 'questionava', 'marielle', ':', '""', 'quantos', 'morrer', 'pra', 'guerra', 'acabar', '?', '""', '📸', ':', '@midianinja', 'https://t.co/0v6b8b1ebn']"
64,16-03-2018 00:22:52,"['firmes', ',', ',', 'exigir', 'justiça', '.', 'queremos', 'matou', 'marielle', ',', 'companheiros', 'luta', 'partido', '.', 'brasil', '.', 'aceitaremos', 'silêncio', 'resposta', '.', 'homenagem', 'podemos', 'levar', 'adiante', 'luta', '.']"
65,16-03-2018 00:19:54,"['marielle', 'mulher', ',', 'negra', ',', 'favela', '.', 'mulher', 'denunciava', 'abusos', 'polícia', '.', 'intervenção', 'militar', 'rio', 'coragem', 'enfrentar', '.', 'marielle', 'sofreu', 'acidente', 'assalto', ':', 'executada', '.']"
66,16-03-2018 00:17:58,"['matou', 'marielle', '?', 'noite', 'cinelândia', 'junto', '50', 'pessoas', '.', 'pergunta', 'calava', '.', '9', 'tiros', 'atingiram', 'marielle', 'anderson', 'balas', 'perdidas', '.', 'alvo', '.', 'alvo', 'lideranças', 'políticas', 'combativas', 'promissoras', 'rio', '.']"
67,15-03-2018 15:12:22,"['marielle', ',', 'guerreira', ',', 'honraremos', 'caminhada', '!', 'https://t.co/q8z5jkzolf']"
68,15-03-2018 15:11:32,"['tiros', 'mataram', 'marielle', 'anderson', 'esquecidos', '.', 'podemos', 'acovardar', '.', 'devemos', 'encher', 'coragem', 'levar', 'adiante', 'luta', ',', 'luta', '.', 'exigimos', 'justiça', '!', 'descansaremos', 'resposta', ':', 'matou', 'marielle', '?']"
69,15-03-2018 15:09:28,"['dúvidas', 'execução', ',', 'crime', 'político', '.', 'marielle', 'denúncia', 'execuções', 'centro', 'valorosa', 'militância', '.', 'precisamos', 'seguir', 'lutar', 'justiça', 'últimas', 'consequências', '.']"
70,15-03-2018 15:08:49,"['muita', 'dor', 'luta', '.', 'dor', 'conheceu', 'marielle', '.', 'imagino', 'convivia', 'diariamente', '.', 'guerreira', 'deixará', 'saudades', '.', 'deixará', 'inspiração', '.']"
71,15-03-2018 13:40:13,"['deputados', 'izquierda', '(', 'gue', '/', 'ngl', ')', 'manifestam', 'solidariedade', 'frente', 'execução', 'marielle', 'franco', 'direto', 'parlamento', 'europeu', '.', '#mariellepresente', 'https://t.co/7qyare2dys']"
72,15-03-2018 04:15:40,"['difícil', 'acreditar', 'execução', 'sangue', 'frio', 'marielle', 'motorista', 'anderson', 'gomes', 'mera', 'coincidência', 'denúncias', 'vinha', 'fazendo', 'violência', 'policial', 'rio', '.', 'lutaremos', 'justiça', '.', 'marielle', ',', 'honraremos', 'caminhada', '!']"
73,14-03-2018 23:45:38,"['temer', 'mexer', 'bolsa', 'família', '.', 'mudança', 'nome', ',', 'truque', 'abandonar', 'milhões', 'brasileiros', 'brasileiras', 'dependem', 'recurso', '.', 'fumaça', ',', 'fogo', '!', '#vamoscomboulos', '#vamos2018', 'https://t.co/i94z1xiy2y']"
74,14-03-2018 23:11:09,"['fórum', 'social', 'mundial', 'encontrar', 'companheiras', 'companheiros', 'luta', '.', 'vamos', 'juntos', '!', '📸', '@midianinja', '#vamoscomboulos', '#vamos2018', '#fsm2018', 'https://t.co/dd2g1mydoq']"
75,14-03-2018 23:04:17,"['amanhã', 'recebo', ',', 'câmara', 'legislativa', 'paulo', ',', 'prêmio', 'santo', 'dias', 'direitos', 'humanos', '.', 'premiação', 'anual', 'reconhece', 'personalidades', 'luta', 'direitos', 'humanos', ',', 'ano', ',', 'indicação', 'deputado', 'estadual', '@jprillo', 'tornei', 'ganhadores', '#vamoscomboulos', 'https://t.co/bq8kpr39t6']"
76,14-03-2018 22:01:58,"['“', 'política', 'pública', 'verdade', 'brasil', 'reforma', 'tributária', 'taxe', 'ricos', '.', '""', 'acabo', 'participar', 'importante', 'debate', 'fórum', 'social', 'mundial', ',', 'sociólogo', 'boaventura', 'sousa', 'santos', ',', 'luiz', 'dulci', 'gerardo', 'caetano', '.', '📸', '@midianinja', '📸', 'mídia', 'ninja', 'https://t.co/xtcuok305h']"
77,14-03-2018 21:12:44,"['hoje', 'fórum', 'social', 'mundial', 'reuni', 'coletivos', 'juventude', '.', 'debatemos', 'modelos', 'caminhos', 'possíveis', 'esquerda', ':', 'precisamos', 'reinventar', 'política', ',', 'adianta', 'olhar', 'retrovisor', 'querer', 'editar', 'passado', '.', '📸', '@midianinja', 'https://t.co/6ogsjg8bp1']"
78,14-03-2018 20:49:32,"['participo', 'debate', '""', 'desafios', 'esquerda', 'luta', 'unidade', 'futuro', 'incerto', '""', 'boaventura', 'sousa', 'santos', ',', 'luiz', 'dulci', 'gerardo', 'caetano', 'fórum', 'social', 'mundial', ',', 'salvador', '#aovivo', 'https://t.co/mnaxk5xdek', 'https://t.co/a76smldfaj']"
79,14-03-2018 20:10:45,"['verdadeiro', 'massacre', 'câmara', 'municipal', 'paulo', 'forças', 'policiais', 'servidores', 'públicos', '.', 'vamos', 'tratar', 'professores', 'educam', 'filhos', '?', 'https://t.co/hjj6ngjfbh']"
80,14-03-2018 20:02:49,"['participo', 'debate', '""', 'desafios', 'esquerda', 'luta', 'unidade', 'futuro', 'incerto', '""', 'boaventura', 'sousa', 'santos', ',', 'luiz', 'dulci', 'gerardo', 'caetano', 'fórum', 'social', 'mundial', ',', 'salvador', '#aovivo', 'https://t.co/k8zw5auosn', 'https://t.co/q8vjcqs6mg']"
81,14-03-2018 19:44:01,"['hoje', 'salvador', 'participando', 'série', 'debates', 'durante', 'programação', 'fórum', 'social', 'mundial', 'discutir', 'américa', 'latina', 'pensar', 'construção', 'alternativa', 'capaz', 'resgatar', 'esperança', '.', '📸', 'mídia', 'ninja', '#vamoscomboulos', 'https://t.co/n6dbmsrnxh']"
82,14-03-2018 18:33:20,"['greve', 'professores', 'municipais', 'paulo', '!', 'vídeo', 'absurdo', 'repressão', 'policial', 'acontece', ',', 'pessoas', 'feridas', 'desmaiadas', '.', 'vamos', 'tratar', 'professores', 'educam', 'filhos', '?', 'https://t.co/xcl5c4hfay']"
83,14-03-2018 17:58:10,"['#aovivo', 'fórum', 'social', 'mundial', 'salvador', ',', 'debatendo', 'lutas', 'política', 'américa', 'latina', '.', '#fsm2018', '#vamoscomboulos', 'https://t.co/t1wleodoqu', 'https://t.co/unanfbnbq3']"
84,14-03-2018 15:11:04,"['vamos', 'botar', 'dedo', 'ferida', '.', 'vamos', 'acabar', 'farra', 'fiscal', 'rouba', 'pobres', 'pra', 'pros', 'ricos', '.', '#vamoscomboulos', '#vamos2018', 'https://t.co/vn34tydgs8']"
85,14-03-2018 15:04:08,"['jornal', 'uruguaio', 'la', 'diaria', 'repercutindo', 'chapa', 'pré-candidatura', '.', '#vamoscomboulos', '#vamos2018', 'https://t.co/dg6lfz62cd']"
86,14-03-2018 13:51:45,"['ótima', 'conversa', 'manhã', 'policias-antifascistas', 'parceiro', 'orlando', 'zaccone', ',', 'salvador', '.', 'dias', 'intensos', ',', 'vamos', 'atualizando', 'redes', '.', '#vamoscomboulos', '#vamos2018', 'https://t.co/csbd3fmajc']"
87,14-03-2018 03:05:56,"['distância', 'realidade', 'assume', 'proporções', 'patológicas', '...', 'https://t.co/8uvzfxnkvu']"
88,14-03-2018 02:50:34,"['luta', 'professores', 'quase', 'metade', '(', '46', '%', ')', '1.500', 'escolas', 'administração', 'direta', 'prefeitura', 'ficaram', 'totalmente', 'paradas', '.', '47', '%', 'atividades', 'parcialmente', 'paralisadas', '.', 'https://t.co/qnrtpl8vea']"
89,14-03-2018 02:46:24,"['rt', '@julianomedpsol', ':', 'importante', 'pesquisa', 'ibope', 'divulgada', 'hoje', '.', 'psol', ',', 'partido', 'relativamente', 'pequeno', ',', 'ocupa', '4', '…']"
90,13-03-2018 22:29:01,"['começou', 'hoje', '#fsm', 'salvador', '.', 'povos', 'indígenas', ',', 'quilombolas', ',', 'teto', ',', 'terra', ',', 'sindicalistas', ',', 'estudantes', 'movimentos', 'sociais', 'pra', 'rua', 'tema', 'resistir', 'criar', ',', 'resistir', 'transformar', '.', 'amanhã', 'estarei', '.', 'acompanhe', '!', '#vamoscomboulos', '📸', 'mídia', 'ninja', 'https://t.co/bciymfrch9']"
91,13-03-2018 21:23:03,"['#aovivo', 'marcha', 'abertura', 'fórum', 'social', 'mundial', 'salvador', '#fsm', 'https://t.co/fbhzdxs9ft']"
92,13-03-2018 18:47:03,"['chapa', 'presidente', 'co-presidenta', '@sonia_guajajara', 'dando', 'falar', '!', '#vamos2018', 'https://t.co/vtd3quzr2b']"
93,13-03-2018 17:48:37,"['semana', 'estaremos', 'paulo', ',', 'salvador', 'rio', 'janeiro', '.', 'acompanhe', 'agenda', '.', '#vamoscomboulos', '#vamos2018', 'https://t.co/9uysqivpim']"
94,13-03-2018 16:13:43,"['pra', 'coleção', 'retrocessos', ',', 'temer', 'anuncia', 'pretende', 'acabar', 'bolsa', 'família', 'abril', '.', 'via', '@laertecoutinho1', 'https://t.co/3szqojveqy']"
95,13-03-2018 16:07:04,"['pmdb', 'muda', 'nome', 'pra', 'enganar', 'eleitores', ',', 'fiesp', 'muda', 'mascote', 'pra', 'esconder', 'vergonha', 'financiado', 'golpe', 'https://t.co/ifuc0gxp3z']"
96,13-03-2018 15:50:10,"['excelente', 'matéria', 'jornal', 'português', '@dntwit', 'pré-candidatura', 'parceira', '@sonia_guajajara', 'https://t.co/bvjvjnbobo']"
97,13-03-2018 15:30:15,"['patrimônio', 'declarado', 'senador', 'aécio', 'neves', 'triplicou', 'eleição', '2014', '.', 'pedir', 'cassação', 'chapa', 'vencedora', '""', 'encher', 'saco', '""', ',', 'disse', 'joesley', ',', 'tucano', 'encheu', 'bolso', 'últimos', 'anos', '.']"
