,created_at,token_list,Hashtag,Mentions
11,21-03-2018 18:41:54,"['governo', 'foge', 'questões', 'nacionais', 'desafio', 'segurança', 'pública', 'sérios', 'tempos', 'intervenção', 'federal', 'segurança', 'rio', 'janeiro', 'realizada', 'pleno', 'acordo', 'governador']",[],['lfpezao']
12,21-03-2018 18:34:02,"['vou', 'rio', 'janeiro', 'hoje', 'anunciar', 'recursos', 'ordem', 'r', '1', 'bi', 'intervenção', 'aproveito', 'esclarecer', 'confusão', 'definimos', 'interventor', 'falou', 'citou', 'despesas', 'competência', 'governo']",[],[]
13,21-03-2018 17:16:37,"['participo', '47ª', 'reunião', 'desenvolvimento', 'econômico', 'social', 'assista']",['aovivo'],['cdes_brasil']
14,20-03-2018 19:08:49,"['ai', 'presidente', 'michel', 'temer', 'discursa', 'abertura', 'conferência', 'internacional', 'investimento', 'infância', 'desenvolvimento', 'equidade']",['aovivo'],[]
15,20-03-2018 18:29:42,"['tratamos', 'situação', 'venezuelanos', 'queremos', 'pacificação', 'política', 'venezuela', 'democracia', 'plena', 'eleições', 'agressão', 'opõem', 'regime']",[],[]
16,20-03-2018 18:28:54,"['economia', 'verificamos', 'entusiasmo', 'aumento', '25', 'comércio', 'bilateral', 'identificamos', 'potencial', 'acordo', 'comercial', 'mercosul', 'colômbia', 'ampliou', 'comércio', 'tratando', 'oportunidades', 'negócios', 'setor', 'privado']",[],[]
17,20-03-2018 18:27:47,"['visita', 'realiza-se', 'produtivo', 'ministros', 'manifestaram', 'temas', 'respeito', 'países', 'segurança', 'pública', 'comércio', 'investimentos', 'agricultura', 'questões', 'fronteiriças']","['brasil', 'colômbia']",['juanmansantos']
18,20-03-2018 13:46:20,"['ai', 'presidente', 'michel', 'temer', 'recebe', 'presidente', 'colômbia', 'acompanhe', 'cerimônia', 'oficial', 'chegada']",['aovivo'],['juanmansantos']
19,20-03-2018 00:57:20,"['rt', 'ano', '2018', 'considerado', 'histórico', 'icmbio', 'criação', 'hoje', 'destas', 'unidades', 'proteger']",[],['icmbio']
20,20-03-2018 00:57:18,"['rt', 'presidente', 'república', 'assinou', 'hoje', 'decreto', 'cria', 'mosaicos', 'unidades', 'conservação', 'arquipélagos', 'pedro']",[],['icmbio']
21,19-03-2018 22:45:32,"['compromisso', 'brasil', 'desenvolvimento', 'sustentável', 'histórico', 'fornecimento', 'saneamento', 'básico', 'população']","['compartilhandoágua', 'wwf8']",[]
22,19-03-2018 22:02:05,"['reunião', 'primeiro-ministro', 'senegal', 'mohammed', 'dionne', 'pedi', 'retomada', 'negociação', 'acordo', 'cooperação', 'facilitação', 'investimentos', 'país', 'africano', '2015', 'premier', 'senegalês', 'disse', 'consultar', 'andamento', 'estudo']",[],[]
23,19-03-2018 21:49:44,"['entendimento', 'ambiente', 'defesa', 'garantiu', 'proteção', '25', 'marinha', 'costeira', 'meta', 'exigida', 'onu', 'paraísos', 'preservados']",[],['sylviaearle']
24,19-03-2018 21:49:43,"['compartilho', 'assinei', 'hoje', 'durante', 'abertura', 'fórum', 'mundial', 'esperada', 'criação', 'unidades', 'conservação', 'marinha', 'arquipélagos', 'pedro', 'paulo', 'pe', 'trindade', 'martim', 'vaz', 'es']",[],[]
25,19-03-2018 21:27:54,"['cooperação', 'bilateral', 'agronomia', 'tema', 'encontro', 'príncipe', 'herdeiro', 'japão', 'naruhito']",[],[]
26,19-03-2018 21:02:28,"['presidente', 'hungria', 'falou', 'ações', 'conservar', 'melhorar', 'tecnologia', 'reutiliza', 'esgoto', 'uso', 'algas', 'estações', 'tratamento']",[],[]
27,19-03-2018 21:02:23,"['reunião', 'presidente', 'hungria', 'jános', 'agradeci', 'dado', 'acordo', 'mercosul-ue', 'falei', 'interesse', 'indústria', 'aeronáutica', 'atuar', 'mercado', 'húngaro']",[],[]
28,19-03-2018 20:25:53,"['premiê', 'marrocos', 'demonstrou', 'interesse', 'rota', 'fortaleza', 'casablanca', 'tb', 'aquisição', 'aeronaves', 'empresa', 'aéreas', 'marroquinas', 'falamos', 'cooperação', 'agropecuária', 'técnico']",[],"['embraer', 'embrapa']"
29,19-03-2018 20:11:01,"['reunião', 'bilateral', 'presidente', 'cabo', 'verde', 'jorge', 'carlos', 'almeida', 'fonseca', 'elogiou', 'recuperação', 'econômica', 'brasil', 'pediu', 'ampliação', 'programa', 'alimentos', 'prevê', 'assistência', 'técnica', 'financiamento', 'bens', 'produção', 'agricultura', 'familiar']",[],[]
30,19-03-2018 19:46:37,"['durante', 'reunião', 'primeiro-ministro', 'coréia', 'nak-yon', 'lee', 'falamos', 'acordo', 'coréia', 'sul-mercosul', 'presidente', 'sul-coreano', 'prometeu', 'abrir', 'negociação', 'falei', 'inclusão', 'brasil', 'ocde', 'pedi']",[],[]
31,19-03-2018 18:34:31,"['pedi', 'organize', 'missão', 'empresarial', 'país', 'cooperação', 'turismo', 'pesca']",[],['itamaratygovbr']
32,19-03-2018 18:34:28,"['reunião', 'presidente', 'tomé', 'príncipe', 'evaristo', 'espírito', 'santo', 'carvalho', 'conversamos', 'interesse', 'país', 'africano', 'cooperação', 'brasileira', 'defesa']",[],[]
33,19-03-2018 15:40:30,"['ai', 'presidente', 'michel', 'temer', 'discursa', 'almoço', 'homenagem', 'chefes', 'delegação', 'participantes', '8º', 'fórum', 'mundial', 'assista']",['aovivo'],['waterforum8']
34,19-03-2018 14:23:21,"['comunidades', 'sofrem', 'seca', 'integração', 'francisco', 'beneficiar', '12', 'milhões', 'nordestinos', 'buscamos', 'universalizar', 'saneamento', 'básico', 'cabe-nos', 'concentrar', 'esforços', 'assegurar', 'dignidade', 'propósito', 'une']",['wwf8'],[]
35,19-03-2018 14:23:21,"['lançamos', 'processo', 'captação', 'recursos', 'proteção', 'nascentes', 'bacias', 'hidrográficas', 'revertemos', 'curva', 'desmatamento', 'amazônia', 'criamos', 'conservação', 'marinha']",['wwf8'],[]
36,19-03-2018 14:23:20,"['fazendo', 'incluímos', 'segurança', 'hídrica', 'cerne', 'políticas', 'públicas', 'implementamos', 'programa', 'ferramentas', 'digitais', 'proteger', 'nascentes', 'rios']","['plantadoresderios', 'wwf8']",[]
37,19-03-2018 14:23:19,"['sabemos', 'desafio', 'sustentabilidade', 'complexo', 'exige', 'diagnóstico', 'preciso', 'iniciativas', 'consistentes', 'integradas', 'países']",['wwf8'],[]
38,19-03-2018 14:23:19,"['honra', 'brasil', 'sediar', 'engajados', 'causa', 'urgente', 'segurança', 'hídrica', 'perder', 'missão', 'preservar', 'recursos', 'hídricos', 'garantir', 'chegue', 'precisa', 'assegurar', 'assegurar', 'dignidade']","['8forummundialdaagua', 'wwf8']",[]
39,19-03-2018 13:01:36,"['dia', 'participo', '8º', 'fórum', 'mundial', 'vamos', 'ouvir', 'aprender', 'experiências', 'reflexões', 'participantes', 'bem-vindos', 'assista']",['aovivo'],[]
40,19-03-2018 12:47:33,"['ai', 'palácio', 'presidente', 'michel', 'temer', 'recebe', 'chefes', 'delegações', 'participantes', '8º', 'fórum', 'mundial', 'acompanhe']","['aovivo', 'itamaraty', 'compartilhandoágua', 'wwf8']",['waterforum8']
41,17-03-2018 00:38:51,"['milhares', 'brasileiros', 'recebendo', 'títulos', 'regularização', 'imóveis', 'moradores', 'cidade', 'campo', 'passam', 'legítimos', 'proprietários', 'vivem', 'documentos', 'entregues', 'hoje']",[],[]
42,16-03-2018 20:21:24,"['damos', 'passo', 'adicional', '90', 'famílias', 'começaram', 'receber', 'titulação', 'definitiva', 'terra', 'lote', 'campo', 'cidade']",[],[]
43,16-03-2018 20:21:23,"['espírito', 'damos', 'continuidade', 'abrangente', 'programa', 'regularização', 'moradias', 'brasil', 'visto', 'anos', '2017', 'governo', 'emitiu', 'títulos', 'definitivos', 'governos', 'anteriores', '10', 'anos', 'somados']",[],[]
44,16-03-2018 20:21:23,"['prestigiando', 'fundamental', 'constituição', 'promoção', 'dignidade', 'humana', 'dignidade', 'humana', 'exige', 'lar', 'família', 'habitação', 'decente', 'espaço', 'trabalho', 'honesto']",[],[]
45,16-03-2018 20:21:22,"['cerimônia', 'simboliza', 'simples', 'entrega', 'documento', 'oficial', 'milhares', 'brasileiros', 'poderão', 'finalmente', 'regularizar', 'situação', 'imóvel', 'pequena', 'propriedade', 'rural', 'ocupam', 'passam', 'legítimos', 'proprietários']",[],[]
46,16-03-2018 19:11:37,"['caraguatatuba', 'sp', 'entregar', 'escrituras', 'proprietários', 'urbanas', 'rurais', 'acompanhe']",['aovivo'],[]
47,16-03-2018 16:00:01,"['hoje', 'entregando', 'estados', 'cerca', '90', 'títulos', 'propriedade', 'p', 'assentados', 'reforma', 'agrária', 'moradores', 'regularizadas', 'cidades', '15h', 'participarei', 'caraguatatuba', 'sp', 'entrega', 'desses', 'títulos']",[],[]
48,15-03-2018 22:55:47,"['jovens', 'norte', 'sul', 'país', 'contam', 'política', 'efetiva', 'garantir', 'futuro', 'melhor', 'oportunidades']",[],['snjuventude']
49,15-03-2018 20:04:15,"['proteger', 'estimular', 'valorizar', '50', 'milhões', 'jovens', 'país', 'lançamos', 'hoje', 'pedra', 'fundamental', 'política', 'duradoura']",['brasilmaisjovem2018'],[]
50,15-03-2018 20:04:12,"['futuro', 'brasil', 'depende', 'investimento', 'juventude', 'entusiasmo', 'participo', 'cerimônia', 'lançamento']",['brasilmaisjovem2018'],[]
51,15-03-2018 18:30:18,"['ai', 'presidente', 'michel', 'temer', 'participa', 'lançamento', 'assista']","['aovivo', 'brasilmaisjovem2018']",['snjuventude']
52,15-03-2018 15:48:37,"['nesses', '22', 'governo', 'resolvemos', 'enfrentar', 'desafios', 'brasil', 'fizemos', 'reformas', 'necessárias', 'levamos', 'adiante', 'projetos', 'abandonados', 'vamos', 'continuar', 'trabalhando', 'vida', 'melhor', 'cidades', 'país']",[],[]
53,15-03-2018 15:43:43,"['retomada', 'obras', 'brt', 'goiânia', 'anunciamos', 'hoje', 'investimento', 'impacto', 'direto', 'qualidade', 'vida', 'pessoas', 'paralisada', 'entregue', 'melhorar', 'transporte', 'público', 'diminuir', 'deslocamento', 'população']",[],[]
54,15-03-2018 14:26:26,"['ai', 'presidente', 'michel', 'temer', 'participa', 'cerimônia', 'anúncio', 'retomada', 'obras', 'brt', 'goiânia', 'go', 'assista']",['aovivo'],[]
55,15-03-2018 14:17:19,"['ministro', 'rio', 'janeiro', 'acompanhar', 'investigações', 'morte', 'vereadora', 'marielle', 'franco', 'motorista', 'anderson', 'trata-se', 'atentado', 'direito', 'democracia']",[],['raul_jungmann']
56,15-03-2018 11:42:21,"['pedi', 'ministro', 'colocar', 'disposição', 'auxiliar', 'interventor', 'rio', 'janeiro', 'general', 'walter', 'braga', 'neto', 'investigação', 'crime', 'ficará', 'impune']",[],"['raul_jungmann', 'policiafederal']"
57,15-03-2018 11:42:20,"['lamento', 'ato', 'extrema', 'covardia', 'vereadora', 'marielle', 'franco', 'solidarizo-me', 'familiares', 'amigos', 'acompanho', 'apuração', 'fatos', 'punição', 'autores', 'crime']",[],[]
58,15-03-2018 01:26:35,"['assinei', 'hoje', 'decreto', 'regulamenta', 'política', 'nacional', 'biocombustíveis', 'lei', 'prevê', 'expansão', 'uso', 'etanol', 'biodiesel', 'matriz', 'energética', 'país', 'governo', 'cuidar', 'ambiente', 'garantir', 'futuro']",[],[]
59,14-03-2018 23:20:02,"['rt', 'temer', 'assina', 'decreto', 'regula', 'política', 'nacional', 'biocombustíveis', 'leia']",[],['minas_energia']
60,14-03-2018 22:55:13,"['damos', 'previsibilidade', 'plantadores', 'fornecedores', 'usineiros', 'distribuidores', 'envolvidos', 'processo', 'produtivo', 'segurança', 'investe', 'gera', 'riqueza', 'empregos', 'campo']",['renovabio'],[]
61,14-03-2018 22:55:12,"['trata', 'política', 'nacional', 'biocombustíveis', 'plano', 'promove', 'segurança', 'energética', 'protege', 'ambiente', 'brasil', 'hoje', 'referência', 'internacional', 'combate', 'mudança', 'clima', 'indústria', 'biocombustíveis']",['renovabio'],[]
62,14-03-2018 22:55:12,"['digo', 'agropecuária', 'motivo', 'orgulho', 'setor', 'cresceu', '13', '2017', 'contribuição', 'decisiva', 'retomada', 'crescimento', 'traduz', 'tecnologia', 'emprego', 'desenvolvimento', 'podemos', 'descansar', 'preciso', 'melhor']",[],[]
63,14-03-2018 22:55:11,"['evento', 'injeção', 'otimismo', 'prova', 'cabal', 'vanguarda', 'agroindústria', 'biocombustíveis', 'união', 'esforços', 'setor', 'sucroalcooleiro', 'modernos', 'agricultura', 'economia']",[],[]
64,14-03-2018 21:48:38,"['ribeirão', 'preto', 'sp', 'participar', 'conferência', 'abertura', 'safra', 'cana', 'açúcar', 'etanol', '2018/19', 'assista']","['aovivo', 'aberturadesafracana']",[]
65,14-03-2018 21:06:27,"['nestes', '22', 'governo', 'tiramos', 'país', 'recessão', 'trouxemos', 'otimismo', 'afirmo', 'brasil', 'voltou', 'crescendo', 'recuar']",[],[]
66,14-03-2018 19:19:49,"['contribuição', 'imensa', 'programa', 'dará', 'país', 'modernização', 'aliada', 'diversos', 'setores', 'importantes', 'sociedade', 'hoje', 'podemos', 'comemorar', 'respeito', 'países', 'avançados', 'mundo', 'oferecer']",['internetparatodos'],"['defesagovbr', 'mec_comunicacao', 'mctic', 'governodobrasil']"
67,14-03-2018 15:30:04,"['responsabilidade', 'traz', 'equilíbrio', 'contas', 'traz', 'crescimento', 'empregos', 'responsabilidade', 'viabiliza', 'políticas', 'sociais', 'afirmo', 'meias-palavras', 'margem', 'retrocessos']",[],[]
68,14-03-2018 15:30:03,"['fizemos', 'princípio', 'fizemos', 'diálogo', 'matéria-prima', 'governo', 'provado', 'brasil', 'responsabilidade', 'resultado', 'reitero', 'convite', 'invistam', 'brasil']",[],[]
69,14-03-2018 15:30:02,"['adotamos', 'modelo', 'parcerias', 'assegura', 'marco', 'regulatório', 'estável', 'previsível', 'governo', 'sido', '145', 'projetos', 'licitados', 'iniciativa', 'privada', 'oportunidades', 'convido', 'presentes', 'invistam', 'brasil', 'investir', 'brasil', 'ganhar']",[],[]
70,14-03-2018 15:30:02,"['levamos', 'adiante', 'ampla', 'agenda', 'desburocratização', 'eliminamos', 'procedimentos', 'simplificamos', 'processos', 'automatizamos', 'registros', 'fique', 'fácil', 'abrir', 'fechar', 'empresa', 'importar', 'exportar', 'produto']",[],[]
71,14-03-2018 15:30:01,"['fórum', 'realiza', 'transformações', 'brasil', 'graças', 'agenda', 'reformas', 'amplas', 'necessárias', 'hoje', 'sido', 'implementada']",[],[]
72,14-03-2018 14:31:44,"['participo', 'abertura', 'oficial', 'fórum', 'econômico', 'mundial', 'assista']",['aovivo'],['wef']
73,14-03-2018 10:55:24,"['acabo', 'ler', 'jornais', 'morreu', 'hoje', 'físico', 'britânico', 'stephen', 'hawking', 'cientistas', 'brilhantes', 'geração', 'trabalho', 'legado', 'viverão', 'ciência', 'mundo', 'perdem', 'aliado']",[],[]
74,13-03-2018 23:40:35,"['reformas', 'retomada', 'economia', 'brasil', 'melhor', 'governo', 'anos']",[],[]
75,13-03-2018 20:50:33,"['pesar', 'tristeza', 'acabei', 'tomar', 'conhecimento', 'falecimento', 'dorany', 'sampaio', 'ex-presidente', 'mdb', 'pernambuco', 'referência', 'dignidade', 'honradez', 'sentimentos', 'família', 'amigos']",[],[]
76,13-03-2018 20:22:52,"['aprovamos', 'leis', 'aumentarão', 'produtividade', 'pusemos', 'marcha', 'ambicioso', 'programa', 'concessões', 'privatizações', 'reforçamos', 'segurança', 'jurídica', 'atualizamos', 'marcos', 'regulatórios', 'simplificamos', 'procedimentos', 'enfim', 'dito', 'investir', 'brasil', 'ganhar']",[],[]
77,13-03-2018 20:22:52,"['acordo', 'contexto', 'especial', 'volta', 'confiança', 'economia', 'brasileira', 'trabalhamos', 'duro', 'nesses', '22', 'criando', 'ambiente', 'favorável', 'investimentos']",['apex'],['siemens']
78,13-03-2018 20:11:24,"['participo', 'cerimônia', 'assinatura', 'ato', 'empresa', 'acompanhe']","['apex', 'aovivo']",['siemens']
79,13-03-2018 18:50:15,"['abertura', 'sessão', 'plenária', 'acompanhe']",['aovivo'],"['acsp_oficial', 'facesp']"
80,13-03-2018 15:13:57,"['recuperação', 'economia', 'segue', 'firme', 'forte']",['agoraéavançar'],[]
81,13-03-2018 00:26:57,"['rt', 'recuperação', 'economia', 'brasileira', 'abertura', 'comercial', 'comércio', 'multilateral', 'discutidos', 'reunião', 'dire']",[],['planalto']
82,12-03-2018 23:51:31,"['rt', 'honra', 'reencontrar', 'presidente', 'temer', 'brasília', 'hoje', 'discutir', 'positivos', 'sublinham', 'retomada']",[],['wtodgazevedo']
83,12-03-2018 22:02:49,"['trazendo', 'brasil', 'modernidade', 'significa', 'levar', 'banda', 'larga', 'municípios', 'escolas', 'públicas', 'país']",[],[]
84,12-03-2018 20:59:51,"['semana', 'sediaremos', 'brasília', 'fórum', 'mundial', 'brasil', 'ocupará', 'espaço', 'cabe', 'discussões', 'internacionais', 'ambiente', 'reafirmaremos', 'engajamento', 'país', 'construção', 'mundo', 'sustentável']",[],[]
85,12-03-2018 20:59:51,"['conversão', 'multas', 'projetos', 'ambientais', 'sociais', 'rio', 'saudável', 'trará', 'benefícios', 'população', 'bilhões', 'reais', 'medidas', 'concretas', 'recuperarão', 'degradadas', 'gerarão', 'emprego', 'renda']",[],[]
86,12-03-2018 20:59:50,"['ambiente', 'temas', 'importantes', 'país', 'satisfação', 'anunciar', 'iniciativas', 'governo', 'conservação', 'riquezas', 'naturais', 'medidas', 'protegem', 'nascentes', 'francisco', 'parnaíba', 'fortalecem', 'segurança', 'hídrica']",[],[]
87,12-03-2018 20:08:52,"['ai', 'presidente', 'michel', 'temer', 'participa', 'cerimônia', 'lançamento', 'processo', 'conversão', 'multas', 'ambientais', 'prol', 'bacias', 'rios', 'francisco', 'parnaíba', 'assista']",['aovivo'],['mmeioambiente']
88,12-03-2018 19:27:41,"['medidas', 'anunciamos', 'reforçamos', 'função', 'primordial', 'atender', 'necessidades', 'cidadãos', 'devolver-lhes', 'políticas', 'públicas', 'pagam', 'impostos', 'contribuições', 'sociais', 'falando', 'oportunidades', 'cidadania']",[],[]
89,12-03-2018 19:27:40,"['programa', 'beneficiar', 'brasileiros', 'excluídos', 'rede', 'mundial', 'computadores', 'vamos', 'democratizar', 'acesso', 'informação', 'serviços', 'públicos', 'cumprindo', 'metas', 'estabelecidas', 'programa', 'ponte', 'futuro']","['internetparatodos', 'inclusãodigital']",[]
90,12-03-2018 19:05:52,"['ai', 'presidente', 'michel', 'temer', 'assina', 'termo', 'adesão', 'programa', 'internet', 'liberação', 'auxílio', 'financeiro', 'municípios']",['aovivo'],[]
91,11-03-2018 17:41:48,"['fiz', 'vir', 'valparaíso', 'cumprimentar', 'desejar-lhe', 'sucesso', 'mandato', 'comercial', 'fortíssima', 'compartilhamos', 'visão', 'mundo', 'parecida']","['brasil', 'chile']","['sebastianpinera', 'gobiernodechile']"
92,11-03-2018 14:59:26,"['acabo', 'chegar', 'santiago', 'posse']",['chile'],"['sebastianpinera', 'gobiernodechile']"
93,09-03-2018 16:57:48,"['hoje', 'celebramos', 'medidas', 'ambiente', 'conversão', 'multas', 'projetos', 'ambientais', 'traz', 'benefícios', 'população', 'começando', 'bacias', 'hidrográficas', 'urgente', 'assegurar', 'abastecimento', 'milhões', 'brasileiros']",[],[]
94,08-03-2018 21:01:00,"['brasil', 'prestes', 'definir', 'conservação', 'mares', 'protegeremos', 'cerca', '25', 'superando', 'meta', 'definimos', 'renovamos', 'compromisso', 'mundo', 'sustentável']","['eusouparceirodanatureza', 'ehoradomar']",['un']
95,08-03-2018 14:34:22,"['cumprimentar', 'esposa', 'ressalto', 'admiração', 'dedicação', 'companheirismo', 'figura', 'aproveito', 'homenagear', 'mulheres', 'brasileiras']","['marcelatemer', 'diadamulher']",[]
96,08-03-2018 13:34:12,['feliz'],['diadamulher'],[]
97,08-03-2018 00:13:36,"['rt', 'pressupostos', 'separação', 'poderes', 'exatamente', 'independência', 'harmonia']",[],"['planalto', 'micheltemer']"
98,08-03-2018 00:13:34,"['rt', 'funciona', 'pacificadora', 'relações', 'foco', 'executivo', 't']",[],"['planalto', 'micheltemer', 'advocaciageral']"
99,08-03-2018 00:12:43,"['rt', 'michel', 'temer', 'lembra', 'importância', 'princípios', 'constitucionais', 'atuação', 'advogados', 'públicos']",[],['advocaciageral']
100,08-03-2018 00:12:21,"['rt', 'presidente', 'ressalta', 'atuação', 'agu', 'acordo', 'planos', 'econômicos', 'colocou', '25', 'anos', 'disputas', 'j']",[],['advocaciageral']
101,08-03-2018 00:11:59,"['dedicar-se', 'advocacia', 'entregar-se', 'vocação', 'advocacia', 'pública', 'defende', 'protege', 'interesse', 'público', 'agu', 'presta', 'serviço', 'inestimável', 'sociedade', 'procuradores', 'estaduais', 'protagonistas', 'data', 'nacional', 'advocacia', 'pública', 'parabéns']",[],[]
102,08-03-2018 00:11:55,"['permitem', 'nota', 'pessoal', 'celebração', 'hoje', 'mim', 'especialmente', 'significativa', 'comemorar', 'aniversário', 'data', 'nacional', 'advocacia', 'pública', 'voltar', 'origens', 'carreira', 'procurador', 'período', 'procurador-geral', 'sp']",[],['advocaciageral']
103,08-03-2018 00:11:51,"['presidente', 'república', 'tido', 'privilégio', 'participar', 'homenagens', 'diversas', 'instituições', 'brasileiro', 'faço-o', 'naturalmente', 'dever', 'reconhecimento', 'fizeram', 'brasil']",[],[]
104,07-03-2018 23:28:59,"['ai', 'presidente', 'michel', 'temer', 'participa', 'cerimônia', 'comemoração', '25', 'anos', 'data', 'nacional', 'advocacia', 'pública', 'assista']",['aovivo'],['advocaciageral']
105,07-03-2018 21:57:31,"['reunião', 'prefeitos', 'capitais', 'reforcei', 'importância', 'mobilização', 'nacional', 'segurança', 'pública', 'queremos', 'integração', 'união', 'estados', 'municípios']",['ordeméprogresso'],[]
106,07-03-2018 21:40:00,"['compartilho', 'família', 'amigo', 'colega', 'constituinte', 'agripino', 'oliveira', 'lima', 'sinceros', 'sentimentos', 'agripino', 'empreendedor', 'deixou', 'marca', 'criou', 'empregos', 'gerou', 'desenvolvimento', 'presidente', 'prudente', 'oeste', 'paulista']",[],[]
107,07-03-2018 21:24:13,"['rt', 'what', 'an', 'honor', 'to', 'meet', 'with', 'president', 'of', 'and', 'join', 'discussions', 'in', 'support', 'of', 'new', 'in', 'brazilian', 'wat']","['brazil', 'mpas']","['sylviaearle', 'micheltemer']"
108,07-03-2018 20:45:05,"['reformulamos', 'inteiramente', 'ampliamos', 'escola', 'integral', 'liberamos', 'r', '1', 'bilhão', 'formação', 'professores', 'educação', 'prioridades', 'governo', 'pilares', 'garantir', 'ensino', 'qualidade', 'brasileiros']",['fies'],[]
109,07-03-2018 20:45:04,"['trabalhado', 'educação', 'país', 'criamos', 'base', 'comum', 'curricular', 'traz', 'oportunidade', 'iguais', 'aprendizado', 'crianças', 'brasil', 'escolas', 'públicas', 'privadas', 'aprovamos', 'reforma', 'prepara', 'melhor', 'jovens', 'futuro']",['ensinomédio'],[]
110,07-03-2018 20:45:03,"['honra', 'reconhecimento', 'dedicam', 'formação', 'jovens', 'muitas', 'verdadeiros', 'heróis', 'professora', 'janaúba', 'mg', 'heley', 'abreu', 'sacrificou', 'vida', 'salvar', 'alunos']",['méritoeducativo'],[]
111,07-03-2018 19:50:23,"['ai', 'presidente', 'michel', 'temer', 'entrega', 'medalha', 'ordem', 'nacional', 'mérito', 'educativo', 'personalidades', 'nacionais', 'estrangeiras', 'relevantes', 'serviços', 'prestados', 'educação', 'assista']",['aovivo'],[]
112,07-03-2018 15:37:47,"['diálogo', 'municípios', 'sociedade', 'civil', 'importante', 'melhorar', 'segurança', 'pública', 'queremos', 'exatamente', 'governadores', 'prefeitos', 'façam', 'reuniões', 'pautem', 'tema', 'criem', 'interação', 'dará', 'resultados', 'extraordinários']",[],[]
113,07-03-2018 15:37:44,"['tratando', 'tema', 'fundamental', 'país', 'segurança', 'pública', 'reunimos', 'governadores', 'sentido', 'boas', 'sugestões', 'interação', 'estados', 'união', 'federal']",['ordeméprogresso'],[]
114,07-03-2018 14:59:19,"['reunido', 'prefeitos', 'várias', 'capitais', 'discutir', 'segurança', 'pública', 'acompanhe']","['aovivo', 'ordeméprogresso']",[]
115,06-03-2018 15:11:09,"['reiteraram', 'interesse', 'vencer', 'contendas', 'acordo', 'mercosul-união', 'europeia', 'fechado', 'prazo', 'ocasião', 'revelei', 'empenho', 'direção']",[],[]
