,created_at,token_list
30,20-03-2018 00:30:52,"['desafios', 'motivam', 'desanimam', '?', 'ouvimos', 'doidos', ',', 'conseguiríamos', '.', 'desafios', 'trouxeram', ':', 'elegemos', 'gente', 'vontade', 'mudar', ',', 'abre', 'mão', 'privilégios', 'luta', 'p', '/', 'reduzir', 'burocracia', 'impostos', '.', 'vamos', 'desistir', 'renovarmos', '!', 'https://t.co/8k2ta8pl1m']"
31,19-03-2018 22:02:59,"['ninguém', 'aguenta', 'impunidade', '.', '#resistacarmenlucia']"
32,19-03-2018 21:05:02,"['#ondalaranja', 'crescendo', 'brasil', '!', 'site', 'https://t.co/zmvkx7bc7m', 'visitado', 'brasileiros', '49', 'países', '!']"
33,19-03-2018 20:14:10,"['pessoas', '1116', 'cidades', 'whatsapp', '!', 'cadastre-se', 'https://t.co/j6pe3qyaci']"
34,19-03-2018 19:38:44,"['rt', '@partidonovo30', ':', 'filiada', '@rosannegarcia30', ',', 'filiados', 'voluntários', 'brasil', ',', 'apresentando', 'ideias', 'casa', 'd', '…']"
35,19-03-2018 19:06:39,"['precisamos', 'país', 'seguro', ',', 'pessoas', 'vivam', 'medo', 'casa', '.', 'vidas', 'poupadas', ',', 'bens', 'protegidos', ',', 'contratos', 'seguidos', '.']"
36,19-03-2018 18:39:50,"['rt', '@partidonovo30', ':', 'defesa', 'condenados', 'articula', 'manobras', 'junto', 'stf', '.', 'prisão', 'instância', 'lançando', 'mão', 'muita', 'c', '…']"
37,19-03-2018 16:26:17,"['economia', 'decolar', 'geração', 'empregos', ',', 'crescimento', 'oportunidades', 'país', 'seguro', ',', 'simples', 'livre', '.']"
38,19-03-2018 16:11:20,"['organizando', 'evento', 'rio', 'janeiro', 'dia', '03/04', '.', 'publicarei', 'confirmado', '!', 'https://t.co/uznw79ubbq']"
39,19-03-2018 16:06:50,"['agenda', 'próximas', 'semanas', '.', 'clique', 'inscrever', ':', 'https://t.co/mhot1mvddh', 'https://t.co/iwyjaerpn9']"
40,19-03-2018 15:57:39,"['alavancar', 'corrupção', 'quebrar', 'país', ',', 'classe', 'política', 'pior', ':', 'destruiu', 'brasileiro', 'capacidade', 'acreditar', 'mesmos', ',', 'construir', 'brasil', '.', 'arma', 'democrática', 'brasileiros', 'renovação', 'política', 'confiança', '.']"
41,19-03-2018 13:20:13,"['amanhã', 'estarei', 'recife', 'divulgar', '@partidonovo30', '.', 'inscrições', ':', 'https://t.co/jtjbjmy3zm', '(', 'evento', 'gratuito', ')', 'participe', ',', 'divulgue', 'amigos', '.', 'vamos', 'levar', 'mensagem', 'pessoas', '!', 'https://t.co/8jxaobdfkm']"
42,19-03-2018 13:10:00,"['político', 'conhece', 'disposto', 'abrir', 'mão', 'tantos', 'privilégios', '?', 'https://t.co/j4ohyujij8']"
43,19-03-2018 10:48:14,"['correios', ':', 'únicos', 'casos', 'mundo', 'empresa', 'monopólio', 'prejuízo', '.']"
44,18-03-2018 22:16:00,"['rt', '@cadilhejoao', ':', 'filiando', '@partidonovo30', ',', 'vereadores', ',', 'eleitos', '2016', 'reduziram', 'custos', 'gabinete', ',', 'econom', '…']"
45,18-03-2018 13:04:10,"['chegamos', '500', 'seguidores', 'facebook', 'página', 'pré-candidato', 'presidência', 'engajamento', 'rede', '!', '!', 'https://t.co/bstblekfpj']"
46,18-03-2018 11:02:40,"['rt', '@partidonovo30', ':', 'graças', 'pressão', 'sociedade', ',', 'prevaleceu', 'senso', '!', 'resolução', 'contran', ',', 'implicaria', 'burocracia', 'g', '…']"
47,18-03-2018 00:55:45,"['pedro', ',', 'vereador', 'mirim', 'florianópolis', 'apoiador', '@partidonovo30', '!', 'vamos', 'renovar', 'política', '.', 'https://t.co/23dcu5knnw']"
48,18-03-2018 00:51:53,"['evento', 'hoje', 'florianópolis', '.', 'legal', 'gente', 'envolvida', 'mudança', 'brasil', 'país', 'seguro', ',', 'simples', 'livre', 'possam', 'chegar', '.', 'https://t.co/zfhn0bsnkq']"
49,17-03-2018 22:24:52,"['precisamos', 'reduzir', 'peso', 'devolver', 'cidadão', '.', ',', 'precisamos', 'medidas', ':', '-', 'privatizar', 'estatais', '-', 'cortar', 'ministérios', '-', 'descentralizar', 'municípios', 'https://t.co/zhirrshkee']"
50,17-03-2018 11:15:58,"['rt', '@felipecamozzato', ':', 'ar', 'apresentação', 'recém', 'feita', '@joaoamoedonovo', 'página', 'facebook', ':', 'https://t.co/yukugz87bf']"
51,17-03-2018 11:02:11,"['pessoal', ',', 'hoje', 'estarei', 'encontro', 'estadual', '@partidonovo30', 'santa', 'catarina', '.', 'participe', ',', 'convide', 'amigos', 'região', ',', 'divulgue', '!', 'vamos', 'levar', 'onda', 'laranja', 'brasil', '.', 'inscreva-se', ':', 'https://t.co/ishfnv5yzq']"
52,16-03-2018 22:15:24,"['falando', '@partidonovo30', 'fórum', 'liberdade', 'democracia', '.', 'https://t.co/fejllawnjk']"
53,16-03-2018 20:44:47,"['telegram', '!', 'https://t.co/vhgzuwwkq2']"
54,16-03-2018 20:44:24,"['@fell_borges', '!', '@joaoamoedonovo', '!']"
55,16-03-2018 20:28:53,"['cadastrou', 'whatsapp', '?', 'link', 'siga', 'orientações', '.', 'https://t.co/j6pe3qyaci']"
56,16-03-2018 20:04:50,"['conhece', 'algum', 'outro', 'partido', 'filiados', 'orgulho', 'vestir', 'camisa', '?', 'https://t.co/j31qvoppqe']"
57,16-03-2018 20:03:32,"[',', 'preciso', 'contribuir', 'financeiramente', 'participar', '.', 'compartilha', 'ideias', ',', 'divulgue', ',', 'participe', 'encontros', ',', 'realize', 'ações', 'sociais', 'doação', 'sangue', ',', 'limpeza', 'rua', ',', 'etc', '.', 'despertajá', ',', 'vote', 'consciente', '.', 'noemi', ',', 'juntos', '.', 'https://t.co/0whntovmyr']"
58,16-03-2018 19:00:15,"['pessoas', 'engajam', 'realmente', 'sentem', 'representadas', 'partido', '.', 'agradece', '18', 'filiados', 'contribuem', 'voluntariamente', 'existência', 'partido', 'apoiadores', '.', 'https://t.co/heukakmoyz']"
59,16-03-2018 14:53:43,"['ritmo', ',', ',', 'motoristas', 'precisarão', 'prestar', 'enem', 'dirigir', '.', 'https://t.co/t1eyb4msxy']"
60,16-03-2018 14:11:27,"['dinheiro', 'deveria', 'bolso', 'cidadão', ',', 'indo', 'saúde', ',', 'educação', 'segurança', '.', 'privilégios', 'velho', '.', 'entender', 'recursos', 'governo', 'escassos', '.', '#fimdosprivilegios', 'https://t.co/nqqqpcvqiw']"
61,16-03-2018 13:06:16,"['.', 'https://t.co/xigfzyyxcj']"
62,16-03-2018 12:17:22,"['@valor_economico', 'sindicatos', 'obrigar', 'trabalhador', 'pagar', 'contas', '.', 'sindicatos', 'realmente', 'trabalhassem', 'prol', 'trabalhador', 'dariam', 'liberdade', 'escolha', '.', 'pagar', 'contas', 'velho', '.', 'livre', 'escolher', '.']"
63,16-03-2018 12:16:50,"['sindicatos', 'obrigar', 'trabalhador', 'pagar', 'contas', '.', 'sindicatos', 'realmente', 'trabalhassem', 'prol', 'trabalhador', 'dariam', 'liberdade', 'escolha', '.', 'pagar', 'contas', 'velho', '.', 'livre', 'escolher', '.', 'https://t.co/jr8poqsmgq']"
64,15-03-2018 23:43:36,"['amanhã', 'estarei', 'fórum', 'liberdade', 'democracia', ',', 'florianópolis', ',', 'debater', 'visões', 'brasil', '.', 'espero', '!', 'https://t.co/psrgvqhaxj']"
65,15-03-2018 21:59:59,"['rt', '@joaoamoedonovo', ':', '@camilafrrz', '@tntqoc', '@partidonovo30', 'alguma', '.', '@lpbragancabr', 'aprovado', 'processo', 'seletivo', '…']"
66,15-03-2018 21:54:38,"['@camilafrrz', '@tntqoc', '@partidonovo30', 'alguma', '.', '@lpbragancabr', 'aprovado', 'processo', 'seletivo', '.', 'refiro', 'atuais', 'deputados', 'buscam', 'privilégios', 'aristocráticos', '.']"
67,15-03-2018 21:37:57,"['absurdo', 'dinheiro', 'público', '!', 'velhos', 'partidos', 'promovendo', 'leilões', '-', 'oferecendo', 'r', '$', '1.5', 'milhões', 'serem', 'gastos', 'propaganda', '-', 'políticos', 'concorram', 'legendas', '.', 'único', 'partido', 'dinheiro', 'público', 'manter', '.', 'https://t.co/vnjcurohon']"
68,15-03-2018 20:38:43,"['@renatocandido82', '@partidonovo30', 'adicionaria', '""', 'livre', 'escolher', '""', ',', 'milton', 'rose', 'friedman', '.']"
69,15-03-2018 20:31:34,"['@diegocintra', 'período', 'campanha', 'começou', ',', 'nenhum', 'pré-candidato', 'apresentar', 'plano', 'governo', '.', 'estudos', ',', 'estimo', 'ministérios', 'ficar', '10', '12', '.']"
70,15-03-2018 20:30:11,"['acompanha', 'joão', 'amoêdo', 'vivo', 'rádio', 'globo', '!', 'retweet', 'onda', 'laranja', 'chegar', 'gente', '!', 'https://t.co/zgiswsm4ek']"
71,15-03-2018 19:57:52,"['quase', 'metade', 'população', 'água', 'encanada', ',', 'escolas', 'públicas', 'péssima', 'qualidade', 'segurança', ',', 'fala', '.', ',', 'bilhões', 'reais', 'contribuinte', 'sendo', 'desperdiçados', 'fundo', 'soberano', 'prejuízo', '.', 'https://t.co/dr7hnoizvm']"
72,15-03-2018 19:53:51,"['@da_cia', 'desenvolvimento', 'econômico', 'geração', 'sustentável', 'renda', 'emprego', '.', 'países', 'estabelecem', 'jurídico', 'melhor', ',', 'garantias', 'propriedade', 'críveis', ',', 'limitações', 'arbitrariedades', 'instituições', 'qualidade', ',', 'enriquecem', '.']"
73,15-03-2018 19:50:51,"['sugiro', 'leitura', '""', 'nações', 'fracassam', '""', ',', 'daron', 'acemoglu', 'james', 'robinson', '.', 'fantástico', 'livro', ',', 'permite', 'entender', 'melhor', 'impede', 'brasil', 'desenvolver', '.', 'https://t.co/cqdzofjpep']"
74,15-03-2018 17:54:24,"['fácil', 'resiliente', 'dinheiro', 'https://t.co/fblxhdkum7']"
75,15-03-2018 14:39:58,"['judiciário', 'queremos', 'vemos', 'lava', 'jato', '.', 'entra', 'greve', 'manter', 'privilégio', 'absurdo', 'auxílio', 'moradia', '.', '#fimdosprivilégios']"
76,15-03-2018 13:46:28,"['rt', '@partidonovo30', ':', 'solidarizamos', 'famílias', 'vereadora', 'marielle', 'franco', 'motorista', ',', 'anderson', 'gomes', '.', 'crime', 'bárbaro', '…']"
77,15-03-2018 01:48:16,"['sentimentos', 'solidariedade', 'família', 'marielle', 'franco', 'motorista', 'difícil', 'inesperado', '.']"
78,14-03-2018 22:17:59,"['35', 'partidos', 'único', 'sobrevive', 'dinheiro', 'imposto', '?']"
79,14-03-2018 21:54:56,"['princípios', 'nortear', 'propostas', 'vídeo', 'preparado', 'pré-candidato', 'deputado', 'federal', 'minas', 'gerais', ',', 'lucas', 'gonzalez', '.', 'https://t.co/siduo3aap5']"
80,14-03-2018 19:30:55,"['apresentei', 'usp', 'ribeirão', 'preto', '.', 'ideias', 'liberais', 'ganhando', 'força', 'universidades', ',', 'anos', 'domínio', 'pensamento', 'estatizante', '.', 'auditório', 'cheio', 'abrir', 'outro', 'passar', 'palestra', '.', 'parabéns', 'clube', 'caiapós', 'evento', '!', 'https://t.co/crktquekgj']"
81,14-03-2018 19:25:06,"['rt', '@partidonovo30', ':', '35', 'partidos', '1', ',', ',', ',', 'usará', 'dinheiro', 'público', '.', '#vamosrenovartudo', 'https://t.co/7buclctj1m']"
82,14-03-2018 15:23:11,"['solução', 'mudanças', 'queremos', 'virá', 'políticos', ',', ',', 'beneficiam', 'atual', '.', 'solução', 'virá', 'participação', '.', '#vamosrenovartudo']"
83,14-03-2018 13:32:29,"['""', 'voz', 'brasil', '""', 'feito', 'país', 'governa', 'voz.eles', 'escolhem', 'falar', ',', 'escolhemos', 'ouvir', '.', 'programa', 'deveria', 'opcional', 'emissoras', 'desejarem', 'transmitir', 'obrigar', 'ouvir', 'propaganda', 'estatal', 'velho.dar', 'escolha', 'brasileiro', 'https://t.co/el917grr96']"
84,14-03-2018 12:19:20,"['triste', 'notícia', '.', '""', 'maiores', 'conquistas', 'humanidade', 'surgiram', 'fala', '.', 'maiores', 'fracassos', '.', 'precisamos', 'continuar', 'conversando', '”', ',', 'stephen', 'hawking', '.', 'descanse', 'paz', '.', 'https://t.co/xxnjfizhwg']"
85,14-03-2018 11:04:24,"['absurdo', 'obrigar', 'sustentar', 'estatal', 'acumula', 'r', '$', '20', 'bi', 'prejuízo', 'últimos', '8', 'anos', '.', 'absurdo', 'chamar', 'patrimônio', 'nacional', 'empresa', 'ineficiente', 'único', 'objetivo', 'garantir', 'influência', 'velha', 'política', '.', 'absurdo', 'resistir', 'inovação', 'abertura', 'mercado', '.', 'https://t.co/litz8a0sue']"
86,14-03-2018 02:17:49,"['capacidade', 'determinar', 'prioridades', 'fundamental', 'gestão', '.', 'dúvidas', 'cuidado', 'básico', 'priorizado', '.', 'https://t.co/szjtdtlhuw']"
87,13-03-2018 21:14:52,"['acompanhe', 'vivo', 'evento', 'usp', 'ribeirão', 'preto', ':', 'https://t.co/sbccalgoos']"
88,13-03-2018 20:39:56,"['acabei', 'chegar', 'aeroporto', 'ribeirão', 'preto', 'recebido', 'gabriel', 'marcelo', '.', 'indo', 'apresentação', 'usp', 'daqui', '!', 'https://t.co/fd3ebipxfj']"
89,13-03-2018 19:12:44,"['legal', 'depoimento', 'recebemos', 'durante', 'live', 'evento', 'lançamento', 'pré-candidatura', 'romeu', 'zema', 'governo', 'minas', '!', '👏', '#vamosrenovartudo', 'https://t.co/villvpxnms']"
90,13-03-2018 17:11:56,"['@partidonovo30', 'único', 'partido', 'dinheiro', 'público', '.', 'dinheiro', 'fundo', 'partidário', '?', 'trecho', 'entrevista', '@ledanagle', 'https://t.co/edmkdmehzu']"
91,13-03-2018 16:07:19,"['@augustosnunes', 'brasil', 'frente', 'roda', 'viva', '!', 'fechar', 'chave', 'ouro', ',', 'entrevistando', 'pessoas', 'ajudando', 'processo', 'renovação', 'país', '.', 'https://t.co/evbgqne29u']"
92,13-03-2018 14:03:50,"['encher', 'tanque', 'dia', '.', 'petróleo', ',', '.', 'https://t.co/xopczjopju']"
93,13-03-2018 12:38:35,"['rt', '@partidonovo30', ':', 'trabalho', 'orgulho', 'brasil', '.', 'setor', 'inova', ',', 'persiste', 'busca', 'aumento', 'produtividade', ',', 'apesar', '…']"
94,13-03-2018 11:19:51,"['lançamento', 'pré-candidatura', 'romeu', 'zema', 'governo', 'minas', 'gerais', '.', 'clique', 'assistir', 'evento', 'completo', ':', 'https://t.co/lkrliecdti', 'https://t.co/lwz2j8zkzr']"
95,13-03-2018 00:36:52,"['rt', '@vivoparacorrer', ':', '12', 'março', '2018', ',', 'dia', 'importante', 'minas', 'gerais', '.', 'hoje', 'oficialmente', 'lançada', 'candidatur', '…']"
96,12-03-2018 23:25:01,"['2018', 'vamos', 'eleger', 'membros', 'monarquia', ',', 'vamos', 'escolher', 'funcionários', 'públicos', '!', 'serviço', ',', 'si', 'mesmos', '.', 'vereadores', 'política', 'compromisso', 'candidato', '@partidonovo30']"
97,12-03-2018 18:03:51,"['populismo', 'esquerda', ',', 'ampara', 'pobres', '.', 'vida', 'real', ',', 'pobres', 'bancam', 'privilégios', 'concede', 'ricos', '.']"
98,12-03-2018 17:11:01,"['hoje', 'belo', 'horizonte', ',', 'entrevistas', 'eventos', '!', '#ondalaranja', 'https://t.co/8xxwyexkxp']"
99,11-03-2018 18:00:54,"['@tabuleta', '!']"
100,11-03-2018 17:03:22,"['@tabuleta', 'https://t.co/hfzfk9uvpp']"
101,11-03-2018 16:13:43,"['1', '°', 'ranking', 'engajamento', '!', 'agradeço', 'abertos', 'discutir', 'ideias', 'práticas', 'partido', '.', '#vamosrenovartudo', 'https://t.co/w1j0fb44n7']"
102,11-03-2018 13:38:53,"['pessoal', ',', 'lançado', 'hoje', 'canal', 'youtube', 'programa', 'papo', 'joão', '!', 'convidado', 'tallis', 'gomes', 'empreendedor', 'fundou', 'easy', 'taxi', 'singu', '!', 'esqueça', 'comentar', 'achou', 'gostaria', '!', 'https://t.co/6azoysasz6']"
103,10-03-2018 23:21:29,"['!', '#gustavofranco', 'https://t.co/skbymszwof']"
104,10-03-2018 21:17:21,"['rt', '@partidonovo30', ':', '""', 'brasil', 'ñ', 'aguenta', 'arcar', 'bem-estar', 'minoria', 'privilegiada', ',', 'restante', 'popula', '…']"
105,10-03-2018 16:25:19,"['trecho', 'artigo', 'globo', 'hoje', '.', 'versão', 'completa', 'https://t.co/gycy9dqqnm', 'jornal', 'bancas', '.', '#fimdosprivilégios', 'https://t.co/kxvc3nkuyl']"
106,10-03-2018 14:58:43,"['hora', 'chega', 'político', 'tradicional', 'fala', 'abrir', 'mão', 'assessor', ',', 'reduzir', 'verba', 'gabinete', ',', 'dinheiro', 'público', 'televisão', ',', 'voltam', '.']"
107,09-03-2018 22:14:25,"[',', '12/03', ',', 'participarei', 'evento', 'lançamento', 'pré-candidatura', 'romeu', 'zema', 'governo', 'minas', 'gerais', '.', 'participe', 'conheça', 'pessoas', 'diferença', 'minas', 'tornar', 'livre', '!', 'inscrições', ':', 'https://t.co/dmjhieabdo', '#vamosrenovartudo', 'https://t.co/cjfvo1u11x']"
108,09-03-2018 19:34:02,"['médicos', 'público', 'canadense', 'recusaram', 'receber', 'aumento', '.', 'disseram', 'salário', 'elevado', 'dinheiro', 'deveria', 'investido', 'melhores', 'condições', 'pros', 'pacientes', 'enfermeiros', '.', 'dia', 'veremos', 'política', 'brasileira', '?', 'https://t.co/izmiptvnq6']"
109,09-03-2018 18:58:52,"['candidato', 'escandaloso', ':', 'bandido', 'bandido', 'morto', '!', 'candidato', 'escandaloso', 'outro', ':', 'bandido', 'bandido', 'solto', '!', 'resto', 'brasil', ':', 'bandido', 'bandido', 'preso', '.', 'segurança', 'começa', 'senso', '.']"
110,09-03-2018 14:46:41,"['cortar', 'privilégios', 'passo', 'eleitos', '.', 'https://t.co/kje1lafdzz']"
111,09-03-2018 12:49:35,"['@portaltailandia', 'acompanhou', 'conversa', 'fiepa', 'belém', '.', 'resumo', 'participantes', 'acharam', 'vídeo', 'abaixo', ':', 'https://t.co/ohpjmsjrne', 'https://t.co/ha5egovdrw']"
112,08-03-2018 21:15:56,"['vista', 'conversando', 'refugiados', 'população', 'entender', 'melhor', 'grave', 'calamidade', 'humanitária', '.', 'oportunidade', 'conhecer', 'voluntários', 'fazendo', 'excelente', 'trabalho', 'ajuda', '.', 'https://t.co/ggrpiqx8mv']"
113,08-03-2018 19:43:48,"['@samp_marcos', 'marcos', ',', 'disputar', 'reeleição', '.', 'acreditamos', 'sentido', 'mandatário', 'ficar', '8', 'anos', 'cargo', '.', 'pleitar', 'cargos', 'espaço', 'renovação', '.']"
114,08-03-2018 19:32:00,"['acreditamos', 'salvador', 'pátria', '.', 'queremos', 'reunir', 'pessoas', 'torno', 'ideias', '.', 'estatuto', 'princípios', 'valores', 'nortear', '.', 'filiados', 'ficha', 'limpa', '.', 'limitamos', 'eleitos', 'reeleição', '.', 'retweet', '#ondalaranja']"
115,08-03-2018 18:36:10,"['recepção', 'aeroporto', 'vista', '!', 'sensacional', '!', '!', '#ondalaranja', 'https://t.co/thsfzdlttg']"
116,08-03-2018 18:04:30,"[',', 'parabéns', 'mulheres', 'dia', 'hoje', '!', 'conseguiremos', 'construir', 'brasil', '!', 'chegando', 'vista', '.', 'animado', 'dia', 'viagem', 'região', 'norte', '!', 'aproveito', 'agradecer', 'manaus', '!', '#ondalaranja', 'https://t.co/27fhupe7nu']"
117,08-03-2018 15:40:42,"['defende', 'privatização', 'estatais', '.', 'estratégico', 'brasil', 'abertura', 'mercado', 'livre', 'concorrência', '.', 'estatais', 'estratégicas', 'políticos', ',', 'usam', 'indicações', 'politicas', 'cabide', 'emprego', 'https://t.co/btmi1ppgzd']"
118,08-03-2018 14:44:48,"['rt', '@ledanagle', ':', 'partido', '?', 'presidenciável', 'joao', 'amoedo', 'explica', '.', ':', 'https://t.co/qkojn6rdpa', 'via', '@youtube']"
119,08-03-2018 14:40:52,"['país', 'deveria', 'adotar', 'federalismo', ':', 'estados', 'municípios', 'carga', 'tributária', 'utilizada', ',', 'acordo', 'necessidade', '.', 'entrevista', 'completa', 'portal', '@acritica', ':', 'https://t.co/pqcpmk3pul']"
120,08-03-2018 11:32:38,"['pessoal', ',', 'últimas', 'entrevistas', 'dei', ',', 'papo', 'legal', '@madeleinelacsko', '.', 'assista', '!', 'https://t.co/269rb1q1qi']"
121,07-03-2018 23:53:15,"['casa', 'cheia', 'manaus', '!', 'levando', 'ideias', 'liberdade', 'brasil', '!', '@partidonovo30', 'https://t.co/cf7quyv4id']"
