,created_at,token_list
20,21-03-2018 15:23:54,"['@wbortolojr', 'defendo', 'flexibilização', 'estatuto', 'desarmamento.temos', 'estabelecer', 'politica', 'comércio', 'armas', 'ponderada', 'fuja', 'extremos.proibir', 'liberar', 'receitas', 'fracasso', '.', 'racionais', 'buscar', 'consenso', ',', 'incendiar', 'país', '.']"
21,21-03-2018 15:21:22,"['@foxhugo60', 'grato', ',', 'hugo', '!', 'abco']"
22,21-03-2018 15:17:48,"['entrevista', 'fortaleza', 'vivo', '!', 'clique', 'link', 'seguir', ':', 'https://t.co/4jvezgqxwp']"
23,21-03-2018 13:49:51,"['concordar', 'pressão', 'indecente', 'sofrendo', 'mudar', 'regra', 'instância', ',', 'presidente', 'stf', 'avalia', 'renunciar', 'cargo', '.', 'brasileiros', 'deixar', 'sucumba', 'pressão', 'poderosos', '.', '#adcomunicação', 'https://t.co/nchu46quee', 'https://t.co/6z1udr9ftf']"
24,21-03-2018 13:44:35,"['“', 'pregar', 'privilégios', ',', 'abrir', 'mão', '”', '.', 'presidenciável', 'podemos', '19', ',', '#alvarodias', ',', 'isso-e', 'hoje-mas', 'quase', '30', 'anos', '.', 'políticos', 'autoridades', ',', 'coragem', 'deixar', 'benesses', '?', '!', 'https://t.co/k3cvmoidye', 'https://t.co/x6k3cswm4j']"
25,21-03-2018 13:37:05,"['dpvat', 'garante', ',', 'caso', 'acidentes', 'automóvel', ',', 'indenizações', 'despesas', 'médicas', ',', 'invalidez', 'permanente', 'morte', '.', 'vale', 'vítimas', ':', 'motoristas', ',', 'passageiros', 'pedestres', '.', 'indenização', 'pedida', 'beneficiário', ',', 'intermediários', '.', 'https://t.co/o3bzjllkfv', 'https://t.co/7dgrwnqioo']"
26,21-03-2018 12:33:05,"['compartilhe', 'ajude', 'celebrar', 'homenagear', 'pessoas', 'síndrome', '.', '#adcomunicação', 'https://t.co/kqs2xqz9qy', 'https://t.co/drzqxbmbx5']"
27,21-03-2018 12:30:57,"['ceará', 'news', '!', ':', 'https://t.co/b4f48lgr7p', 'via', '@youtube']"
28,21-03-2018 12:21:21,"['ofensa', 'produtor', 'rural', 'indignação', '!', ':', 'https://t.co/rn0cvjnldr', 'via', '@youtube']"
29,21-03-2018 01:14:21,"['acha', 'alvaro', 'dias', 'nome', 'disputar', 'presidência', 'república', '?', '?', 'celular', 'horizontal', ',', 'grave', 'vídeo', 'curto', 'mande', 'gente', '.', 'vamos', 'seleção', 'respostas', 'divulgá-las', 'redes', '.', 'participe', '!', 'https://t.co/pjqaovvt37', 'https://t.co/1fcytmk4tk']"
30,20-03-2018 21:19:21,"['prática', ',', 'decisão', 'ministro', 'fachin', 'impede', 'tramoia', 'queriam', 'aproveitar', 'medida', '2016', 'reverter', 'prisão', 'instância', '.', '#adcomunicação', 'https://t.co/hskahuefih', 'https://t.co/53b405zymg']"
31,20-03-2018 20:38:40,"['mudança', 'mato', 'grosso', '.', '#adcomunicação', ':', 'https://t.co/2ulmo7ifrf', 'via', '@youtube']"
32,20-03-2018 19:42:21,"['brasileiros', 'deviam', 'pagar', 'dívida', '.', 'deu', 'dinheiro', 'devia', 'pagar', ',', 'acham', '?', '#adcomunicação', 'https://t.co/ikeahbcipx', 'https://t.co/cjjudcwve7']"
33,20-03-2018 18:34:37,"['brasileiros', 'aceitam', 'mudanças', 'entendimento', 'prisão', 'condenação', 'instância', '.', '#resistecarmenlucia', '#adcomunicação', 'https://t.co/ch6xnorl9a', 'https://t.co/yj2nkvczfh']"
34,20-03-2018 16:44:58,"['alvaro', 'dias', 'autor', 'projeto', 'acaba', 'foro', 'privilegiado', ',', 'beneficia', '55', 'autoridades', '.', 'projeto', 'aprovado', 'senado', ',', 'votado', 'câmara', ',', 'tramitação', 'interrompida', 'decreto', 'intervenção', '.', 'https://t.co/vl4f0c5uya', 'https://t.co/wvutudpgkk']"
35,20-03-2018 16:28:58,"['@marthaeferreira', 'deferência', 'confiança', 'trabalho', ',', 'martha', '.', 'compromisso', 'verdade', 'anseios', 'brasileiro', ',', 'busca', 'transparência', 'seriedade', 'política', '.', 'abco']"
36,20-03-2018 16:23:12,"['#adcomunicação', 'https://t.co/filkjxt8i4', 'https://t.co/g3ck9mqqga']"
37,20-03-2018 15:02:15,"['@frede_costa', 'agradeço', 'palavras', 'força', 'frede', 'costa', ',', 'conto', ',', 'juntos', 'possamos', 'transformar', 'brasil', 'nação', '.', 'abraços', '.']"
38,20-03-2018 14:58:34,"['""', 'refundar', 'república', '?', 'essência', 'mudar', 'corrupto', 'causa', 'miséria', ',', 'caos', 'saúde', ',', 'violência', 'desemprego', '""', ',', 'disse', 'senador', 'alvaro', 'dias', 'tv', 'ms', 'record', '#adcomunicação', 'https://t.co/oq8s1ffmvc', 'https://t.co/y6y6wgpjcp']"
39,20-03-2018 14:00:03,"['visitar', 'mato', 'grosso', 'sul', ',', 'alvaro', 'dias', 'afirma', 'ficou', 'impressionado', 'desenvolvimento', 'força', 'agronegócio', 'região', '.', 'vídeo', '.', '#adcomunicação', 'https://t.co/amjo5axew7', 'https://t.co/i6ihckowq3']"
40,20-03-2018 13:57:54,"['junte-se', 'podemos', ',', 'voz', '.', 'faça', 'família', '.', 'acesse', 'https://t.co/bnqwlfyn87', '#juntospodemosmudarobrasil', '#adcomunicação', 'https://t.co/anclrfnwqo', 'https://t.co/0p4u93gexi']"
41,20-03-2018 13:53:28,"['testando', 'serviço', '.', 'link', 'abaixo', 'faça', 'login', 'receber', 'vídeos', 'senador', 'alvaro', 'dias', '.', '#adcomunicação', 'https://t.co/0fthtb6pj0']"
42,20-03-2018 13:08:19,"['@novovelhocomuna', 'fazendo', 'semanas', '!', '#resistacarmenlucia']"
43,20-03-2018 13:00:28,"['ministra', 'cármem', 'lúcia', ',', 'entrevista', 'exclusiva', 'heraldo', 'pereira', ',', 'afirma', 'motivos', 'stf', 'julgar', 'novamente', 'prisão', 'decisão', 'instância', '.', '#adcomunicação', 'https://t.co/rmueqouoas', 'https://t.co/jphay6hfto']"
44,20-03-2018 12:48:26,"['parabéns', 'homens', 'mulheres', 'campo', ',', 'verdadeiros', 'motores', 'economia', '.', '#adcomunicação', 'https://t.co/wmgqnnlwnr', 'https://t.co/dsziox65ue']"
45,20-03-2018 09:58:46,"['alvaro', 'dias', 'defende', 'investimento', 'controle', 'fronteiras', '.', 'leia', 'link', '.', '#adcomunicação', 'https://t.co/pdeurzqvlf', 'https://t.co/i1ozidwrtk']"
46,20-03-2018 09:57:20,"['“', 'partido', 'chama-se', 'brasil', '”', ':', 'https://t.co/bty53dqf2o', 'via', '@youtube']"
47,20-03-2018 09:53:59,"['casa', 'cheia', 'lançamento', 'podemos', '19', 'mato', 'grosso', 'sul', ',', 'ficou', 'marcado', 'filiação', 'pré-candidato', 'senado', 'federal', ',', 'chico', 'maia', '.', 'presidenciável', '#alvarodias', 'surpreendido', 'homenagem', 'vereadores', 'diferentes', 'cidades', 'ms', '.', 'https://t.co/hk5virjpxy', 'https://t.co/t0yyhfzylg']"
48,20-03-2018 09:52:27,"['#alvarodias', ',', 'pré-candidato', 'presidência', 'república', ',', 'chegando', 'lançamento', 'podemos', '19', 'mato', 'grosso', 'sul', '.', 'poucos', ',', 'mensagem', 'esperança', 'ganhando', 'brasil', '!', '#adcomunicação', 'https://t.co/1sqvt7ld6c', 'https://t.co/jqui6gfkzq']"
49,20-03-2018 09:48:32,"['encontro', 'promovido', 'advogado', 'humberto', 'figueiró', ',', 'podemos', '19', 'ms', ',', 'reuniu', 'presidensiável', '#alvarodias', 'pré-candidato', 'governo', ',', 'juiz', 'federal', 'odilon', 'oliveira', ',', 'pré-candidato', 'senado', ',', 'chico', 'maia', ',', 'diversas', 'lideranças', '.', 'https://t.co/qmhvu6ir6q', 'https://t.co/sz4z6gk5a0']"
50,20-03-2018 09:46:26,"['#resistacarmenlucia', 'https://t.co/fiqyhv17of', 'https://t.co/b1n0wvhadr']"
51,20-03-2018 09:45:26,"['juiz', 'sérgio', 'moro', 'defendeu', 'enfaticamente', 'manutenção', 'entendimento', 'condenação', 'instância', ',', 'cabe', 'prisão', '.', 'stf', 'voltar', 'beneficiar', 'poucos', 'corruptos', '.', '#adcomunicação', 'https://t.co/bpjek3ch6q', 'https://t.co/c5o68tdqmq']"
52,20-03-2018 09:44:26,"['#adcomunicação', 'https://t.co/2tfgtoh06l', 'https://t.co/auyzow8wrr']"
53,20-03-2018 09:42:30,"['homenagem', 'instituto', 'nacional', 'cardiologia', ':', 'https://t.co/pu7olmf1sz', 'via', '@youtube']"
54,19-03-2018 19:32:11,"['entrevista', 'ranking', 'políticos', ',', 'senador', 'alvaro', 'dias', 'falou', 'proposta', 'autoria', 'acaba', 'foro', 'privilegiado', '#adcomunicação', 'https://t.co/kz117uuf0a', 'https://t.co/yy1myuywzo']"
55,19-03-2018 18:35:48,"['podemos', 'deixar', 'ministra', 'cármen', 'lúcia', 'sozinha', 'luta', 'salvar', 'lula', '.', 'hoje', 'tuitaço', '#resistacarmenlucia', '#adcomunicação', 'https://t.co/u2mlttunzg', 'https://t.co/ebbyvc7uvd']"
56,19-03-2018 17:31:34,"['eleitor', ',', 'certo', '?', '#adcomunicação', 'https://t.co/u9txod34pl', 'https://t.co/dd1gli5rd1']"
57,19-03-2018 17:19:51,"['balanço', 'ms', ',', 'presidenciável', 'falou', 'segurança', 'pública', '.', '""', 'autoridade', 'impor', 'malandragem', 'sobreponha', '""', '-', 'alvaro', 'dias', '.', '#adcomunicação', 'https://t.co/5bkz3terfv', 'https://t.co/kpfj7ntkec']"
58,19-03-2018 16:46:04,"['noticidade', 'fm', ',', 'jornalista', 'cadu', 'bortolot', ',', 'rádio', 'cidade', '97', 'fm', ',', 'campo', '-', 'ms', ':', 'https://t.co/upjixhpibu', 'via', '@youtube']"
59,19-03-2018 16:25:18,"['sbt-ms', ',', '#alvarodias', ',', 'pré-candidato', 'presidente', 'podemos', '19', ',', 'participa', 'programa', 'tv', ',', 'jornalista', 'tatá', 'marques', '.', '#adcomunicação', 'https://t.co/jnu4au8ksx', 'https://t.co/i7ajnnfc77']"
60,19-03-2018 15:18:29,"['atenção', 'ouvinte', 'campo', ',', 'pré-candidato', 'presidência', 'república', 'podemos', '19', ',', '#alvarodias', ',', 'conversa', 'aberta', 'mato', 'grosso', 'sul', 'rádios', '!', 'senador', 'blink', '102,7', 'fm', 'cbn', '93,7', 'fm', '.', '#adcomunicação', 'https://t.co/nbziilfwhp', 'https://t.co/l3nopurqdu']"
61,19-03-2018 14:48:40,"['🎥', '🎤', '""', 'governante', 'perde', 'confiança', 'governados', ',', 'perde', 'condições', 'governar', '""', '@alvarodias_', 'durante', 'entrevista', 'coletiva', 'campo', ',', 'mato', 'grosso', 'sul', '.', 'assista', 'https://t.co/kxkv9oxrjz']"
62,19-03-2018 14:35:57,"['recebido', 'redes', 'sociais', '.', 'imagem', 'abaixo', 'enviada', 'grupos', 'paraná', '.', '#adcomunicação', 'https://t.co/umfjfx1nrb', 'https://t.co/jheewv8wu5']"
63,19-03-2018 13:57:41,"['coletiva', 'imprensa', 'campo', ',', 'mato', 'grosso', 'sul', '.', 'presidenciável', '#alvarodias', 'podemos', '19', 'fala', 'projetos', 'brasil', ',', 'passando', 'combate', 'corrupção', 'refundação', 'república', ',', 'balcão', 'negócios', '.', 'https://t.co/hkq1wdyuys', 'https://t.co/gfssgrmznd']"
64,19-03-2018 13:16:47,"['dívida', 'pública', 'brasileira', 'cresceu', 'assustadora', 'últimos', 'anos', ',', 'graças', 'incompetência', 'administrativa', ',', 'inchaço', 'uso', 'eleitoreiro', 'programas', 'sociais', '.', 'alvaro', 'dias', 'pediu', 'tcu', 'auditoria', 'sabermos', 'composta', 'dívida', '.', 'https://t.co/2wdsujsoh0', 'https://t.co/wuplxufhxf']"
65,19-03-2018 12:34:50,"['programa', 'tribuna', 'livre', ',', 'rádio', 'capital', 'fm', '95,9', '-', 'campo', '/', 'ms', ':', 'https://t.co/psymaabgj5', 'via', '@youtube']"
66,19-03-2018 11:49:13,"['lava', 'jato', 'completou', 'anos', ',', 'corrupto', 'solto', 'zomba', 'justiça', '.', '#adcomunicação', 'https://t.co/kiour6mut5', 'https://t.co/upkd5l4gd8']"
67,18-03-2018 20:55:44,"['#adcomunicação', 'https://t.co/szjlog9vuk', 'https://t.co/ay6pemfg88']"
68,18-03-2018 20:54:59,"['manoel', 'barros', ',', 'poeta', 'pantanal', ':', 'https://t.co/mekrkfhyig', 'via', '@youtube']"
69,18-03-2018 20:52:38,"['parque', 'nações', 'indígenas', ',', 'campo', '/', 'ms', ':', 'https://t.co/cqxc71p2lk', 'via', '@youtube']"
70,18-03-2018 19:48:31,"['poesia', 'manoel', 'barros', ',', 'poeta', 'pantanal', ',', 'inspire', 'estudiosos', 'brasileiros', 'buscam', 'conhecer', 'imensidão', 'brasil', '.', 'https://t.co/pndxftx4w2']"
71,18-03-2018 14:59:08,"['meios', 'acordos', 'colaboração', 'leniência', 'conseguidos', 'operação', 'lava', 'jato', ',', 'prevista', 'recuperação', 'cerca', 'r', '$', '12', 'bilhões', 'cofres', 'públicos', '.', 'parabéns', 'integrantes', 'força-tarefa', 'lava', 'jato', '.', '#adcomunicação', 'https://t.co/06cu30yqel', 'https://t.co/rae3ghf8hr']"
72,18-03-2018 14:57:41,"['acha', 'candidatura', 'michel', 'temer', '?', '#adcomunicação', 'https://t.co/obb7cge9mf', 'https://t.co/jpmh249foi']"
73,18-03-2018 13:35:55,"['seca', 'frustrou', 'safra', 'milhares', 'produtores', 'paraná', ',', 'pagar', 'dívidas', '.', 'alvaro', 'dias', 'tirou', 'dividas', 'mãos', 'bancos', 'privados', 'concedeu', 'prazo', 'condições', 'pagamento', 'famílias', ',', 'permanecer', 'campo', ',', 'produzindo', 'gerando', 'renda', 'https://t.co/slfmczevkr']"
74,18-03-2018 12:30:51,"['carmen', 'lúcia', 'edson', 'fachin', 'cederam', 'forte', 'pressão', 'defensores', 'lula', ',', 'decidiram', 'votar', 'hc', 'impede', 'prisão', 'ex-presidente', '.', '#adcomunicação', 'https://t.co/ouv1jw81go', 'https://t.co/tkvxbbk109']"
75,18-03-2018 12:29:23,"['precisamos', 'manter', 'esperança', 'dias', 'melhores', 'país', '.', 'domingo', '.', '#adcomunicação', 'https://t.co/h1diofbtoe', 'https://t.co/q720roajo5']"
76,18-03-2018 01:04:44,"['pré', 'candidato', 'presidência', 'república', ',', 'alvaro', 'dias', ',', 'participou', 'lançamento', 'candidatura', 'romário', 'governo', 'rio', 'janeiro', 'sábado', '(', '17/03', ')', '.', '#adcomunicação', 'https://t.co/nqcgflaift', 'https://t.co/adofz6dwlc']"
77,17-03-2018 22:07:20,"['senador', 'ronaldo', 'caiado', ':', 'https://t.co/8zdkkzrznu', 'via', '@youtube']"
78,17-03-2018 21:17:21,"['alvaro', 'dias', 'anos', 'abre', 'mão', 'receber', 'auxílio-moradia', 'dado', 'parlamentares', '.', 'legislativo', 'judiciário', 'fizessem', 'senador', ',', 'economia', 'r', '$', '1,6', 'bilhão', 'ano', 'cofres', 'públicos', '.', '#adcomunicação', 'https://t.co/qlowg61pwq', 'https://t.co/kvhyae5tgp']"
79,17-03-2018 21:16:09,"['antagonista', '#adcomunicação', 'https://t.co/w0i7csthm5', 'https://t.co/tnkjfrjxpd']"
80,17-03-2018 20:22:06,"['@alvarodias_', 'gravou', 'entrevista', 'jornalista', 'apresentadora', '@ledanagle', ',', 'ar', 'canal', 'youtube', '.', 'assista', 'https://t.co/fbwqdqn8ll', '#adcomunicação']"
81,17-03-2018 18:13:32,"['agradeço', 'carinho', 'cariocas', 'sábado', '(', '17/03', ')', '#alvarodias', '#adcomunicação', '-', 'https://t.co/atl7ppimiz']"
82,17-03-2018 18:06:26,"['podemos', 'lançou', 'sábado', 'candidatura', 'senador', 'romário', 'faria', 'governo', 'rio', 'janeiro', '.', 'proposta', 'tirar', 'fluminense', 'situação', 'dramática', 'encontra', '.', '#adcomunicação', 'https://t.co/ifgvgfkqj2', 'https://t.co/0uvaidv7z5']"
83,17-03-2018 15:40:17,"['liderança', 'histórica', 'santa', 'catarina', ',', 'ivan', 'ransolin', 'assistiu', 'palestra', 'alvaro', 'dias', '3', '°', 'fórum', 'liberdade', 'democracia', '-', 'sc', 'aproveitou', 'manifestar', 'opinião', '.', 'qualificado', 'estimula', 'continuidade', 'caminhada', '.', '#adcomunicação', 'https://t.co/gham2ie7nz', 'https://t.co/gkykpf4hqb']"
84,17-03-2018 15:38:44,"['alvaro', 'dias', 'participa', 'lançamento', 'candidatura', 'senador', 'romário', 'faria', 'governo', 'rio', 'janeiro', '.', 'centenas', 'lideranças', 'participam', 'evento', ',', ',', 'presidente', 'nacional', 'podemos', ',', 'renata', 'abreu', 'deputado', 'estadual', 'bebeto', '.', '#adcomunicação', 'https://t.co/ruuw0q3qhu', 'https://t.co/z7ozthzjfg']"
85,17-03-2018 13:39:08,"['lava', 'jato', 'completando', 'anos', 'resultados', 'espetaculares', 'combate', 'corrupção', '.', 'deseja', 'lava', 'jato', 'permanente', ',', 'curta', 'compartilhe', '.', '#adcomunicação', 'https://t.co/auzhncakfh', 'https://t.co/s9pxfhlg16']"
86,17-03-2018 13:36:35,"['capital', 'sergipe', 'completa', '163', 'anos', 'sábado', ',', '17', '.', 'parabéns', 'moradores', 'aracaju', '.', '#adcomunicação', 'https://t.co/ocwuyptbaw', 'https://t.co/ojrawthand']"
87,17-03-2018 13:33:39,"['dia', '.', 'excelente', 'semana', '.', '#adcomunicação', 'https://t.co/xp7cetxh3t', 'https://t.co/ndk6vp68j6']"
88,17-03-2018 00:33:36,"['3º', 'fórum', 'liberdade', 'democracia', ',', 'realizado', 'sexta-feira', ',', 'florianópolis', ',', 'alvaro', 'dias', 'palestrou', '800', 'presentes', 'caminhos', 'implantação', 'modelo', 'governança', 'brasil', 'refundação', 'brasileiro', '.', 'https://t.co/7qinzkrvu7', 'https://t.co/mq2xxvauk9']"
89,16-03-2018 23:24:18,"['#adcomunicação', 'https://t.co/uveuenue3c', 'https://t.co/o3wp5nanah']"
90,16-03-2018 23:19:25,"['desafios', 'brasil', 'necessidade', 'urgente', 'refundação', 'brasileiro', 'temas', 'abordados', 'senador', 'alvaro', 'dias', '3', '°', 'fórum', 'liberdade', 'democracia', '-', 'sc', ',', 'realizado', 'sexta-feira', '(', '16/03', ')', '.', '#adcomunicação', 'https://t.co/v1jd6bpfzw', 'https://t.co/ygoz6tloik']"
91,16-03-2018 23:15:12,"['hoje', 'intervenção', 'federal', 'rio', 'completa', '1', '.', 'avaliarmos', 'impacto', 'ações', 'militares', ',', 'combater', 'violência', 'discurso', 'adianta', '.', 'investimento', 'segurança', 'pública', 'prioridade', '.', '#adcomunicação', 'https://t.co/ccrhgvsxcp', 'https://t.co/zcs4zk0wrv']"
92,16-03-2018 23:06:53,"['alvaro', 'dias', 'participa', '3', '°', 'fórum', 'liberdade', 'democracia', '-', 'sc', 'sexta-feira', '(', '16/03', ')', '.', '#adcomunicação', 'https://t.co/p3qtiplmct', 'https://t.co/oqzf7ktdt9']"
93,16-03-2018 19:16:46,"['#adcomunicação', 'https://t.co/r0mecfhh8p', 'https://t.co/38xo7qczjz']"
94,16-03-2018 18:22:59,"['entrevista', 'jornal', 'popular', 'goiânia', '#adcomunicação', 'https://t.co/okpfdqc8gr', 'https://t.co/qcvxmozzgz']"
95,16-03-2018 17:27:37,"['revista', 'istoé', 'publica', 'reportagem', 'capa', 'ministra', 'cármen', 'lúcia', ',', 'presidente', 'stf', ',', 'desabafos', '""', 'mim', ',', 'lula', 'outro', 'preso', 'condenei', 'mesma', '""', '.', '#adcomunicação', 'https://t.co/c7eyfvbhfb', 'https://t.co/niv7jrljhi']"
96,16-03-2018 16:24:56,"['operação', 'lava', 'jato', 'completa', 'anos', 'risco', 'alvejada', 'mudanças', 'entendimento', 'prisão', 'instância', '.', 'leia', 'link', '.', '#adcomunicação', 'https://t.co/5a5unqaimc', 'https://t.co/ioywebrd58']"
97,16-03-2018 14:33:12,"['bandidagem', 'ousada', 'abusada', '.', 'brasília', ',', 'polícia', 'consegue', 'escapar', 'roubos', 'veículos', '.', ',', 'viatura', 'descaracterizada', 'polícia', 'civil', 'df', 'roubada', '.', '#adcomunicação', 'https://t.co/8i1xbv9hy5', 'https://t.co/qfrmjcjixy']"
98,16-03-2018 13:12:30,"['""', 'vale', 'verdade', '""', ',', 'decretou', 'alvaro', 'dias', 'assumir', 'governo', 'paraná', '.', 'cumpriu', 'mandato', 'dia', 'deixou', 'cargo', '93', '%', 'aprovação', '.', 'cumpriu', 'palavra', '!', '!', '!', '#adcomunicação', 'https://t.co/rl81jio08a', 'https://t.co/vyokxgraue']"
99,16-03-2018 12:55:54,"['@jrbetob', 'dia', '!', '!', 'confiança', '!', 'abraço']"
100,16-03-2018 12:55:36,"['@joaolustosa_', 'grato', ',', 'joão', 'lustosa', '.', 'abco']"
101,16-03-2018 12:53:35,"['alvaro', 'dias', ',', 'conhece', ',', 'confia', '!', '#adcomunicação', 'https://t.co/qthc1zhths', 'https://t.co/kkhspcw6cy']"
102,16-03-2018 12:52:43,"['sexta-feira', ',', 'alvaro', 'dias', 'anápolis', ',', 'encontros', 'prefeito', ',', 'lideranças', 'locais', 'representantes', 'comunidade', '.', 'fotos', ':', 'luiz', 'wolff', '#adcomunicação', '—', 'anápolis', 'https://t.co/3yzqjlzo3z', 'https://t.co/g82nvitxtw']"
103,16-03-2018 12:51:11,"['alvaro', 'dias', 'fala', 'anápolis', '-', 'go', ':', 'https://t.co/7iyvplspoc', 'via', '@youtube']"
104,16-03-2018 12:45:01,"['agradeço', 'acolhida', 'receptividade', 'lideranças', 'políticas', 'empresariais', 'goiás', 'propostas', 'refundar', 'república', 'transformar', 'brasil', 'país', 'digno', 'brasileiro', '.', 'evento', 'sede', 'acieg', 'goiânia', '.', '!', 'https://t.co/rixt2wkxis', 'https://t.co/ejnhiyqlja']"
105,16-03-2018 12:34:46,"['câmara', 'municipal', 'goiânia', 'reunião', 'lideranças', 'representantes', 'podemos', '19', 'podemos', 'mulher', '.', 'agradeço', 'homenagens', ',', 'confiança', 'empenho', 'presidente', 'podemos', 'goiás', ',', 'sandro', 'resende', '#alvarodias', '#adcomunicação', 'https://t.co/gudod3gjxi']"
106,16-03-2018 12:22:44,"['noite', 'quinta-feira', '(', '15/3', ')', ',', 'sede', 'acieg', 'senador', 'alvaro', 'dias', 'falou', 'propostas', 'pré-candidato', 'presidência', 'república', '.', 'empresários', 'lideranças', 'políticas', ',', 'senador', 'ronaldo', 'caiado', ',', 'prestigiaram', 'evento', '.', '#adcomunicação', 'https://t.co/vqljwtlz9m']"
107,16-03-2018 12:13:49,"['senador', 'alvaro', 'dias', 'palestra', 'acieg', ':', 'https://t.co/duoou4hcm8', 'via', '@youtube']"
108,16-03-2018 11:57:55,"['força', 'setor', 'produtivo', 'impulsionar', ',', ',', 'economia', 'brasileira', '.', 'entrevista', '#goiânia', '#adcomunicação', '#alvarodias', 'https://t.co/bedupdnpns']"
109,16-03-2018 11:44:04,"['vídeo', 'enviado', 'colaborador', 'anônimo', ',', 'triste', 'realidade', 'milhões', 'brasileiros', 'desejo', 'nação', ',', 'brasil', 'justo', 'desigualdades', '.', 'recado', 'pré-candidato', 'presidência', 'república', 'podemos', ',', 'alvaro', 'dias', 'https://t.co/4dqpfruawq']"
110,16-03-2018 10:55:44,"['entrevista', 'diário', 'goiás', '#adcomunicação', 'https://t.co/85espxzxfm', 'https://t.co/t9uvkkotsb']"
111,16-03-2018 10:53:00,"['dia', 'excelente', 'sexta-feira', '.', '#adcomunicação', 'https://t.co/hylf9wxgji', 'https://t.co/7546apljmb']"
112,15-03-2018 19:59:02,"['contribuição', 'sindical', ',', 'cobrada', 'trabalhadores', 'brasileiros', 'março', ',', 'extinta', '.', 'fique', 'atento', 'contracheque', '.', '#adcomunicação', 'https://t.co/epmflpov1v', 'https://t.co/gb05ijpysd']"
