,created_at,token_list,Hashtag,Mentions
45,20-03-2018 09:58:46,"['alvaro', 'dias', 'defende', 'investimento', 'controle', 'fronteiras', 'leia', 'link']",['adcomunicação'],[]
46,20-03-2018 09:57:20,"['partido', 'chama-se', 'brasil', 'via']",[],['youtube']
47,20-03-2018 09:53:59,"['casa', 'cheia', 'lançamento', 'podemos', '19', 'mato', 'grosso', 'sul', 'ficou', 'marcado', 'filiação', 'pré-candidato', 'senado', 'federal', 'chico', 'maia', 'presidenciável', 'surpreendido', 'homenagem', 'vereadores', 'diferentes', 'cidades', 'ms']",['alvarodias'],[]
48,20-03-2018 09:52:27,"['pré-candidato', 'presidência', 'república', 'chegando', 'lançamento', 'podemos', '19', 'mato', 'grosso', 'sul', 'poucos', 'mensagem', 'esperança', 'ganhando', 'brasil']","['alvarodias', 'adcomunicação']",[]
49,20-03-2018 09:48:32,"['encontro', 'promovido', 'advogado', 'humberto', 'figueiró', 'podemos', '19', 'ms', 'reuniu', 'presidensiável', 'pré-candidato', 'governo', 'juiz', 'federal', 'odilon', 'oliveira', 'pré-candidato', 'senado', 'chico', 'maia', 'diversas', 'lideranças']",['alvarodias'],[]
50,20-03-2018 09:46:26,[],['resistacarmenlucia'],[]
51,20-03-2018 09:45:26,"['juiz', 'sérgio', 'moro', 'defendeu', 'enfaticamente', 'manutenção', 'entendimento', 'condenação', 'instância', 'cabe', 'prisão', 'stf', 'voltar', 'beneficiar', 'poucos', 'corruptos']",['adcomunicação'],[]
52,20-03-2018 09:44:26,[],['adcomunicação'],[]
53,20-03-2018 09:42:30,"['homenagem', 'instituto', 'nacional', 'cardiologia', 'via']",[],['youtube']
54,19-03-2018 19:32:11,"['entrevista', 'ranking', 'políticos', 'senador', 'alvaro', 'dias', 'falou', 'proposta', 'autoria', 'acaba', 'foro', 'privilegiado']",['adcomunicação'],[]
55,19-03-2018 18:35:48,"['podemos', 'deixar', 'ministra', 'cármen', 'lúcia', 'sozinha', 'luta', 'salvar', 'lula', 'hoje', 'tuitaço']","['resistacarmenlucia', 'adcomunicação']",[]
56,19-03-2018 17:31:34,"['eleitor', 'certo']",['adcomunicação'],[]
57,19-03-2018 17:19:51,"['balanço', 'ms', 'presidenciável', 'falou', 'segurança', 'pública', 'autoridade', 'impor', 'malandragem', 'sobreponha', 'alvaro', 'dias']",['adcomunicação'],[]
58,19-03-2018 16:46:04,"['noticidade', 'fm', 'jornalista', 'cadu', 'bortolot', 'rádio', 'cidade', '97', 'fm', 'campo', 'ms', 'via']",[],['youtube']
59,19-03-2018 16:25:18,"['sbt-ms', 'pré-candidato', 'presidente', 'podemos', '19', 'participa', 'programa', 'tv', 'jornalista', 'tatá', 'marques']","['alvarodias', 'adcomunicação']",[]
60,19-03-2018 15:18:29,"['atenção', 'ouvinte', 'campo', 'pré-candidato', 'presidência', 'república', 'podemos', '19', 'conversa', 'aberta', 'mato', 'grosso', 'sul', 'rádios', 'senador', 'blink', '102,7', 'fm', 'cbn', '93,7', 'fm']","['alvarodias', 'adcomunicação']",[]
61,19-03-2018 14:48:40,"['governante', 'perde', 'confiança', 'governados', 'perde', 'condições', 'governar', 'durante', 'entrevista', 'coletiva', 'campo', 'mato', 'grosso', 'sul', 'assista']",[],['alvarodias_']
62,19-03-2018 14:35:57,"['recebido', 'redes', 'sociais', 'imagem', 'abaixo', 'enviada', 'grupos', 'paraná']",['adcomunicação'],[]
63,19-03-2018 13:57:41,"['coletiva', 'imprensa', 'campo', 'mato', 'grosso', 'sul', 'presidenciável', 'podemos', '19', 'fala', 'projetos', 'brasil', 'passando', 'combate', 'corrupção', 'refundação', 'república', 'balcão', 'negócios']",['alvarodias'],[]
64,19-03-2018 13:16:47,"['dívida', 'pública', 'brasileira', 'cresceu', 'assustadora', 'anos', 'graças', 'incompetência', 'administrativa', 'inchaço', 'uso', 'eleitoreiro', 'programas', 'sociais', 'alvaro', 'dias', 'pediu', 'tcu', 'auditoria', 'sabermos', 'composta', 'dívida']",[],[]
65,19-03-2018 12:34:50,"['programa', 'tribuna', 'livre', 'rádio', 'capital', 'fm', '95,9', 'campo', 'ms', 'via']",[],['youtube']
66,19-03-2018 11:49:13,"['lava', 'jato', 'completou', 'anos', 'corrupto', 'solto', 'zomba', 'justiça']",['adcomunicação'],[]
67,18-03-2018 20:55:44,[],['adcomunicação'],[]
68,18-03-2018 20:54:59,"['manoel', 'barros', 'poeta', 'pantanal', 'via']",[],['youtube']
69,18-03-2018 20:52:38,"['parque', 'nações', 'indígenas', 'campo', 'ms', 'via']",[],['youtube']
70,18-03-2018 19:48:31,"['poesia', 'manoel', 'barros', 'poeta', 'pantanal', 'inspire', 'estudiosos', 'brasileiros', 'buscam', 'conhecer', 'imensidão', 'brasil']",[],[]
71,18-03-2018 14:59:08,"['meios', 'acordos', 'colaboração', 'leniência', 'conseguidos', 'operação', 'lava', 'jato', 'prevista', 'recuperação', 'cerca', 'r', '12', 'bilhões', 'cofres', 'públicos', 'parabéns', 'integrantes', 'força-tarefa', 'lava', 'jato']",['adcomunicação'],[]
72,18-03-2018 14:57:41,"['acha', 'candidatura', 'michel', 'temer']",['adcomunicação'],[]
73,18-03-2018 13:35:55,"['seca', 'frustrou', 'safra', 'milhares', 'produtores', 'paraná', 'pagar', 'dívidas', 'alvaro', 'dias', 'tirou', 'dividas', 'mãos', 'bancos', 'privados', 'concedeu', 'prazo', 'condições', 'pagamento', 'famílias', 'permanecer', 'campo', 'produzindo', 'gerando', 'renda']",[],[]
74,18-03-2018 12:30:51,"['carmen', 'lúcia', 'edson', 'fachin', 'cederam', 'forte', 'pressão', 'defensores', 'lula', 'decidiram', 'votar', 'hc', 'impede', 'prisão', 'ex-presidente']",['adcomunicação'],[]
75,18-03-2018 12:29:23,"['precisamos', 'manter', 'esperança', 'dias', 'melhores', 'país', 'domingo']",['adcomunicação'],[]
76,18-03-2018 01:04:44,"['pré', 'candidato', 'presidência', 'república', 'alvaro', 'dias', 'participou', 'lançamento', 'candidatura', 'romário', 'governo', 'rio', 'janeiro', 'sábado', '17/03']",['adcomunicação'],[]
77,17-03-2018 22:07:20,"['senador', 'ronaldo', 'caiado', 'via']",[],['youtube']
78,17-03-2018 21:17:21,"['alvaro', 'dias', 'anos', 'abre', 'mão', 'receber', 'auxílio-moradia', 'dado', 'parlamentares', 'legislativo', 'judiciário', 'fizessem', 'senador', 'economia', 'r', '1,6', 'bilhão', 'ano', 'cofres', 'públicos']",['adcomunicação'],[]
79,17-03-2018 21:16:09,['antagonista'],['adcomunicação'],[]
80,17-03-2018 20:22:06,"['gravou', 'entrevista', 'jornalista', 'apresentadora', 'ar', 'canal', 'youtube', 'assista']",['adcomunicação'],"['alvarodias_', 'ledanagle']"
81,17-03-2018 18:13:32,"['agradeço', 'carinho', 'cariocas', 'sábado', '17/03']","['alvarodias', 'adcomunicação']",[]
82,17-03-2018 18:06:26,"['podemos', 'lançou', 'sábado', 'candidatura', 'senador', 'romário', 'faria', 'governo', 'rio', 'janeiro', 'proposta', 'tirar', 'fluminense', 'situação', 'dramática', 'encontra']",['adcomunicação'],[]
83,17-03-2018 15:40:17,"['liderança', 'histórica', 'santa', 'catarina', 'ivan', 'ransolin', 'assistiu', 'palestra', 'alvaro', 'dias', '3', 'fórum', 'liberdade', 'democracia', 'sc', 'aproveitou', 'manifestar', 'opinião', 'qualificado', 'estimula', 'continuidade', 'caminhada']",['adcomunicação'],[]
84,17-03-2018 15:38:44,"['alvaro', 'dias', 'participa', 'lançamento', 'candidatura', 'senador', 'romário', 'faria', 'governo', 'rio', 'janeiro', 'centenas', 'lideranças', 'participam', 'evento', 'presidente', 'nacional', 'podemos', 'renata', 'abreu', 'deputado', 'estadual', 'bebeto']",['adcomunicação'],[]
85,17-03-2018 13:39:08,"['lava', 'jato', 'completando', 'anos', 'resultados', 'espetaculares', 'combate', 'corrupção', 'deseja', 'lava', 'jato', 'permanente', 'curta', 'compartilhe']",['adcomunicação'],[]
86,17-03-2018 13:36:35,"['capital', 'sergipe', 'completa', '163', 'anos', 'sábado', '17', 'parabéns', 'moradores', 'aracaju']",['adcomunicação'],[]
87,17-03-2018 13:33:39,"['dia', 'excelente', 'semana']",['adcomunicação'],[]
88,17-03-2018 00:33:36,"['3º', 'fórum', 'liberdade', 'democracia', 'realizado', 'sexta-feira', 'florianópolis', 'alvaro', 'dias', 'palestrou', '800', 'presentes', 'caminhos', 'implantação', 'modelo', 'governança', 'brasil', 'refundação', 'brasileiro']",[],[]
89,16-03-2018 23:24:18,[],['adcomunicação'],[]
90,16-03-2018 23:19:25,"['desafios', 'brasil', 'necessidade', 'urgente', 'refundação', 'brasileiro', 'temas', 'abordados', 'senador', 'alvaro', 'dias', '3', 'fórum', 'liberdade', 'democracia', 'sc', 'realizado', 'sexta-feira', '16/03']",['adcomunicação'],[]
91,16-03-2018 23:15:12,"['hoje', 'intervenção', 'federal', 'rio', 'completa', '1', 'avaliarmos', 'impacto', 'ações', 'militares', 'combater', 'violência', 'discurso', 'adianta', 'investimento', 'segurança', 'pública', 'prioridade']",['adcomunicação'],[]
92,16-03-2018 23:06:53,"['alvaro', 'dias', 'participa', '3', 'fórum', 'liberdade', 'democracia', 'sc', 'sexta-feira', '16/03']",['adcomunicação'],[]
93,16-03-2018 19:16:46,[],['adcomunicação'],[]
94,16-03-2018 18:22:59,"['entrevista', 'jornal', 'popular', 'goiânia']",['adcomunicação'],[]
95,16-03-2018 17:27:37,"['revista', 'istoé', 'publica', 'reportagem', 'capa', 'ministra', 'cármen', 'lúcia', 'presidente', 'stf', 'desabafos', 'mim', 'lula', 'outro', 'preso', 'condenei', 'mesma']",['adcomunicação'],[]
96,16-03-2018 16:24:56,"['operação', 'lava', 'jato', 'completa', 'anos', 'risco', 'alvejada', 'mudanças', 'entendimento', 'prisão', 'instância', 'leia', 'link']",['adcomunicação'],[]
97,16-03-2018 14:33:12,"['bandidagem', 'ousada', 'abusada', 'brasília', 'polícia', 'consegue', 'escapar', 'roubos', 'veículos', 'viatura', 'descaracterizada', 'polícia', 'civil', 'df', 'roubada']",['adcomunicação'],[]
98,16-03-2018 13:12:30,"['vale', 'verdade', 'decretou', 'alvaro', 'dias', 'assumir', 'governo', 'paraná', 'cumpriu', 'mandato', 'dia', 'deixou', 'cargo', '93', 'aprovação', 'cumpriu', 'palavra']",['adcomunicação'],[]
99,16-03-2018 12:55:54,"['dia', 'confiança', 'abraço']",[],['jrbetob']
100,16-03-2018 12:55:36,"['grato', 'joão', 'lustosa', 'abco']",[],['joaolustosa_']
101,16-03-2018 12:53:35,"['alvaro', 'dias', 'conhece', 'confia']",['adcomunicação'],[]
102,16-03-2018 12:52:43,"['sexta-feira', 'alvaro', 'dias', 'anápolis', 'encontros', 'prefeito', 'lideranças', 'locais', 'representantes', 'comunidade', 'fotos', 'luiz', 'wolff', 'anápolis']",['adcomunicação'],[]
103,16-03-2018 12:51:11,"['alvaro', 'dias', 'fala', 'anápolis', 'go', 'via']",[],['youtube']
104,16-03-2018 12:45:01,"['agradeço', 'acolhida', 'receptividade', 'lideranças', 'políticas', 'empresariais', 'goiás', 'propostas', 'refundar', 'república', 'transformar', 'brasil', 'país', 'digno', 'brasileiro', 'evento', 'sede', 'acieg', 'goiânia']",[],[]
105,16-03-2018 12:34:46,"['câmara', 'municipal', 'goiânia', 'reunião', 'lideranças', 'representantes', 'podemos', '19', 'podemos', 'mulher', 'agradeço', 'homenagens', 'confiança', 'empenho', 'presidente', 'podemos', 'goiás', 'sandro', 'resende']","['alvarodias', 'adcomunicação']",[]
106,16-03-2018 12:22:44,"['noite', 'quinta-feira', '15/3', 'sede', 'acieg', 'senador', 'alvaro', 'dias', 'falou', 'propostas', 'pré-candidato', 'presidência', 'república', 'empresários', 'lideranças', 'políticas', 'senador', 'ronaldo', 'caiado', 'prestigiaram', 'evento']",['adcomunicação'],[]
107,16-03-2018 12:13:49,"['senador', 'alvaro', 'dias', 'palestra', 'acieg', 'via']",[],['youtube']
108,16-03-2018 11:57:55,"['força', 'setor', 'produtivo', 'impulsionar', 'economia', 'brasileira', 'entrevista']","['goiânia', 'adcomunicação', 'alvarodias']",[]
109,16-03-2018 11:44:04,"['vídeo', 'enviado', 'colaborador', 'anônimo', 'triste', 'realidade', 'milhões', 'brasileiros', 'desejo', 'nação', 'brasil', 'justo', 'desigualdades', 'recado', 'pré-candidato', 'presidência', 'república', 'podemos', 'alvaro', 'dias']",[],[]
110,16-03-2018 10:55:44,"['entrevista', 'diário', 'goiás']",['adcomunicação'],[]
111,16-03-2018 10:53:00,"['dia', 'excelente', 'sexta-feira']",['adcomunicação'],[]
112,15-03-2018 19:59:02,"['contribuição', 'sindical', 'cobrada', 'trabalhadores', 'brasileiros', 'março', 'extinta', 'fique', 'atento', 'contracheque']",['adcomunicação'],[]
113,15-03-2018 19:47:02,"['alvaro', 'dias', 'fala', 'direto', 'sede', 'jornal', 'popular', 'goiás', 'via']",[],['youtube']
114,15-03-2018 18:04:01,"['senador', 'alvaro', 'dias', 'participou', 'várias', 'reuniões', 'lideranças', 'políticas', 'empresariais', 'goiás', 'pré-candidato', 'presidência', 'podemos', '19', 'recebeu', 'várias', 'manifestações', 'disse', 'vitória', 'governante', 'população']",[],[]
115,15-03-2018 16:23:20,"['morte', 'vereadora', 'marielle', 'tantos', 'brasileiros', 'podemos', 'conviver', 'insegurança']",['alvarodias'],[]
116,15-03-2018 14:39:04,"['lamentável', 'marcos', 'segurança', 'pública', 'precisa', 'topo', 'prioridades', 'ano', 'governo', 'pensa', 'cortar', 'recursos', 'distribuir', 'benesses']",[],['marcosdiassilv5']
117,15-03-2018 14:36:34,"['jovem', 'pan', 'online']",['adcomunicação'],[]
118,15-03-2018 13:58:43,"['reunião', 'prefeito', 'aparecida', 'goiânia', 'gustavo', 'mendanha', 'lideranças', 'políticas', 'região', 'foto', 'luiz', 'wolff']",['adcomunicação'],[]
119,15-03-2018 13:32:29,"['crime', 'grotesco', 'capítulo', 'barbárie', 'tornando', 'triste', 'rotina', 'vida', 'brasileiros', 'expresso', 'profundo', 'pesar', 'solidariedade', 'família', 'amigos', 'eleitores', 'marielle', 'franco']",['alvarodias'],[]
120,15-03-2018 12:36:48,"['reformas', 'pauta', 'via']",[],['youtube']
121,15-03-2018 12:22:04,"['entrevista', 'rádio', 'bons', 'ventos', 'fm', '89,7', 'goiânia', 'lula', 'candidato']",['adcomunicação'],[]
122,15-03-2018 12:20:27,"['foro', 'privilegiado', 'derrubado', 'corruptos', 'colarinho', 'branco', 'continuarão', 'impunes']",['adcomunicação'],[]
123,15-03-2018 12:13:50,"['melhorias', 'reconhecimento', 'estados', 'municípios', 'passam', 'refundação', 'república', 'reforma', 'federativo', 'disse', 'senador', 'alvaro', 'dias', 'jornalistas', 'goiânia']",['adcomunicação'],[]
124,15-03-2018 12:10:30,"['senador', 'alvaro', 'dias', 'participou', 'programa', 'tv', 'brasil', 'central', 'goiânia', 'senador', 'debateu', 'jornalistas', 'respondeu', 'perguntas', 'telespectadores', 'planos', 'economia', 'saúde', 'segurança', 'educação']",['rodadeentrevista'],[]
125,14-03-2018 20:32:41,"['senado', 'aprovou', 'hipóteses', 'aumento', 'pena', 'reclusão', 'aplicável', 'feminicídio', 'assassinato', 'mulher', 'razões', 'gênero']",['adcomunicação'],[]
126,14-03-2018 19:41:06,"['viva', 'poetas', 'poetisas', 'brasil']",['adcomunicação'],[]
127,14-03-2018 19:07:49,"['santo', 'rio', 'sul', 'orlando', 'estados', 'unidos', 'alô', 'senador', 'alvaro', 'dias', 'gaúchos', 'moram', 'eua', 'tv', 'cnb', 'registro']",['adcomunicação'],[]
128,14-03-2018 16:57:07,"['senador', 'alvaro', 'dias', 'liderança', 'ranking', 'engajamento', 'redes', 'sociais', 'agradecemos']","['fsbinfluênciacongresso', 'adcomunicação']",[]
129,14-03-2018 16:15:04,"['caos', 'segurança', 'pública', 'milícias', 'multiplicam', 'impõem', 'rotina', 'ameaças', 'chantagens', 'terror', 'milhões', 'pessoas', 'rio', 'janeiro', 'reportagem', 'site', 'g1']",['adcomunicação'],[]
130,14-03-2018 14:43:44,"['tirar', 'economia', 'brasileira', 'buraco', 'incentivar', 'produtividade', 'temas', 'fizeram', 'debate', 'quarta-feira', 'senador', 'alvaro', 'dias', 'economistas', 'roberto', 'ellery', 'doutor', 'economia', 'universidade', 'brasília', 'unb']",[],[]
131,14-03-2018 14:31:01,"['alvaro', 'dias', 'recusou', 'receber', 'aposentadoria', 'especial', 'concedida', 'ex-governadores', 'hoje', 'paraná', 'recebe', 'benefício', 'disse', 'assunto']",['adcomunicação'],[]
132,14-03-2018 12:43:44,"['maiores', 'cientistas', 'atualidade', 'stephen', 'hawking', 'morreu', 'quarta-feira', '14', 'físico', 'dedicou', 'vida', 'desvendar', 'mistérios', 'universo', 'escreveu', 'diversos', 'livros', 'deixa', 'legado', 'jamais', 'esquecido']",['adcomunicação'],[]
133,14-03-2018 12:42:41,"['dia', 'excelente', 'quarta-feira']",['adcomunicação'],[]
134,14-03-2018 11:25:41,[],"['alvarodias', 'adcomunicação']",[]
135,14-03-2018 11:24:46,"['senador', 'alvaro', 'dias', 'recebeu', '13/3', 'sugestões', 'especialistas', 'segurança', 'pública', 'foto', 'luiz', 'wolff']","['adcomunicação', 'senadofederal']",[]
136,13-03-2018 20:39:36,"['pensamos', 'preciso', 'alguma', 'garantia', 'legal', 'doação', 'amparada', 'lei']",[],['vascosonda']
137,13-03-2018 20:10:41,"['procure', 'continuo', 'debatendo']",[],['wwwilton']
138,13-03-2018 19:52:53,"['compromisso', 'austeridade', 'fiscal', 'respeito', 'brasileiros', 'suam', 'pagar', 'impostos', 'recusa', 'privilégios', 'descabidos', 'anos', 'sido', 'trajetória', 'alvaro', 'dias', 'vida', 'pública']",['adcomunicação'],[]
139,13-03-2018 19:50:34,"['revista', 'irresponsável', 'dias', 'desmentiu', 'informação', 'havia', 'dado', 'fake', 'news', 'problema', 'sério']",[],['echegaraymichel']
140,13-03-2018 19:49:40,"['infelizmente', 'congresso', 'jamais', 'aprovaremos', 'sentido', 'continuaremos', 'tentando']",[],['fcwb14']
141,13-03-2018 19:49:04,"['competição', 'sociedade', 'sai', 'ganhando']",[],"['flaviocpinheiro', 'fcwb14']"
142,13-03-2018 19:48:15,"['falei', 'fake', 'news']",[],"['cclpositive', 'o_antagonista']"
143,13-03-2018 19:38:44,"['leiam', 'nota', 'site']",[],['o_antagonista']
144,13-03-2018 19:34:45,[],[],['fcwb14']
145,13-03-2018 19:32:30,"['sentimentos', 'solidariedade', 'família', 'ex-técnico', 'bebeto', 'freitas', 'esporte', 'brasileiro', 'luto', 'vá', 'paz', 'campeão']",[],[]
146,13-03-2018 18:49:07,[],[],['isabelnoll']
147,13-03-2018 18:48:28,"['gente', 'fala', 'propostas', 'pesquisas', 'análises', 'respondemos', 'questionamentos', 'damos', 'destaque', 'frases', 'ideias', 'enfim', 'debate', 'amplo', 'produtivo', 'penso', 'pesquisa', 'bate', 'venho', 'dizendo', 'divulgar']",[],['dooge_ramom']
148,13-03-2018 18:46:48,"['acaso', 'acreditando', 'fake', 'news']",[],['fansbrasil4']
149,13-03-2018 18:43:53,"['vaga', 'vice', 'chapa', 'senador', 'alvaro', 'dias', 'debatida', 'período', 'convenções', 'partidárias', 'semana', 'julho']",['adcomunicação'],['isabelnoll']
150,13-03-2018 18:39:41,['sorte'],[],['cauandrade1991']
151,13-03-2018 18:32:09,"['enganada', 'revista', 'mentiu', 'existe', 'inquérito', 'polícia', 'federal', 'pessoa', 'delator', 'desmentiu', 'outro', 'entrou', 'furada', 'tentou', 'ginástica', 'ficar', 'desmoralizada', 'escolhe', 'acreditar']",[],['gimg__']
152,13-03-2018 18:28:00,"['engavetei', 'mesa', 'diretora', 'contrário', 'tempos', 'venho', 'cobrando', 'votação', 'projeto', 'turma', 'lava', 'jato', 'tratou', 'enterrar', 'proposta']",[],['dinelli_roberto']
153,13-03-2018 18:27:44,"['comparação', 'cabe', 'achei', 'petistas', 'circulavam', 'acabou', 'dinheiro', 'odebrecht']",[],"['edy_xavieredy10', 'zeibars']"
154,13-03-2018 18:21:45,['impresa'],[],"['fellipegiocondo', 'zeibars']"
155,13-03-2018 18:20:43,"['confiança', 'estímulo', 'seguir', 'frente', 'forte', 'abraço']",[],['rbguimar4']
156,13-03-2018 18:19:27,"['errado', 'hoje', 'edson', 'fachin', 'anunciou', 'rever', 'prisão', 'instância', 'atuou', 'bandidos', 'oportunidade']",[],"['nibarga', 'barth_lisia']"
157,13-03-2018 18:19:26,"['grato', 'mauro', 'abco']",[],"['mauro_broncos', 'zealbertorios2', 'alvarodias2018']"
158,13-03-2018 18:17:45,['razão'],[],['remanescenteo']
