,created_at,token_list
17,21-03-2018 20:45:48,"['12', 'anos', ',', 'garantimos', 'aumento', 'real', 'salário', 'mínimo', ',', 'criamos', 'escolas', 'técnicas', 'fizeram', '100', 'anos', ',', 'dobramos', 'estudantes', 'universitários', '...', 'gente', 'ódio', 'fizemos', 'pobre', 'subir', 'degrauzinho', 'escala', 'social', '#lulapelosul']"
18,21-03-2018 20:42:26,"['fico', 'pensando', 'motivo', 'ódio', 'gente', '.', 'chego', 'conclusão', 'elite', 'país', 'entendeu', 'necessidade', 'evolução', 'pessoas', 'pobres', '.', 'aceitam', 'filha', 'empregada', 'possa', 'frequentar', 'mesma', 'faculdade', 'filhos', '#lulapelosul', '#lulapelors']"
19,21-03-2018 20:41:05,"['vergonha', 'população', 'rio', 'sul', ',', 'facistas', ',', 'queriam', 'impedir', 'gente', 'viesse', 'prestar', 'homenagem', 'getúlio', 'vargas', 'borja', '#lulapelosul', '#lulapelors']"
20,21-03-2018 20:39:41,"['vim', 'causa', 'eleição', ',', 'terra', 'presidente', 'dignidade', 'trabalho', ',', 'direitos', 'trabalhistas', 'destruindo', '#lulapelosul', '#lulapelors']"
21,21-03-2018 20:37:47,"['pensando', 'eleição', 'viajaria', 'horas', 'ônibus', 'visitar', 'região', 'baixa', 'densidade', 'populacional', '.', 'iria', 'cidades', '#lulapelosul', '#lulapelors']"
22,21-03-2018 20:36:21,"['vim', 'rio', 'sul', '1975', 'recebi', 'informação', 'politizado', 'brasil', '.', 'voltei', 'orgulhoso', 'casa', '#lulapelosul', '#lulapelors']"
23,21-03-2018 20:33:06,"['rt', '@marciomacedopt', ':', 'caravana', 'lula', 'chegou', 'cidade', 'borja', 'rio', 'sul', 'importante', 'passagem', 'cidade', 'ex-preside', '…']"
24,21-03-2018 20:32:52,"['presidenta', '@dilmabr', ':', '""', 'golpistas', 'época', 'getúlio', 'mesmos', 'hoje', 'usam', 'tratores', 'lula', 'financiamos', ',', 'usam', 'recursos', 'brasileiro', ',', 'protestar', '""', '#lulapelosul', '#lulapelors']"
25,21-03-2018 20:28:39,"['rt', '@louisgomes', ':', 'olívio', 'compara', 'perseguição', 'política', 'lula', 'passaram', 'getúlio', 'vargas', ',', 'joão', 'goulart', 'leonel', 'brizola', ',', 'raíze', '…']"
26,21-03-2018 20:20:39,"['rt', '@lindberghfarias', ':', 'trecho', 'carta-testamento', 'vargas', ':', '“', 'acusam', ',', 'insultam', ';', 'combatem', ',', 'caluniam', ',', 'direito', 'd', '…']"
27,21-03-2018 20:20:34,"['rt', '@uczai', ':', 'lula', 'borja', 'rs', '.', 'luta', '.', 'calar', '.', '#lulapelosul', 'https://t.co/v7vcylguhr']"
28,21-03-2018 20:20:18,"['borja', ',', 'lula', 'dilma', ',', 'olívio', 'dutra', 'fala', ':', '""', 'democracia', 'voto', 'popular', ',', 'tapetão', '.', 'precisamos', 'resgatar', 'democracia', '""', '#lulapelosul', '#lulapelors']"
29,21-03-2018 20:11:11,"['rt', '@deputadofederal', ':', 'borja', 'berço', 'lutadores', 'brasileiro', 'hoje', 'recebe', 'melhor', 'presidente', 'história', 'brasil', '!', '#lu', '…']"
30,21-03-2018 20:11:04,"['rt', '@sigapepevargas', ':', '#saoborjacomlula', '#lulapelosul', 'https://t.co/dqmkjqikbf']"
31,21-03-2018 20:08:10,"['rt', '@redebrasilatual', ':', '""', 'gente', 'sobe', 'tratores', ',', 'discurso', 'moralista', 'chama', 'presidente', 'ladrão', ',', 'gente', 'm', '…']"
32,21-03-2018 19:56:38,"['vivo', ':', 'direto', 'borja', '!', 'https://t.co/ai5mgdkeca']"
33,21-03-2018 17:43:00,"['visita', 'instituto', 'federal', 'farroupilha', ',', 'vicente', 'sul', '(', 'rs', ')', '.', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/upibebbpp7']"
34,21-03-2018 17:09:49,"['rt', '@ptbrasil', ':', '#lulapelosul', 'presente', 'confunde', 'história', 'durante', 'visita', 'lula', 'túmulos', 'joão', 'goulart', 'getúlio', 'vargas', '.', '…']"
35,21-03-2018 17:09:43,"['rt', '@ptbrasil', ':', 'santana', 'livramento', '(', 'rs', ')', 'sediou', 'histórico', ':', 'encontro', 'ex-presidentes', '@lulapelobrasil', ',', 'mujica', ',', '@mashirafael', '…']"
36,21-03-2018 15:41:53,"['deus', 'iluminar', 'pessoas', 'carregam', 'ódio', 'coração', '.', 'idade', 'pra', 'ódio', 'azia', '.', 'pensem', 'conquistaram', '12', 'anos', 'pt', 'refletir', '.']"
37,21-03-2018 15:40:15,"['referendo', 'revogatório', 'constituinte', 'pra', 'desfazer', 'golpistas', 'fizeram', '.']"
38,21-03-2018 15:38:32,"['brasil', 'países', 'felizes', 'mundo', '.', 'otimista', '.', 'aécio', 'neves', 'plantou', 'tempestade', '.', 'colhendo', '.']"
39,21-03-2018 15:36:57,"['comi', 'pão', 'diabo', 'amassou', 'disposto', 'levar', 'desaforo', 'pra', 'casa', '.', 'orgulho', 'fiz', 'brasil', 'vou', 'abaixar', 'cabeça', '.']"
40,21-03-2018 15:33:49,"['incomodaram', 'barba', ',', 'bandeira', 'vermelha', 'pt', ',', 'falavam', 'gente', 'condição', 'governar', '.', 'preconceito', 'existiu', '.', 'desafio', 'provar', 'perseguindo', 'honesto', '.']"
41,21-03-2018 15:30:25,"['jogaram', 'clt', 'conseguir', 'empregos', 'precarizados', '.', 'conformar', '.']"
42,21-03-2018 15:29:17,"['passamos', 'história', 'governo', 'criou', 'universidades', 'país', '.', 'gostam', 'pessoas', 'humildes', 'ascensão', ',', 'gostamos', '.']"
43,21-03-2018 15:28:10,"['ódio', '?', 'fazendo', 'caravana', 'eleitoral', 'estaria', 'cidade', '8', 'habitantes', '.', 'vim', 'governar', 'país', 'conhecê-lo', '.']"
44,21-03-2018 15:25:34,"['assumimos', 'responsabilidade', 'tesouro', 'avalista', 'estudante', 'brasileiro', '.', 'juventude', '.', 'brasil', 'confiar', 'juventude', 'fiador', '?']"
45,21-03-2018 15:23:26,"['resolvemos', 'apostar', 'educação', '?', 'pobre', 'direito', 'rico', ',', 'criamos', 'prouni', 'cotas', 'meninos', 'meninas', 'negras', '.']"
46,21-03-2018 15:19:51,"['pobre', 'cabeça', 'feito', 'pra', 'trabalhar', '.', 'gente', 'encontrar', 'respostas', 'pra', 'gente', 'entender', 'brasil', '.', 'país', 'abolir', 'escravidão', ',', 'proclamar', 'independência', '.', 'reforma', 'agrária', 'demorou', '50', 'anos', 'pra', 'chegar', '.']"
47,21-03-2018 15:18:29,"['queria', 'compreendessem', 'investimento', 'educação', 'importante', 'brasil', 'demorou', 'pra', 'começar', 'feito', '.', 'país', 'américa', 'sul', 'universidade', '.', 'elite', 'perversa', '.']"
48,21-03-2018 15:16:19,"['investimos', 'educação', 'país', 'deixa', 'exportador', 'matéria', 'prima', 'passa', 'exportar', 'produtos', 'manufaturados', '.', 'podemos', 'chamar', 'educação', 'gasto', '.']"
49,21-03-2018 15:14:59,"['queria', 'agradecer', 'pessoal', 'vicente', 'sul', 'carinho', 'convite', 'pra', 'vir', 'ifsul', '.', 'educação', 'investimento', 'perde', '.', 'dura', 'pra', '.']"
50,21-03-2018 14:44:12,"['vivo', 'direto', 'vicente', 'sul', 'https://t.co/hhdz9tdwv1']"
51,21-03-2018 13:44:20,['https://t.co/385dytlgfx']
52,21-03-2018 13:12:03,"['agenda', 'caravana', 'lula', 'brasil', 'mantida', '.', 'caravana', 'parar', '.', '#lulapelobrasil', '#lulapelosul', 'https://t.co/jp9wdwuatt']"
53,21-03-2018 11:30:17,"['gente', 'iludir', 'pegam', 'bandeira', 'verde', 'amarela', 'gastar', 'dinheiro', 'miami', '.']"
54,21-03-2018 11:22:18,"['brasil', 'país', 'otimista', 'mundo', 'ódio', '.']"
55,21-03-2018 11:21:32,"['instante', 'vida', ',', '72', 'anos', ',', 'brigando', 'defesa', 'honra', 'pobre', 'país', '.']"
56,21-03-2018 11:20:54,"['tranquilidade', 'inocente', ',', 'intranquilos', '.', 'sabem', 'barbaridade', 'jurídica', 'fazendo', 'comigo', '.', 'preso', ',', 'preso', 'político', 'século', 'xxi', 'brasil', '.']"
57,21-03-2018 11:18:24,"['72', 'anos', 'idade', ',', 'energia', '30', 'tesão', 'político', '20', '.', 'pessoas', 'julgando', 'sabem', 'honra', ',', 'vou', 'lutar', '.']"
58,21-03-2018 11:17:15,"['derrotem', 'urna', ',', 'coloquem', 'candidato', 'quiserem', 'vamos', 'disputar', 'voto', '.', 'pt', 'lançar', 'candidato', 'sendo', 'candidato', ',', 'vou', 'ganhar', 'eleições', '.', 'vou', 'voltar', 'melhorar', 'vida', 'brasileiro', '.']"
59,21-03-2018 11:16:10,"['espero', 'suprema', 'corte', 'mérito', 'processo', '.', 'vítima', 'mentira', 'jornal', 'globo', 'gerou', 'processo', '.', 'mentira', 'moro', ',', 'invés', 'recusar', ',', 'deu', 'sentença', 'mentirosa', '.', 'trf', '4', 'referendou', '.', 'conformar', '.']"
60,21-03-2018 11:10:17,"['ódio', 'disseminado', 'hoje', 'reaprender', 'dialogar', 'democraticamente', '.', 'tentando', 'caravanas', '.']"
61,21-03-2018 11:09:26,"['caravana', 'objetivo', 'reencontrar', 'brasileiro', '.', 'gente', 'pensa', 'caravana', 'eleitoral', ',', 'eleitoral', 'estaria', 'região', 'pessoas', 'rio', 'sul', '.']"
62,21-03-2018 11:08:56,"['89', 'percebi', 'candidatos', 'presidência', 'conheciam', 'país', '.', 'saíam', 'aeroporto', 'pra', 'capital', 'voltavam', 'pro', 'aeroporto', '.', 'caravanas', 'pra', 'conhecer', 'realidade', '.']"
63,21-03-2018 11:02:40,"['vivo', ':', 'entrevista', 'rádio', 'imembuí', 'santa', 'maria', '(', 'rs', ')', '#lulanoradio', '#lulapelosul', '#lulapelors', '#lulapelobrasil', 'https://t.co/f8pprsbrfm']"
64,21-03-2018 04:00:31,"['multidão', 'recebeu', 'ex-presidente', 'lula', 'bairro', 'santa', 'marta', ',', 'santa', 'maria', '(', 'rs', ')', ',', 'marcando', 'dia', 'caravana', '#lulapelosul', '.', '#lulapelobrasil', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/2wa0mulxcg']"
65,21-03-2018 02:52:40,"['lula', 'santa', 'maria', ':', '""', 'gente', 'volte', 'pobre', 'passou', 'direitos', '""', 'https://t.co/7c49oytizx', '#lulapelosul', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/r4dnu3s90g']"
66,21-03-2018 00:48:01,"['outubro', '2018', 'vamos', 'trazer', 'pt', 'volta', 'governar', 'rio', 'sul', 'brasil', '.', '#lulapelosul']"
67,21-03-2018 00:47:32,"['fome', ',', 'aprendi', 'mulher', 'analfabeta', 'caráter', 'honra', '.']"
68,21-03-2018 00:46:38,"['vamos', 'enganar', 'manifestação', 'bandeira', 'brasil', 'dia', 'noite', 'gastar', 'dinheiro', 'miami', '.']"
69,21-03-2018 00:45:13,"['provar', 'pra', 'torneiro', 'mecânico', 'capacidade', 'pra', 'governar', 'brasil', 'elite', 'governando', '.', 'vou', 'vender', 'país', '.']"
70,21-03-2018 00:43:12,"['acabar', 'banco', 'brasil', ',', 'bnds', ',', 'caixa', 'econômica', 'petrobras', '.']"
71,21-03-2018 00:40:56,"['gente', 'volte', 'pobre', 'aprenda', 'andar', 'cabeça', 'erguida', '.']"
72,21-03-2018 00:40:28,"['gente', 'volte', 'empregada', 'doméstica', 'passou', 'tratada', 'cidadã', 'escrava', '.']"
73,21-03-2018 00:40:00,"['gente', 'volte', '12', 'anos', 'criamos', 'escolas', 'técnicas', '.']"
74,21-03-2018 00:38:22,"['gente', 'volte', 'conseguimos', 'aprovar', 'cotas', 'negros', 'negras', 'pudessem', 'entrar', 'universidade', '.']"
75,21-03-2018 00:37:33,"['gente', 'volte', 'criamos', 'prouni', ',', 'fies', 'colocamos', 'filho', 'pobre', 'universidade', '.']"
76,21-03-2018 00:37:09,"['gente', 'derrubou', 'dilma', 'volte', '.', 'governos', 'salário', 'mínimo', 'aumentou', 'coragem', 'criar', 'piso', 'salarial', 'professores', '.']"
77,21-03-2018 00:32:22,"['fico', 'satisfeito', 'possibilidade', 'candidatura', 'companheiro', 'rosseto', 'possibilidade', 'pt', 'governar', 'rio', 'sul', '.', '#lulapelosul']"
78,21-03-2018 00:27:57,"['conheci', 'rosseto', 'militância', 'movimento', 'sindical', '.', 'daí', 'nasceu', 'amizade', 'forte', '.', 'nasceu', 'amizade', 'olívio', 'dutra', '.', '#lulapelosul']"
79,21-03-2018 00:25:45,"['#aovivo', ':', 'lula', 'fala', 'santa', 'marta', ',', 'santa', 'maria', '(', 'rs', ')', 'https://t.co/hyxokziwy6']"
80,21-03-2018 00:24:18,"['faça', 'campanha', '#sejainstitutolula', '.', 'vamos', 'juntos', 'ajudar', 'manter', '#institutolula', 'atividade', ':', 'https://t.co/gygl4mzp70', 'https://t.co/hqeb9hchvk']"
81,20-03-2018 23:40:24,"['ato', 'ex-presidente', 'lula', 'santa', 'marta', ',', 'santa', 'maria', '.', 'acompanhe', '#aovivo', ':', 'https://t.co/hyxokziwy6', '#lulapelosul', '#lulapelobrasil', 'https://t.co/thdhe2ryl2']"
82,20-03-2018 23:34:01,"['hoje', 'ex-presidente', 'lula', 'visitou', 'universidade', 'federal', 'santa', 'maria', ',', 'reuniu', 'reitores', 'diretores', 'instituição', '.', '#lulapelosul', '#lulapelobrasil', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/0xzjlqlj6j']"
83,20-03-2018 23:02:52,"['#aovivo', ':', 'entrevista', 'coletiva', 'presidenta', 'pt', '@gleisi', 'hoffmann', ':', 'https://t.co/k99dhgakvs', '#lulapelobrasil', '#lulapelosul']"
84,20-03-2018 19:33:35,"['durante', 'passagem', 'caravana', '#lulapelosul', 'cidade', 'bagé', '(', 'rs', ')', ',', 'ex-presidente', 'recebeu', 'homenagem', 'marta', 'caetano', 'garcia', ',', 'estudante', 'ciências', 'sociais', 'graças', 'revolução', 'ensino', 'superior', 'promovida', 'governo', '.', '#lulapelobrasil', 'https://t.co/h3ucgtcwt2']"
85,20-03-2018 19:17:50,"['dia', 'caravana', '#lulapelosul', 'começou', 'visita', 'ex-presidente', 'lula', 'universidade', 'federal', 'santa', 'maria', ',', 'reuniu', 'reitores', 'diretores', 'instituição', '.', '#lulapelobrasil', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/k710ki7zu5']"
86,20-03-2018 12:16:40,"['dia', 'caravana', '#lulapelosul', ':', 'vídeo', ':', 'ricardo', 'stuckert', 'https://t.co/m2q7acthtp']"
87,19-03-2018 23:38:48,"['dia', '1', '-', '#lulapelosul', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/xeiucvt0ba']"
88,19-03-2018 22:34:52,"['rt', '@democracynow', ':', 'former', 'brazilian', 'president', 'lula', ':', 'it', '’', 's', 'clear', 'marielle', 'franco', '’', 's', 'assassination', 'was', 'premeditated', 'https://t.co/egbf1nec09', 'http', '…']"
89,19-03-2018 21:15:10,"['pepe', 'mujica', 'fronteira', 'paz', '.', '#lulapelosul', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/eyft75g7e1']"
90,19-03-2018 20:31:52,"['rafael', 'correa', '@mashirafael', ':', '""', 'escura', 'noite', ',', 'amanhecer', '.', 'amanhecer', ',', 'companheiros', '.', 'abraço', '!', '""', '#lulapelosul', '#lulapelors']"
91,19-03-2018 20:30:17,"['rt', '@sigapepevargas', ':', '""', 'derrotas', 'esquerdas', 'filhas', 'divisões', '.', 'aprender', 'unidade', ',', 'liberdade', '…']"
92,19-03-2018 20:27:37,"['ex-presidente', 'equador', '@mashirafael', 'fronteira', 'brasil-uruguai', ':', '""', 'renascimento', 'conservadora', '.', 'imprensa', 'burguesa', 'corrupta', 'informa', ',', 'manipula', ',', 'inimigo', 'principal', 'governos', 'progressistas', 'continente', '""', '#lulapelosul', '#lulapelors']"
93,19-03-2018 20:23:35,"['@mashirafael', ',', 'ex-presidente', 'equador', ':', '""', 'injustiça', 'homem', 'injustiça', 'humanidade', '""', '#lulapelosul', '#lulapelors']"
94,19-03-2018 20:22:20,"['caro', 'pepe', ',', 'saiba', 'vida', 'pra', 'mim', '.', 'saiba', 'muita', 'inspirado', 'honradez', ',', 'força', 'ideológica', 'vida', '#lulapelosul', '#lulapelors']"
95,19-03-2018 20:20:42,"['caro', 'mujica', ',', 'sendo', 'ameaçado', 'prisão', '.', 'fronteira', ',', 'poderia', 'pulinho', 'uruguai', ',', 'vou', '.', '?', 'tranquilo', 'inocência', 'sair', 'país', 'dia', '.', '#lulapelosul', '#lulapelors']"
96,19-03-2018 20:17:20,"['ódio', 'vemos', 'hoje', 'brasil', 'resultado', 'degrau', 'pobres', 'subiram', 'escala', 'social', '.', 'elite', 'gosta', '.', 'pobres', 'continuem', 'pobres', '#lulapelosul', '#lulapelors']"
97,19-03-2018 20:16:22,"['pra', 'seguinte', ':', '""', 'problema', 'pessoal', 'pequeno', 'problema', 'milhões', 'brasileiros', 'perderam', 'perspectiva', 'emprego', ',', 'cursar', 'universidade', '...', '""', '#lulapelosul', '#lulapelors']"
98,19-03-2018 20:14:29,"['rt', '@andretelesur', ':', 'encontro', 'historico', '|', '@lulapelobrasil', ',', 'mujica', '@dilmabr', ',', '@mashirafael', 'soma', 'encontro', 'fronteira', 'bra', '…']"
99,19-03-2018 20:14:18,"['estados', 'unidos', 'presidente', 'conseguiu', 'eleger', ',', 'homem', 'governa', 'twitter', 'nenhum', 'apreço', 'américa', 'sul', '#lulapelosul', '#lulapelors']"
100,19-03-2018 20:13:20,"['continente', 'junto', ',', 'podemos', 'influenciar', 'muita', 'mundo', '.', 'separamos', ',', 'submissos', 'estados', 'unidos', ',', 'ninguém', 'cenário', 'mundial', '#lulapelosul', '#lulapelors']"
101,19-03-2018 20:10:47,"[',', 'companheiros', 'pepe', 'mujica', 'rafael', 'correa', ',', 'vivemos', 'importante', 'continente', ',', 'criação', 'unasul', '.', 'afastamos', 'alca', 'reaproximamos', 'países', '#lulapelosul', '#lulapelors']"
102,19-03-2018 20:07:50,"['vivo', ':', '@dilmabr', ',', 'mujica', '@mashirafael', 'santana', 'livramento', '(', 'rs', ')', 'https://t.co/2peb6ov1h0']"
103,19-03-2018 20:05:13,"['mujica', ':', '""', 'preciso', 'reforçar', 'partido', '.', 'preciso', 'gerar', 'gerações', 'militantes', 'lutadores', 'sociais', 'construir', 'coletivamente', '[', 'projeto', 'futuro', ']', '""', '#lulapelosul', '#lulapelors']"
104,19-03-2018 20:03:13,"['mujica', ':', '""', 'precisamos', 'brasil', 'forte', ',', 'brasil', 'trabalhe', 'junto', ',', 'mundo', 'hoje', 'unimos', '""', '#lulapelosul', '#lulapelors']"
105,19-03-2018 20:00:43,"['lula', ',', 'mujica', 'dilma', 'novamente', 'vivo', 'fronteira', 'brasil', 'uruguai', ':', 'https://t.co/cjsqptpjoe', '#lulapelosul', '#lulapelors']"
106,19-03-2018 19:36:51,"['criaram', 'monstro', 'saiu', 'caixa', '.', 'preconceito', '.', 'respeito', 'opiniões', '.', '.', 'pré-candidato', 'opõe', 'crescimento', 'extrema', '.', '#lulapelosul', '#lulapelors']"
107,19-03-2018 19:35:00,"['dilma', ':', '""', 'lula', 'representa', 'oposição', 'brasileiro', 'retrocesso', 'vivendo', '""', '#lulapelosul', '#lulapelors']"
108,19-03-2018 19:32:31,"['dilma', ':', '""', 'resolveram', 'golpe', 'implantar', 'programa', 'sido', 'derrotado', 'eleições', '.', 'programa', 'sabiam', 'aceito', 'disputa', 'democrática', '""', '#lulapelosul', '#lulapelors']"
109,19-03-2018 19:31:08,"['dilma', 'santana', 'livramento', ':', '""', 'impeachment', 'passo', 'golpe', ',', 'processo', 'político-midiático', 'setores', 'empresariado', 'judiciário', '.', 'golpe', 'continua', '""', '#lulapelosul', '#lulapelors']"
110,19-03-2018 19:28:30,"['1950', '1980', ',', 'economia', 'brasileira', 'cresceu', 'mundo', '.', 'distribuição', 'renda', 'vida', 'piorou', 'muitas', 'pessoas', '#lulapelosul', '#lulapelors']"
111,19-03-2018 19:27:22,"['vi', 'ódio', 'campanha', 'dilma', '.', 'adversário', 'plantou', 'vento', 'hoje', 'colhe', 'tempestade', ',', 'sair', 'rua', 'belo', 'horizonte', ',', 'vítima', 'ódio', 'semeou', '#lulapelosul', '#lulapelors']"
112,19-03-2018 19:26:13,"['ódio', 'classe', 'hoje', 'pra', '#lulapelosul', '#lulapelors']"
113,19-03-2018 19:26:06,"['golpe', 'brasil', 'moderna', ':', 'ministério', 'público', 'inventou', 'mentira', ',', 'juiz', 'aceitou', 'mentira', ',', 'corte', 'instância', 'corroborou', 'mentira', '...', '#lulapelosul', '#lulapelors']"
114,19-03-2018 19:24:51,"['antigamente', 'queriam', 'tirar', 'presidente', ',', 'matavam', '.', 'inventaram', 'golpe', 'militar', '.', 'usam', 'processo', 'judicial', '.', 'brasil', 'sofreu', 'golpe', 'moderno', ',', 'tentando', 'passar', 'ideia', 'democracia', '#lulapelosul', '#lulapelors']"
115,19-03-2018 19:23:29,"['verdade', 'brasil', 'hoje', 'golpista', 'atende', 'desejos', 'mercado', 'piorar', 'vida', 'pessoas', ',', 'especialmente', 'pobres', '#lulapelosul', '#lulapelors']"
116,19-03-2018 19:22:30,"['vivemos', 'américa', 'sul', 'hoje', 'situação', 'política', 'mudou', 'quase', 'países', 'região', '#lulapelosul', '#lulapelors']"
117,19-03-2018 19:20:08,"['mujica', ':', '""', 'preciso', 'pacificar', 'sociedade', '.', 'acredito', 'evoluir', 'ódio', '.', 'ódio', 'levará', 'nenhum', '""', '#lulapelosul', '#lulapelors']"
118,19-03-2018 19:18:18,"['mujica', ':', '""', 'vivemos', 'economia', 'sobrepõe', 'desenvolvimenro', 'social', '.', 'cuidará', 'acabar', 'desigualdade', '?', 'feliz', '""', '?', '#lulapelosul', '#lulapelors']"
119,19-03-2018 19:04:29,"['vivo', 'santana', 'livramento', '(', 'rs', ')', 'pepe', 'mujica', 'https://t.co/gccsbaospv', '#lulapelosul']"
120,19-03-2018 18:15:37,"['faça', 'campanha', '#sejainstitutolula', '.', 'vamos', 'juntas', 'juntos', 'ajudar', 'manter', 'instituto', 'lula', 'atividade', ':', 'https://t.co/gygl4mzp70']"
121,19-03-2018 17:52:49,"['daqui', ',', 'santana', 'livramento', '(', 'rs', ')', '.', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/ki87ln5a1z']"
122,19-03-2018 16:56:03,"['bagé', ',', 'rio', 'sul', '.', '#lulapelosul', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/ronalnrzle']"
123,19-03-2018 16:09:42,['https://t.co/44ujwsbowe']
124,19-03-2018 15:58:48,"['rt', '@democracynow', ':', '🔊', 'our', 'exclusive', 'interview', 'with', 'brazil', '’', 's', 'former', 'president', 'lula', 'silva', '(', '@lulapelobrasil', ')', ',', 'the', 'frontrunner', 'in', 'the', 'upcoming', '…']"
125,19-03-2018 15:11:07,"['vou', 'visitar', '26', 'cidades', 'curitiba', 'pra', 'mostrar', 'queremos', 'sabemos', 'cuidar', 'país', '.', 'carinho', '.', 'preocupo', 'protestando', ',', 'amanhã', 'estarão', 'batendo', 'palma', 'sinal', 'aprovação', 'governo', 'faremos', 'país', '.']"
126,19-03-2018 15:09:46,"['queremos', 'democracia', '.', 'democracia', 'pressupõe', 'eleição', '.', 'preocupados', 'fato', 'candidato', ',', 'vamos', 'ganhar', '.']"
127,19-03-2018 15:08:12,"['confesso', 'saio', 'triste', 'daqui', 'vimos', 'trabalhadores', ',', 'muitas', 'desempregados', '...', 'alguém', 'gosta', 'gente', ',', 'venho', 'avisar', 'vamos', 'voltar', '.']"
