,created_at,token_list
14,25-03-2018 20:37:54,"['@machado_fi', 'tenta', '2', 'horas', '!']"
15,25-03-2018 20:34:42,"['@machado_fi', 'pensa', '2', 'minutos', '.', 'chega', '.', 'juro', '!']"
16,25-03-2018 20:27:36,"['nascer', 'gênero', 'cinematográfico', ':', 'fake', 'fiction', '.', 'pérfido', 'mecanismo', '.']"
17,25-03-2018 18:40:47,"['perdi', 'amigos', ':', 'ana', 'fonseca', ',', 'guerreira', 'fome', 'desigualdade', ';', 'ricardo', 'bonalume', 'neto', ',', 'jornalista', 'raro', ',', 'reportagens', ',', 'escrevia', 'entendia', '.', 'farão', '!']"
18,25-03-2018 16:36:31,"['vale', 'leitura', '.', 'aviv', 'ovadya', '—', 'universidade', 'michigan', 'universidade', 'columbia', ',', 'apocalipse', 'informação', 'distorce', 'realidade', 'plausível', ',', 'iminente', '.', 'https://t.co/eiflacmikj']"
19,23-03-2018 12:23:46,"['entrevista', 'dei', 'fernando', 'grostein', 'andrade', '.', 'https://t.co/ka2knv7drl']"
20,23-03-2018 00:20:08,"['celebrando', 'chico', 'carol', 'proner', 'espera', 'show', '!', '!', 'carol', 'pedro', 'curtiram', '!', '!', 'https://t.co/oqtlnvoqga']"
21,21-03-2018 18:59:29,"['@edukapps', 'razão']"
22,21-03-2018 11:03:06,"['entrevista', 'descreve', 'perdemos', 'pessoas', 'crime', ':', ""'"", 'perversão', 'começa', 'formação', ""'"", ',', 'ex-pm', 'condenado', 'https://t.co/cwbqzsrigb']"
23,20-03-2018 19:04:03,"['parabéns', 'servidores', 'controladoria', 'criamos', ',', 'hoje', 'esquecida', 'imprensa', 'própria', 'prefeitura', ',', 'responsável', 'desbaratamento', 'máfia', 'iss', '.', '“', 'promotoria', 'pede', 'prisão', '‘', 'rei', 'fiscais', '’', '”', '-', 'https://t.co/qdxejisahd']"
24,20-03-2018 11:58:41,"['rt', '@esuplicy', ':', 'absurda', 'proposta', 'prefeito', 'joão', 'doria', '(', 'psdb', ')', 'acabar', 'viveiro', 'manequinho', 'lopes', ',', 'parque', 'ibirapuera', ',', '…']"
25,20-03-2018 10:51:30,"['desmonte', '(', '2', '):', 'fies', 'cursos', 'virtuais', 'levam', 'faculdades', 'guerra', 'preços', 'https://t.co/j3ebc8diab']"
26,20-03-2018 10:11:01,"['desmonte', 'escola', 'pública', 'prossegue', ':', '“', 'governo', 'temer', 'liberar', '40', '%', 'ensino', 'médio', 'distância', '”', 'https://t.co/l1p5s9vmvh']"
27,18-03-2018 15:41:14,"['momentos', 'difíceis', ',', 'celebrar', 'atitude', 'corajosa', 'ex-coronel', 'pm-rj', 'robson', 'rodrigues', 'escrever', 'bonito', 'depoimento', 'caso', 'marielle', 'franco', '.', 'https://t.co/b0mllef8ug']"
28,17-03-2018 23:42:50,"['ano', 'passado', 'escrevi', 'piauí', ':', '“', 'durante', 'protestos', '2013', ',', 'percepção', 'ações', 'virtuais', 'poderiam', 'sendo', 'patrocinadas', '.', 'falava', 'cambridge', 'analytica', ',', 'empresa', 'atuado', 'eleição', 'trump', ',', 'usando', 'data', 'mining', '”', '.', 'olha', ':', 'https://t.co/lcqxt1fjbs']"
29,17-03-2018 12:55:52,"['marielle', ',', 'justiça', ':', '“', 'mãe', 'policial', 'assassinado', 'relembra', 'ajuda', 'marielle', 'franco', 'caso', ':', ""'"", 'imbatível', ""'"", '”', 'https://t.co/ipbiirwkts']"
30,16-03-2018 13:56:34,"['jornal', 'nexo', 'publica', 'matéria', 'conversar', 'pessoas', 'limítrofes', 'caso', 'marielle', '.', 'https://t.co/0srzcthhgf', 'via', '@nexojornal']"
31,15-03-2018 14:11:43,"['rt', '@marcelofreixo', ':', 'dor', 'profunda', 'chamamos', 'pra', 'vigília', 'homenagem', 'vereadora', 'marielle', 'franco', ',', 'cinelândia', '.', '…']"
32,15-03-2018 14:10:10,"['@marcelofreixo', 'querido', 'freixo', ',', 'transmita', 'solidariedade', 'família', 'marielle', 'companheiros', 'luta', '.', 'muita', 'indignação', '!']"
33,13-03-2018 11:58:40,"['deparar', 'notícia', 'doria', 'renunciará', 'prefeitura', 'concorrer', 'governo', ',', 'lembrei', 'entrevista', 'dei', '@elpais_brasil', 'https://t.co/6tckcu1nx4']"
34,11-03-2018 15:55:56,"['matéria', '.', 'vale', 'leitura', '.', 'what', 'would', 'the', 'ultimate', 'child-friendly', 'city', 'look', 'like', '?', 'https://t.co/8tlnezzuow']"
35,11-03-2018 12:31:47,"['projeto', 'paulista', 'aberta', 'transformou', 'avenida', 'espaço', 'cultural', 'país', ':', 'programação', 'gratuita', 'domingo', 'aproveite', '!', 'https://t.co/1ndz8m5zmb']"
36,11-03-2018 11:43:43,"['2', ')', 'compromisso', 'social', ':', 'governo', 'lula', 'reduziu', 'pobreza', 'país', '50,6', '%', ',', 'mostra', 'estudo', 'https://t.co/phcbgkqwvk']"
37,11-03-2018 10:40:59,"['compromisso', 'social', ':', '1', 'ano', ',', 'transposição', 'francisco', 'retira', '1', 'milhão', 'colapso', 'https://t.co/d9fl34dmbo']"
38,09-03-2018 18:00:41,"['deputados', 'senadores', 'deveriam', 'eleitos', 'turno', 'eleições', '.', 'https://t.co/rwptrig8fm']"
39,09-03-2018 01:24:10,['https://t.co/yhup7nngu6']
40,09-03-2018 00:04:38,['https://t.co/zkrvmwrenp']
41,07-03-2018 21:43:39,"['rt', '@lulapelobrasil', ':', 'encontro', 'cicloativistas', 'paulo', 'instituto', 'lula', '.', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/uzsqymhk18']"
42,06-03-2018 15:17:17,"['lula', 'mantém', 'liderança', 'cenários', 'eleitorais', 'aparece', ',', 'pesquisa', 'cnt', '/', 'mda', 'via', '@uoleconomia', '@uol', 'https://t.co/sqav7o2grc']"
43,05-03-2018 20:51:02,"['muita', 'ansiedade', 'eleições', '2018', ',', ',', 'respeita', 'pensa', 'diferente', ',', 'defesa', 'absoluta', 'candidatura', 'lula', ',', 'canso', 'repetir', '.', '!']"
44,04-03-2018 15:25:54,"['@nananeri', '!', 'dica', '.']"
45,04-03-2018 12:50:51,"['crônica', 'antônio', 'prata', '.', 'pra', 'ficar', 'bravo', '.', 'humor', 'domingo', '!', '“', 'paulo', 'motoristas', '”', 'https://t.co/m8aloikvno']"
46,03-03-2018 23:06:02,"['hoje', 'termino', 'temporada', 'peaky', 'blinders', '.', 'melhor', '.', ',', 'trilha', 'sonora', ',', 'gosta', 'rock', 'contemporâneo', ',', '!']"
47,03-03-2018 12:34:41,"['@criskante', '@wandernardino', 'adorei', 'trocar', 'ideias', '.', 'respeitosamente', '.', 'despeço', 'hoje', '.', 'abraço', '.']"
48,03-03-2018 12:26:22,"['@criskante', '@wandernardino', 'curtidas', ':', 'https://t.co/e9w1r4yuws']"
49,03-03-2018 12:11:50,"['@criskante', '@wandernardino', 'ana', 'estela', 'haddad', 'cuidou', 'crianças', 'cracolândia', 'pessoalmente', ':', 'https://t.co/e6snlmappx']"
50,03-03-2018 11:50:02,"['@criskante', 'lida', '.', 'https://t.co/eo7bf3vgjc']"
51,03-03-2018 11:44:22,"['@criskante', 'lida', '.', 'https://t.co/8trwxvamxr']"
52,03-03-2018 11:21:23,"['262', 'usuários', 'drogas', 'perderam', 'alojamento', ',', 'hoje', 'perdem', 'trabalho', ',', 'serem', 'consultados', '.', 'crueldade', 'limites', '.', 'folha', 'estadão', 'jamais', 'entrevistaram', '.', 'invisibilidade', 'total', '!', '!', 'https://t.co/d7auk3ubhu']"
53,02-03-2018 23:00:31,"['sinal', 'obscurantismo', ':', 'chefe', 'agência', 'brasil', 'demitido', 'matéria', 'desagradou', 'temer', 'alckmin', 'https://t.co/s212c4kbrz', 'via', '@redebrasilatual']"
54,28-02-2018 10:43:34,"['nascemos', 'livres', ':', 'mec', 'censurar', 'curso', 'unb', 'intitulado', '""', 'golpe', '2016', 'futuro', 'democracia', 'brasil', '""', ',', 'unicamp', 'realizar', 'disciplina', 'optativa', ',', 'aberta', 'público', ',', 'tema', 'nome', '.', 'https://t.co/s3blslm4h2']"
55,26-02-2018 11:11:26,"['alguém', 'saberia', 'folha', 'estadão', 'dando', 'voz', '156', 'entidades', 'destruição', 'plano', 'diretor', 'sp', ',', 'premiado', 'onu', 'archdaily', '?', 'https://t.co/fmvgcpc0xi']"
56,25-02-2018 22:21:23,"['entrevista', 'fábio', 'konder', 'comparato', ':', '“', 'dominação', 'oligárquica', 'existiu', 'natural', '”', 'https://t.co/8xenfcszd8', 'via', '@cartacapital']"
57,25-02-2018 15:21:46,"['@alochico', 'https://t.co/hoyom1iiyo']"
58,25-02-2018 15:01:29,"['jornalismo', 'necessário', ',', 'mau', 'jornalismo', 'desnecessário', '.']"
59,25-02-2018 12:53:13,"['faxineiro', 'filha', 'aprovados', 'juntos', 'universidade', 'federal', '.', 'assegurar', 'existia', 'brasil', '.', 'https://t.co/bzesehuwd3']"
60,24-02-2018 17:08:05,"['cinema', 'brasileiro', 'premiado', 'berlim', '.', 'resposta', 'arte', '.', 'https://t.co/1yzdz2kp3l', 'via', '@uolentrete', '@uol']"
61,24-02-2018 14:00:10,"['pesquisa', 'aponta', 'metade', 'mulheres', 'engravidam', 'perde', 'emprego', 'anos', 'licença-maternidade', '.', 'https://t.co/woxjzbrtzz', 'via', '@elpais_brasil']"
62,23-02-2018 11:04:17,"['barbárie', ':', 'maiores', 'especialistas', 'entorpecentes', 'brasil', ',', 'psicofarmacologista', 'elisaldo', 'carlini', ',', '88', ',', 'professor', 'emérito', 'unifesp', ',', 'intimado', 'depor', 'polícia', 'paulo', 'quarta-feira', '(', '21', ')', ',', 'acusado', 'apologia', 'crime', '.', 'https://t.co/5si58xkcpx']"
63,22-02-2018 21:19:33,"['governo', 'temer', 'ameaça', 'liberdade', 'académica', ':', '“', 'mec', 'acionar', 'mpf', 'disciplina', 'unb', '‘', 'golpe', '2016', '’', '”', 'https://t.co/a3vip2gpuq']"
64,22-02-2018 11:39:53,"['ações', 'desumanas', 'prefeitura', 'cracolândia', 'deixam', 'país', 'má', 'situação', 'frente', 'onu', '.', 'https://t.co/gsrt6hs1zp']"
65,21-02-2018 19:04:00,"['lula', ',', 'raduan', 'nassar', ',', 'fernando', 'moraes', ',', 'juca', 'kfouri', ',', 'claudia', ',', 'zanin', 'valeska', 'conheceram', ',', 'sábado', 'feijoada', 'dona', 'norma', '.', 'https://t.co/kmgdgfdzrb']"
66,21-02-2018 11:43:33,"['entrevista', 'mulher', 'presidir', 'penitenciário', 'rio', 'janeiro', ',', 'maíra', 'fernandes', '.', 'vale', 'leitura', '.', 'https://t.co/fjfqheziig']"
67,20-02-2018 17:19:11,"['andreas', 'schleicher', ',', 'diretor', 'departamento', 'educacional', 'ocde', ':', '“', 'vejo', 'brasil', 'poucas', 'histórias', 'sucesso', 'américa', 'latina', ',', 'acho', 'copo', 'metade', 'cheio', 'metade', 'vazio', '”', '.', 'palavra', 'entende', '!', 'https://t.co/7zzmtbf4e4']"
68,20-02-2018 10:18:03,"['fico', 'agradecido', 'termos', 'retomado', 'cooperação', 'prefeitura', 'famílias', 'desaparecidos', 'políticos', '.', 'verdade', 'liberta', '.', 'https://t.co/5qnhbjcfoy']"
69,19-02-2018 10:07:59,"['plano', 'diretor', 'sp', 'considerado', 'onu', 'melhores', 'mundo', '?', 'reportagem', 'razões', ':', '“', 'cresce', 'busca', 'apartamentos', 'vaga', 'garagem', 'capital', '”', 'https://t.co/jpheygp3de', 'via', '@vejasp']"
70,17-02-2018 12:14:43,"['outro', 'artigo', 'importante', 'intervenção', 'rj', ',', 'luiz', 'eduardo', 'soares', ',', 'eficácia', 'medida', ':', 'https://t.co/gnr4iz8bmi']"
71,17-02-2018 12:08:57,"['“', 'justificar', 'intervenção', 'temer', 'pezão', 'unidos', '?', '”', 'jurista', 'questiona', 'motivação', 'necessidade', 'decreto', 'temer', '.', 'https://t.co/ctti8chxqa']"
72,16-02-2018 13:27:46,"['carta', 'aberta', 'procurador', 'justiça', 'roberto', 'tardelli', 'promotora', 'grávida', 'pediu', 'prisão', 'mulher', 'trabalho', 'parto', '.', 'tocante', '.', 'https://t.co/eyyhvst4f7']"
73,15-02-2018 18:13:59,"['decisão', 'tse', 'candidatos', 'poderão', 'financiar', 'campanha', 'recursos', 'próprios', 'desequilibra', 'disputa', 'democrática', 'abre', 'campo', 'fraude', 'via', 'distribuição', 'dividendos', '.', 'https://t.co/g43waplpjh']"
74,15-02-2018 10:30:14,"['compra', 'jatinho', 'uso', 'pessoal', 'juros', 'subsidiados', 'contribuinte', 'incomodou', 'muita', 'gente', '.', ',', 'incidência', 'ipva', 'jatos', ',', 'helicópteros', 'iates', 'passa', 'despercebida', '.']"
75,14-02-2018 12:46:44,"['2014', ',', 'decidimos', 'destravar', 'carnaval', 'sp', ',', 'proibido', ',', 'sabíamos', 'suporte', 'prefeitura', 'melhores', 'brasil', '.', 'valeu', 'paulo', '!']"
76,14-02-2018 10:55:24,"['justiça', 'manda', 'empresário', 'indenizar', 'grafiteiros', 'desenho', 'apagado', '.', 'calma', '!', 'york', '.', 'https://t.co/e2nqsf7udw']"
77,10-02-2018 15:29:40,"['programa', 'institucional', 'bolsas', 'iniciação', 'docência', '(', 'pibid', ')', ',', 'programa', 'formação', 'docente', 'ministério', 'educação', ',', 'criado', 'gestão', ',', 'ameaçado', '.', 'https://t.co/ikse3exxiv']"
78,04-02-2018 15:08:45,"['alguém', 'marca', 'catuaba', 'pessoal', 'oantagonista', 'toma', '?']"
79,03-02-2018 14:30:43,"['brasil', 'pior', 'cenário', 'pluralidade', 'mídia', '12', 'países', 'analisados', 'ong', 'repórteres', 'fronteiras', '.', 'liberais', '.', 'https://t.co/fvnqhcukm6', 'via', '@agenciabrasil']"
80,31-01-2018 22:31:57,"['@rvianna', '@globonews', 'rodrigo', ',', 'trabalhou', 'globo', 'anos', ',', 'hoje', ',', 'trabalha', 'bispo', 'edir', 'macedo', 'marcos', 'pereira', '.', 'cara', '!', '!', '!']"
81,31-01-2018 22:13:31,"['entrevistado', 'roberto', ""d'avila"", 'programa', 'ar', 'hoje', ',', '23h30', ',', '@globonews', '.']"
82,30-01-2018 13:35:17,"['criamos', 'prouni', ',', '2004', ',', 'oferecemos', '112', 'bolsas', 'estudo', '.', 'enfrentamos', 'fortes', 'resistências', '.', 'hoje', ',', 'prouni', 'abriu', 'consulta', '242', 'bolsas', 'estudo', 'parciais', 'integrais', '.', 'conquista', '.', 'sorte', '!', '!', '!', 'https://t.co/lkoqjck71y']"
83,28-01-2018 12:20:31,"['apesar', 'título', ',', 'julguei', 'oportuno', 'compartilhar', 'entrevista', 'dei', 'revista', 'jacobin', ',', 'vanguardistas', 'américas', '.', 'https://t.co/yss82glnz4']"
84,24-01-2018 09:25:42,"['artigo', 'paulo', 'cesar', 'araújo', ',', 'puc-rj', ':', '“', 'anos', '1960', ',', 'ex-presidente', 'investigado', 'causa', 'apartamento', '”', '.', 'https://t.co/qz1duo9lhf']"
85,23-01-2018 14:10:43,"['artigo', 'publicado', 'new', 'york', 'times', 'aponta', ',', 'agir', 'partidária', ',', 'moro', 'colocou', 'democracia', 'beira', 'abismo', '.', 'afirma', 'lula', 'condenado', 'evidências', 'jamais', 'levadas', 'sério', 'judicial', 'independente', ',', 'eua', '.', 'https://t.co/294axbe7un']"
86,23-01-2018 10:12:37,"['criamos', 'sisu', '2009', ',', 'reformulação', 'enem', ',', 'sabíamos', 'adesão', 'universidades', 'públicas', '.', 'hoje', 'oferece', 'quase', 'metade', 'vagas', 'públicas', 'país', ',', 'incluindo', 'estaduais', '.', 'sorte', '!', 'https://t.co/fzitsurwto']"
87,22-01-2018 20:36:39,"['flávio', 'rocha', ',', 'dono', 'riachuelo', ',', 'lança', 'manifesto', 'mínimo', 'receber', 'r', '$', '1,4', 'bi', 'bndes', '?', 'https://t.co/nclfaoww4i']"
88,21-01-2018 19:00:51,"['entrevista', 'estadão', ':', 'https://t.co/nyysh2h6i5']"
89,20-01-2018 18:52:15,"['aprecia', 'direito', ',', 'brilhantes', 'criminalistas', 'brasil', 'analisa', 'detalhe', 'sentença', 'sérgio', 'moro', 'condena', 'lula', ':', 'https://t.co/rzwwcf68mw']"
90,20-01-2018 10:41:58,"['jacinda', 'ardern', ',', 'primeira-ministra', 'zelândia', ',', 'tirar', 'licença-maternidade', 'semanas', '.', 'durante', 'campanha', ',', 'criticou', 'perguntaram', 'queria', 'mãe', '.', '“', 'primeira-ministra', 'mãe', ',', 'clarke', 'ficará', 'casa', 'papai', '”', 'https://t.co/ghea5nl30r']"
91,18-01-2018 21:29:55,"['crise', 'amador', '.', 'mim', ',', 'ganhar', 'perder', 'eleição', ',', 'jogo', 'democrático', '.', ',', 'dependendo', 'perder', ',', 'país', 'jogo', '.', 'https://t.co/ga03uw9w16']"
92,17-01-2018 16:14:50,"['rt', '@orlandosilva', ':', 'hoje', 'presidência', 'república', 'sancionou', '2', 'pls', 'autoria', 'visam', 'reconhecer', 'história', 'luís', 'gama', '.', 'advogado', '…']"
93,15-01-2018 14:43:09,"['mesma', 'ações', 'delegado', 'joão', 'luiz', 'moraes', 'rosa', 'bloqueadas', 'justiça', ',', 'confiança', 'destino', '.', 'assessoria', 'ex-prefeito', 'fernando', 'haddad']"
94,15-01-2018 14:43:09,"['delegado', 'desconsiderou', 'provas', 'apresentadas', 'atestam', 'suspensão', 'única', 'obra', 'utc', 'cidade', ',', 'túnel', 'avenida', 'roberto', 'marinho', ',', 'fevereiro', '2013', ',', 'data', 'anterior', 'suposto', 'pagamento', '.']"
95,15-01-2018 14:43:09,"['delegado', 'desconsiderou', 'depoimento', 'dono', 'gráfica', ',', 'empresário', 'francisco', 'carlos', 'souza', 'negou', 'recebido', 'recursos', 'utc', 'quitar', 'divida', 'campanha', 'ex-prefeito', 'fernando', 'haddad', '.']"
96,15-01-2018 14:43:08,"['uso', 'descuidado', 'indiciamento', 'elementos', 'concretos', 'prova', 'banaliza', 'instituto', 'deveria', 'reservado', 'situações', 'indício', 'envolvimento', 'alguém', 'atos', 'ilícitos', '.']"
97,15-01-2018 14:43:08,"['mínimo', 'indício', 'participação', 'fernando', 'haddad', 'atos', 'descritos', 'colaborador', 'credibilidade', ',', 'cujas', 'declarações', 'colocadas', 'suspeita', 'casos', '.']"
98,15-01-2018 01:27:42,"['pm', 'dispersa', 'festa', 'pré-carnaval', 'sp', 'bombas', 'gás', 'balas', 'borracha', '.', 'políticas', 'culturais', 'sendo', 'desmontadas', '.', 'https://t.co/ei2zmhwzbs', 'via', '@folha']"
99,14-01-2018 20:46:56,"['fakenews', ',', 'fakedata', ':', 'banco', 'mundial', 'admite', 'manipulou', 'dados', 'chile', 'governo', 'bachelet', 'https://t.co/v6raxhgqav', 'via', '@elpais_brasil']"
100,14-01-2018 13:30:54,"['privatização', '168', 'estatais', ',', 'joias', 'coroa', ',', 'renderia', 'ano', 'pagamento', 'juros', 'dívida', 'pública', '!', 'https://t.co/noszowmh5i']"
101,14-01-2018 11:29:56,"['mec', 'tentou', 'esconder', ',', ',', 'denunciado', ',', 'divulgar', 'notas', 'enem', 'institutos', 'federais', '.', 'deu', ':', 'apesar', 'cortes', ',', 'institutos', 'federais', 'lideram', 'nota', 'enem', '14', 'estados', '.', 'orgulho', '!', '!', '!', 'https://t.co/4vzdmlvqv0']"
102,14-01-2018 11:22:44,"['rt', '@tarsogenro', ':', 'força', 'política', 'lula', 'aguça', 'ódio', 'adversários', ',', 'tarso', 'genro', 'via', '@uolnoticias', '@uol', 'https://t.co/hvwmhuj0bn', '.']"
103,13-01-2018 21:18:14,"['entrevista', 'ha-joon', 'chang', '-', 'economista', 'universidade', 'cambridge', '“', 'brasil', 'experimentando', 'maiores', 'desindustrializações', 'história', 'economia', '”', '|', 'economia', '|', 'el', 'país', 'https://t.co/8ictrrh4so']"
104,13-01-2018 13:58:34,"['pesquisa', 'pew', 'research', 'center', ',', 'brasileiro', 'mídia', 'imparcial', ',', 'povos', 'tolerância', 'viés', 'partidário', 'imprensa', '.', 'https://t.co/ienh9dc5ai']"
105,12-01-2018 10:17:26,"['ativistas', 'denunciam', 'ação', '""', 'guerra', '""', 'pm', 'gcm', 'cracolândia', 'via', '@uolnoticias', '@uol', 'https://t.co/rp8b8keg9d']"
106,10-01-2018 21:23:28,"['interessante', 'artigo', 'washington', 'post', 'bitcoin', ':', '“', 'bitcoin', 'is', 'teaching', 'libertarians', 'everything', 'they', 'don', '’', 't', 'know', 'about', 'economics', '”', 'https://t.co/vnkymn0gjo']"
107,10-01-2018 10:54:02,"['trânsito', 'ny', 'desacelera', 'mortos', 'acidentes', 'cai', '30', '%', '#g1', 'https://t.co/clwzrzhxbl']"
108,09-01-2018 13:51:44,"['demissão', 'massa', ',', 'reforma', 'trabalhista', 'temer', ',', 'exige', 'negociar', 'sindicato', ',', 'presidente', 'tribunal', 'superior', 'trabalho', 'ives', 'gandra', '.', 'art', '.', '477', '-', '""', 'moderníssima', '""', 'clt', '.', 'https://t.co/hextsbuinb', 'via', '@conjur_oficial']"
109,08-01-2018 13:56:48,"['comparar', 'islândia', 'brasil', 'temer', 'comparar', 'bbc', 'estadão', '.', 'https://t.co/3pegxorx4s', 'https://t.co/s4ozlxlzzt']"
110,07-01-2018 14:08:28,"['noam', 'chomsky', 'técnicas', 'usadas', 'influenciar', 'escolhas', 'consumidor', 'preferências', 'eleitores', 'desenvolver', 'https://t.co/hxtk81v2ah']"
111,06-01-2018 12:24:30,"['@gilbertogil', 'oriente', '.', 'beijo', 'gil', '.']"
112,05-01-2018 23:12:15,"['revista', 'cult', 'entrevista', 'kenarik', 'boujikian', ':', '‘', 'seletividade', 'marco', 'justiça', 'brasileira', '’', 'https://t.co/zwcehus9zv']"
113,05-01-2018 11:53:07,"[""'"", 'ataque', 'artes', 'subproduto', 'linchamentos', 'políticos', ""'"", ':', 'entrevista', 'professora', 'ivana', 'bente', ',', 'ufrj', '.', 'https://t.co/zlute5vfu2']"
114,04-01-2018 19:25:26,"['jornalismo', 'nutella', ':', 'dória', 'culpa', 'tribunal', 'contas', 'desempenho', 'folha', 'dias', '?', 'matéria', 'atacando', 'tribunal', ':', '“', 'tribunal', 'contas', 'cidade', 'sp', 'acumula', 'mordomia', 'supersalários', '”', '.', 'https://t.co/2dns3jhwyf', 'via', '@folha']"
115,04-01-2018 15:06:39,"['vale', 'leitura', '.', '“', 'feliz', 'ano', 'velho', '”', ',', 'texto', 'fernando', 'barros', 'silva', 'revista', 'piauí', '.', 'https://t.co/lr94eclpq0']"
116,03-01-2018 23:08:18,"['@alevianbr', '@uber_brasil', '@reclameaqui', 'https://t.co/0mjzgnfghz']"
117,03-01-2018 22:09:54,"['público', 'regula', 'mercado', 'responsabilidade', ',', 'fizemos', 'ano', 'passado', ',', 'negócios', 'desenvolvem', 'rapidamente', ',', 'trabalhadores', 'consumidores', '.', 'https://t.co/yvvatmnbg8']"
118,03-01-2018 17:17:20,"['demorou', ':', 'lei', 'islândia', 'torna', 'obrigatória', 'igualdade', 'salarial', 'homens', 'mulheres', '.', 'https://t.co/qmvgoqrsx9', 'https://t.co/pnmdozh5zk']"
119,03-01-2018 16:12:47,"['entenda', ',', 'alemanha', ',', 'acionistas', 'empresas', '—', 'trabalhadores', '—', 'pagam', 'ações', 'corrupção', '(', 'siemens', 'volkswagen', ',', ')', ',', 'brasil', ',', 'exatamente', 'contrário', '.', '“', 'empresas', 'virar', ""'"", 'coitadinhas', ""'"", '”', ',', 'procurador', '.', 'https://t.co/1dmedvhais']"
120,03-01-2018 11:53:32,"['vale', 'leitura', '.', 'entrevista', 'economista', 'andré', 'perfeito', ':', '“', 'mercado', 'trabalha', 'ideia', 'ingênua', 'surgirá', 'candidato', 'pró-reformas', '”', 'https://t.co/iefebbhghn', 'via', '@elpais_brasil']"
121,02-01-2018 13:15:21,"['cortes', 'temer', 'ciência', 'tecnologia', 'expulsam', 'pesquisadores', 'estudantes', 'exterior', '.', 'golpe', 'trocou', 'reuni', 'desuni', '.', 'lamentável', '!', 'https://t.co/67vgpyzs5z']"
122,01-01-2018 18:18:27,"['jornalismo', 'raiz', ':', 'retrospectiva', '2017', '–', 'assuntos', 'viu', 'mídia', 'brasileira', 'https://t.co/wzzcdbtt6j', '@jornalismowando']"
123,31-12-2017 18:20:23,"['sonhos', 'renovem', 'harmonizem', 'torno', 'ideais', 'justiça', 'liberdade', '.', 'feliz', '2018', '!']"
