,created_at,token_list,Hashtag,Mentions
44,18-03-2018 22:16:00,"['rt', 'filiando', 'vereadores', 'eleitos', '2016', 'reduziram', 'custos', 'gabinete', 'econom']",[],"['cadilhejoao', 'partidonovo30']"
45,18-03-2018 13:04:10,"['chegamos', '500', 'seguidores', 'facebook', 'página', 'pré-candidato', 'presidência', 'engajamento', 'rede']",[],[]
46,18-03-2018 11:02:40,"['rt', 'graças', 'pressão', 'sociedade', 'prevaleceu', 'senso', 'resolução', 'contran', 'implicaria', 'burocracia', 'g']",[],['partidonovo30']
47,18-03-2018 00:55:45,"['pedro', 'vereador', 'mirim', 'florianópolis', 'apoiador', 'vamos', 'renovar', 'política']",[],['partidonovo30']
48,18-03-2018 00:51:53,"['evento', 'hoje', 'florianópolis', 'legal', 'gente', 'envolvida', 'mudança', 'brasil', 'país', 'seguro', 'simples', 'livre', 'possam', 'chegar']",[],[]
49,17-03-2018 22:24:52,"['precisamos', 'reduzir', 'peso', 'devolver', 'cidadão', 'precisamos', 'medidas', 'privatizar', 'estatais', 'cortar', 'ministérios', 'descentralizar', 'municípios']",[],[]
50,17-03-2018 11:15:58,"['rt', 'ar', 'apresentação', 'recém', 'feita', 'página', 'facebook']",[],"['felipecamozzato', 'joaoamoedonovo']"
51,17-03-2018 11:02:11,"['pessoal', 'hoje', 'estarei', 'encontro', 'estadual', 'santa', 'catarina', 'participe', 'convide', 'amigos', 'região', 'divulgue', 'vamos', 'levar', 'onda', 'laranja', 'brasil', 'inscreva-se']",[],['partidonovo30']
52,16-03-2018 22:15:24,"['falando', 'fórum', 'liberdade', 'democracia']",[],['partidonovo30']
53,16-03-2018 20:44:47,['telegram'],[],[]
54,16-03-2018 20:44:24,[],[],"['fell_borges', 'joaoamoedonovo']"
55,16-03-2018 20:28:53,"['cadastrou', 'whatsapp', 'link', 'siga', 'orientações']",[],[]
56,16-03-2018 20:04:50,"['conhece', 'algum', 'outro', 'partido', 'filiados', 'orgulho', 'vestir', 'camisa']",[],[]
57,16-03-2018 20:03:32,"['preciso', 'contribuir', 'financeiramente', 'participar', 'compartilha', 'ideias', 'divulgue', 'participe', 'encontros', 'realize', 'ações', 'sociais', 'doação', 'sangue', 'limpeza', 'rua', 'etc', 'despertajá', 'vote', 'consciente', 'noemi', 'juntos']",[],[]
58,16-03-2018 19:00:15,"['pessoas', 'engajam', 'realmente', 'sentem', 'representadas', 'partido', 'agradece', '18', 'filiados', 'contribuem', 'voluntariamente', 'existência', 'partido', 'apoiadores']",[],[]
59,16-03-2018 14:53:43,"['ritmo', 'motoristas', 'precisarão', 'prestar', 'enem', 'dirigir']",[],[]
60,16-03-2018 14:11:27,"['dinheiro', 'deveria', 'bolso', 'cidadão', 'indo', 'saúde', 'educação', 'segurança', 'privilégios', 'velho', 'entender', 'recursos', 'governo', 'escassos']",['fimdosprivilegios'],[]
61,16-03-2018 13:06:16,[],[],[]
62,16-03-2018 12:17:22,"['sindicatos', 'obrigar', 'trabalhador', 'pagar', 'contas', 'sindicatos', 'realmente', 'trabalhassem', 'prol', 'trabalhador', 'dariam', 'liberdade', 'escolha', 'pagar', 'contas', 'velho', 'livre', 'escolher']",[],['valor_economico']
63,16-03-2018 12:16:50,"['sindicatos', 'obrigar', 'trabalhador', 'pagar', 'contas', 'sindicatos', 'realmente', 'trabalhassem', 'prol', 'trabalhador', 'dariam', 'liberdade', 'escolha', 'pagar', 'contas', 'velho', 'livre', 'escolher']",[],[]
64,15-03-2018 23:43:36,"['amanhã', 'estarei', 'fórum', 'liberdade', 'democracia', 'florianópolis', 'debater', 'visões', 'brasil', 'espero']",[],[]
65,15-03-2018 21:59:59,"['rt', 'alguma', 'aprovado', 'processo', 'seletivo']",[],"['joaoamoedonovo', 'camilafrrz', 'tntqoc', 'partidonovo30', 'lpbragancabr']"
66,15-03-2018 21:54:38,"['alguma', 'aprovado', 'processo', 'seletivo', 'refiro', 'atuais', 'deputados', 'buscam', 'privilégios', 'aristocráticos']",[],"['camilafrrz', 'tntqoc', 'partidonovo30', 'lpbragancabr']"
67,15-03-2018 21:37:57,"['absurdo', 'dinheiro', 'público', 'velhos', 'partidos', 'promovendo', 'leilões', 'oferecendo', 'r', '1.5', 'milhões', 'serem', 'gastos', 'propaganda', 'políticos', 'concorram', 'legendas', 'partido', 'dinheiro', 'público', 'manter']",[],[]
68,15-03-2018 20:38:43,"['adicionaria', 'livre', 'escolher', 'milton', 'rose', 'friedman']",[],"['renatocandido82', 'partidonovo30']"
69,15-03-2018 20:31:34,"['período', 'campanha', 'começou', 'nenhum', 'pré-candidato', 'apresentar', 'plano', 'governo', 'estudos', 'estimo', 'ministérios', 'ficar', '10', '12']",[],['diegocintra']
70,15-03-2018 20:30:11,"['acompanha', 'joão', 'amoêdo', 'vivo', 'rádio', 'globo', 'retweet', 'onda', 'laranja', 'chegar', 'gente']",[],[]
71,15-03-2018 19:57:52,"['quase', 'metade', 'população', 'encanada', 'escolas', 'públicas', 'péssima', 'qualidade', 'segurança', 'fala', 'bilhões', 'reais', 'contribuinte', 'sendo', 'desperdiçados', 'fundo', 'soberano', 'prejuízo']",[],[]
72,15-03-2018 19:53:51,"['desenvolvimento', 'econômico', 'geração', 'sustentável', 'renda', 'emprego', 'países', 'estabelecem', 'jurídico', 'melhor', 'garantias', 'propriedade', 'críveis', 'limitações', 'arbitrariedades', 'instituições', 'qualidade', 'enriquecem']",[],['da_cia']
73,15-03-2018 19:50:51,"['sugiro', 'leitura', 'nações', 'fracassam', 'daron', 'acemoglu', 'james', 'robinson', 'fantástico', 'livro', 'permite', 'entender', 'melhor', 'impede', 'brasil', 'desenvolver']",[],[]
74,15-03-2018 17:54:24,"['fácil', 'resiliente', 'dinheiro']",[],[]
75,15-03-2018 14:39:58,"['judiciário', 'queremos', 'vemos', 'lava', 'jato', 'entra', 'greve', 'manter', 'privilégio', 'absurdo', 'auxílio', 'moradia']",['fimdosprivilégios'],[]
76,15-03-2018 13:46:28,"['rt', 'solidarizamos', 'famílias', 'vereadora', 'marielle', 'franco', 'motorista', 'anderson', 'gomes', 'crime', 'bárbaro']",[],['partidonovo30']
77,15-03-2018 01:48:16,"['sentimentos', 'solidariedade', 'família', 'marielle', 'franco', 'motorista', 'difícil', 'inesperado']",[],[]
78,14-03-2018 22:17:59,"['35', 'partidos', 'sobrevive', 'dinheiro', 'imposto']",[],[]
79,14-03-2018 21:54:56,"['princípios', 'nortear', 'propostas', 'vídeo', 'preparado', 'pré-candidato', 'deputado', 'federal', 'minas', 'gerais', 'lucas', 'gonzalez']",[],[]
80,14-03-2018 19:30:55,"['apresentei', 'usp', 'ribeirão', 'preto', 'ideias', 'liberais', 'ganhando', 'força', 'universidades', 'anos', 'domínio', 'pensamento', 'estatizante', 'auditório', 'cheio', 'abrir', 'outro', 'passar', 'palestra', 'parabéns', 'clube', 'caiapós', 'evento']",[],[]
81,14-03-2018 19:25:06,"['rt', '35', 'partidos', '1', 'usará', 'dinheiro', 'público']",['vamosrenovartudo'],['partidonovo30']
82,14-03-2018 15:23:11,"['solução', 'mudanças', 'queremos', 'virá', 'políticos', 'beneficiam', 'atual', 'solução', 'virá', 'participação']",['vamosrenovartudo'],[]
83,14-03-2018 13:32:29,"['voz', 'brasil', 'feito', 'país', 'governa', 'voz.eles', 'escolhem', 'falar', 'escolhemos', 'ouvir', 'programa', 'deveria', 'opcional', 'emissoras', 'desejarem', 'transmitir', 'obrigar', 'ouvir', 'propaganda', 'estatal', 'velho.dar', 'escolha', 'brasileiro']",[],[]
84,14-03-2018 12:19:20,"['triste', 'notícia', 'maiores', 'conquistas', 'humanidade', 'surgiram', 'fala', 'maiores', 'fracassos', 'precisamos', 'continuar', 'conversando', 'stephen', 'hawking', 'descanse', 'paz']",[],[]
85,14-03-2018 11:04:24,"['absurdo', 'obrigar', 'sustentar', 'estatal', 'acumula', 'r', '20', 'bi', 'prejuízo', '8', 'anos', 'absurdo', 'chamar', 'patrimônio', 'nacional', 'empresa', 'ineficiente', 'objetivo', 'garantir', 'influência', 'velha', 'política', 'absurdo', 'resistir', 'inovação', 'abertura', 'mercado']",[],[]
86,14-03-2018 02:17:49,"['capacidade', 'determinar', 'prioridades', 'fundamental', 'gestão', 'dúvidas', 'cuidado', 'básico', 'priorizado']",[],[]
87,13-03-2018 21:14:52,"['acompanhe', 'vivo', 'evento', 'usp', 'ribeirão', 'preto']",[],[]
88,13-03-2018 20:39:56,"['acabei', 'chegar', 'aeroporto', 'ribeirão', 'preto', 'recebido', 'gabriel', 'marcelo', 'indo', 'apresentação', 'usp', 'daqui']",[],[]
89,13-03-2018 19:12:44,"['legal', 'depoimento', 'recebemos', 'durante', 'live', 'evento', 'lançamento', 'pré-candidatura', 'romeu', 'zema', 'governo', 'minas']",['vamosrenovartudo'],[]
90,13-03-2018 17:11:56,"['partido', 'dinheiro', 'público', 'dinheiro', 'fundo', 'partidário', 'trecho', 'entrevista']",[],"['partidonovo30', 'ledanagle']"
91,13-03-2018 16:07:19,"['brasil', 'frente', 'roda', 'viva', 'fechar', 'chave', 'ouro', 'entrevistando', 'pessoas', 'ajudando', 'processo', 'renovação', 'país']",[],['augustosnunes']
92,13-03-2018 14:03:50,"['encher', 'tanque', 'dia', 'petróleo']",[],[]
93,13-03-2018 12:38:35,"['rt', 'trabalho', 'orgulho', 'brasil', 'setor', 'inova', 'persiste', 'busca', 'aumento', 'produtividade', 'apesar']",[],['partidonovo30']
94,13-03-2018 11:19:51,"['lançamento', 'pré-candidatura', 'romeu', 'zema', 'governo', 'minas', 'gerais', 'clique', 'assistir', 'evento', 'completo']",[],[]
95,13-03-2018 00:36:52,"['rt', '12', 'março', '2018', 'dia', 'importante', 'minas', 'gerais', 'hoje', 'oficialmente', 'lançada', 'candidatur']",[],['vivoparacorrer']
96,12-03-2018 23:25:01,"['2018', 'vamos', 'eleger', 'membros', 'monarquia', 'vamos', 'escolher', 'funcionários', 'públicos', 'serviço', 'si', 'mesmos', 'vereadores', 'política', 'compromisso', 'candidato']",[],['partidonovo30']
97,12-03-2018 18:03:51,"['populismo', 'esquerda', 'ampara', 'pobres', 'vida', 'real', 'pobres', 'bancam', 'privilégios', 'concede', 'ricos']",[],[]
98,12-03-2018 17:11:01,"['hoje', 'belo', 'horizonte', 'entrevistas', 'eventos']",['ondalaranja'],[]
99,11-03-2018 18:00:54,[],[],['tabuleta']
100,11-03-2018 17:03:22,[],[],['tabuleta']
101,11-03-2018 16:13:43,"['1', 'ranking', 'engajamento', 'agradeço', 'abertos', 'discutir', 'ideias', 'práticas', 'partido']",['vamosrenovartudo'],[]
102,11-03-2018 13:38:53,"['pessoal', 'lançado', 'hoje', 'canal', 'youtube', 'programa', 'papo', 'joão', 'convidado', 'tallis', 'gomes', 'empreendedor', 'fundou', 'easy', 'taxi', 'singu', 'esqueça', 'comentar', 'achou', 'gostaria']",[],[]
103,10-03-2018 23:21:29,[],['gustavofranco'],[]
104,10-03-2018 21:17:21,"['rt', 'brasil', 'aguenta', 'arcar', 'bem-estar', 'minoria', 'privilegiada', 'restante', 'popula']",[],['partidonovo30']
105,10-03-2018 16:25:19,"['trecho', 'artigo', 'globo', 'hoje', 'versão', 'completa', 'jornal', 'bancas']",['fimdosprivilégios'],[]
106,10-03-2018 14:58:43,"['hora', 'chega', 'político', 'tradicional', 'fala', 'abrir', 'mão', 'assessor', 'reduzir', 'verba', 'gabinete', 'dinheiro', 'público', 'televisão', 'voltam']",[],[]
107,09-03-2018 22:14:25,"['12/03', 'participarei', 'evento', 'lançamento', 'pré-candidatura', 'romeu', 'zema', 'governo', 'minas', 'gerais', 'participe', 'conheça', 'pessoas', 'diferença', 'minas', 'tornar', 'livre', 'inscrições']",['vamosrenovartudo'],[]
108,09-03-2018 19:34:02,"['médicos', 'público', 'canadense', 'recusaram', 'receber', 'aumento', 'disseram', 'salário', 'elevado', 'dinheiro', 'deveria', 'investido', 'melhores', 'condições', 'pros', 'pacientes', 'enfermeiros', 'dia', 'veremos', 'política', 'brasileira']",[],[]
109,09-03-2018 18:58:52,"['candidato', 'escandaloso', 'bandido', 'bandido', 'morto', 'candidato', 'escandaloso', 'outro', 'bandido', 'bandido', 'solto', 'resto', 'brasil', 'bandido', 'bandido', 'preso', 'segurança', 'começa', 'senso']",[],[]
110,09-03-2018 14:46:41,"['cortar', 'privilégios', 'passo', 'eleitos']",[],[]
111,09-03-2018 12:49:35,"['acompanhou', 'conversa', 'fiepa', 'belém', 'resumo', 'participantes', 'acharam', 'vídeo', 'abaixo']",[],['portaltailandia']
112,08-03-2018 21:15:56,"['vista', 'conversando', 'refugiados', 'população', 'entender', 'melhor', 'grave', 'calamidade', 'humanitária', 'oportunidade', 'conhecer', 'voluntários', 'fazendo', 'excelente', 'trabalho', 'ajuda']",[],[]
113,08-03-2018 19:43:48,"['marcos', 'disputar', 'reeleição', 'acreditamos', 'sentido', 'mandatário', 'ficar', '8', 'anos', 'cargo', 'pleitar', 'cargos', 'espaço', 'renovação']",[],['samp_marcos']
114,08-03-2018 19:32:00,"['acreditamos', 'salvador', 'pátria', 'queremos', 'reunir', 'pessoas', 'torno', 'ideias', 'estatuto', 'princípios', 'valores', 'nortear', 'filiados', 'ficha', 'limpa', 'limitamos', 'eleitos', 'reeleição', 'retweet']",['ondalaranja'],[]
115,08-03-2018 18:36:10,"['recepção', 'aeroporto', 'vista', 'sensacional']",['ondalaranja'],[]
116,08-03-2018 18:04:30,"['parabéns', 'mulheres', 'dia', 'hoje', 'conseguiremos', 'construir', 'brasil', 'chegando', 'vista', 'animado', 'dia', 'viagem', 'região', 'norte', 'aproveito', 'agradecer', 'manaus']",['ondalaranja'],[]
117,08-03-2018 15:40:42,"['defende', 'privatização', 'estatais', 'estratégico', 'brasil', 'abertura', 'mercado', 'livre', 'concorrência', 'estatais', 'estratégicas', 'políticos', 'usam', 'indicações', 'politicas', 'cabide', 'emprego']",[],[]
118,08-03-2018 14:44:48,"['rt', 'partido', 'presidenciável', 'joao', 'amoedo', 'explica', 'via']",[],"['ledanagle', 'youtube']"
119,08-03-2018 14:40:52,"['país', 'deveria', 'adotar', 'federalismo', 'estados', 'municípios', 'carga', 'tributária', 'utilizada', 'acordo', 'necessidade', 'entrevista', 'completa', 'portal']",[],['acritica']
120,08-03-2018 11:32:38,"['pessoal', 'entrevistas', 'dei', 'papo', 'legal', 'assista']",[],['madeleinelacsko']
121,07-03-2018 23:53:15,"['casa', 'cheia', 'manaus', 'levando', 'ideias', 'liberdade', 'brasil']",[],['partidonovo30']
122,07-03-2018 20:33:30,"['rt', 'impostos', 'recaem', 'consumidor', 'fréderic', 'bastiat']",[],['ricamconsult']
123,07-03-2018 20:12:22,[],[],['marisadeppman']
124,07-03-2018 19:20:49,"['roger', 'fundo', 'partidário', 'acho', 'contribuinte', 'deveria', 'financiar', 'campanha', 'pessoa', 'concordar', 'pautas', 'valores', 'renovar', 'brasil', 'manter', 'erros']",[],['rgrcnh']
125,07-03-2018 18:55:33,['martha'],[],"['marthaeferreira', 'partidonovo30']"
126,07-03-2018 18:53:44,"['excelente', 'ler', 'david', 'vamos', 'renovar']",[],"['davidbarrosmcp', 'partidonovo30']"
127,07-03-2018 18:50:26,"['rt', 'acompanhei', '03', 'apresentações', 'belém', '100', 'chances', 'volto', 'pra', 'paragominas']",[],"['rsvale', 'joaoamoedonovo']"
128,07-03-2018 18:50:05,"['augusto', 'vamos', 'renovar', 'brasil', 'norte', 'sul']",[],['agvongrapp']
129,07-03-2018 18:49:23,"['li', 'príncipe', 'rosa', 'excelente', 'leitura']",[],['rosaacl']
130,07-03-2018 17:33:03,"['temor', 'denúncia', 'apresentada', 'temer', 'considere', 'montar', 'equipe', 'capaz', 'derrubar', 'câmara', 'pedido', 'investigação', 'considerar', 'equipe', 'capaz', 'resolver', 'problemas', 'segurança', 'educação', 'saúde']",[],[]
131,07-03-2018 17:12:33,"['pessoal', 'gostaria', 'agradecer', 'engajamento', 'participação', 'eventos', 'belém', 'maravilhoso', 'saí', 'energias', 'renovadas', 'crescendo', 'muita', 'força', 'brasil', 'embarcando', 'manaus', 'juntos']",[],[]
132,07-03-2018 15:30:15,"['partindo', 'manaus', 'evento', '19h', 'escola', 'superior', 'tecnologia', 'participe']",[],[]
133,07-03-2018 14:48:53,"['divulgar', 'ideias', 'mídias', 'sociais', 'curta', 'comente', 'tweets', 'marque', 'amigos', 'tweets', 'compartilhe', 'tweets', 'divulgue', 'whatsapp', 'siga', 'instagram', 'face', 'youtube', 'cadastre-se', 'whatsapp', '11', '97267-3030']",[],['joaoamoedonovo']
134,07-03-2018 14:24:53,"['chegamos', '40', 'seguidores', 'trabalho', 'frente', 'divulgar']",[],['partidonovo30']
135,07-03-2018 11:13:13,"['foro', 'privilegiado', 'precisa', 'acabar']",[],[]
136,06-03-2018 22:38:47,"['auditório', 'presença', 'vamos', 'levar', 'onda', 'laranja', 'brasil']",[],['unama_oficial']
137,06-03-2018 21:45:00,"['rt', '35', 'partidos', 'políticos', 'registrados', 'brasil', 'utiliza', 'dinheiro', 'público', 'defendemos', 'extinçã']",[],['partidonovo30']
138,06-03-2018 18:03:06,"['estarei', 'bh', 'dia', '12/03', 'participe']",[],"['favuca_', 'partidonovo30', 'conjoveacp']"
139,06-03-2018 17:17:08,['falando'],[],"['partidonovo30', 'conjoveacp']"
140,06-03-2018 17:11:05,"['rt', 'verdade', 'parana', 'peguei', 'varios', 'uber', 'condutores', 'fala']",[''],"['claudia70245697', 'joaoamoedonovo']"
141,06-03-2018 16:03:16,"['pessoal', 'trabalho', 'frente', 'juntos', 'missão', 'brasil', 'melhor', 'vamos', 'frente', 'seguidores', 'joão', 'amoêdo', 'crescendo', '5', 'rápido', 'pré-candidatos', 'presidência']",[],[]
142,06-03-2018 15:51:43,"['políticos', 'privilégios', 'absurdo']",['fimdosprivilégios'],[]
143,06-03-2018 14:55:22,"['deputado', 'federal', 'direito', 'gastar', 'r', '6.000', 'gasolina', 'encher', 'tanque', 'dia', 'estrada']",[],[]
144,06-03-2018 13:36:27,"['depoimento', 'sergio', 'filiado', 'belém', 'ajudou', 'coletar', 'fichas', 'criação', '2011', 'conheceu', 'internet', 'enviou', 'e-mail', 'trabalhando', 'brasil', 'liberdade', 'juntos']",[],['partidonovo30']
145,06-03-2018 11:54:15,"['anúncio', 'visita', 'roraima', 'onda', 'laranja', 'espalhando', 'brasil']",[],[]
146,06-03-2018 02:56:16,"['recepção', 'sensacional', 'belém', 'amanhã', 'começam', 'eventos']",['vamosrenovartudo'],[]
147,05-03-2018 23:32:23,"['prefeito', 'paulo', 'garantiu', 'própria', 'segurança', 'policiais', 'população', 'privilégios', 'político', 'resta', 'cidadão', 'trabalho', 'trabalho', 'trabalho', 'sustentar', 'mordomias', 'velha', 'política']",[],['jdoriajr']
148,05-03-2018 23:08:59,"['belém', 'manaus', 'vista', 'equipe']",[],[]
149,05-03-2018 22:59:56,"['rt', 'estarei', 'fórum', 'liberdade', 'democracia', 'florianópolis', 'dia', '16/03', 'evento', 'insti']",[],"['eduwolfp', 'joaoamoedonovo', 'alvarodias_']"
150,05-03-2018 21:45:35,"['conhece', 'algum', 'outro', 'partido', 'financiado', 'gostam', 'ideias']",[],[]
151,05-03-2018 20:31:19,"['acabar', 'ideia', 'políticos', 'acima', 'cidadão', 'comum', 'acham', 'acabarmos', 'pronomes', 'tratamentos', 'v', 'ex', 'exmo', 'tratar', 'políticos', 'sr', 'sra', 'afinal', 'tratamos', 'pessoas', 'dia', 'dia']",['fimdosprivilegios'],[]
